"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","929","89","2.7","4.0","0.0","4.0","1.0","1.5","3.0","2.5","9.7","6.0","8.3","4.1","7.6","5.3","19.8","7.3","17.5","6.5","30.4","7.8","139250","27495","222639","42479","11.3","(X)","(X)","(X)","(X)","(X)","374","84","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","2.1","3.7","12.6","11.1","21.1","10.9","64.2","14.2","237159","37895","371822","91286","(X)","(X)","12.8","(X)","(X)","(X)","374","84","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","2.1","3.7","12.6","11.1","21.1","10.9","64.2","14.2","237159","38310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","97","4.5","6.7","0.0","6.5","1.6","2.5","5.0","4.2","16.2","9.7","13.9","6.6","11.4","8.4","24.7","11.1","15.1","8.7","7.6","4.8","96645","34716","122108","27784","(X)","(X)","(X)","(X)","10.3","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1819","97","1.9","1.7","0.0","2.0","2.4","2.7","1.2","0.9","5.7","2.8","12.1","4.4","7.3","3.0","24.6","6.1","13.0","5.0","31.9","6.1","141150","17787","183945","18039","17.9","(X)","(X)","(X)","(X)","(X)","932","118","0.0","3.9","0.0","3.9","0.0","3.9","0.8","1.3","2.8","2.6","9.0","6.1","4.5","4.1","25.9","8.8","13.8","7.7","43.2","9.4","185750","30017","238372","33747","(X)","(X)","18.2","(X)","(X)","(X)","790","116","0.0","4.6","0.0","4.6","0.0","4.6","0.9","1.5","1.1","1.8","6.2","4.7","5.3","4.8","20.3","8.5","15.2","8.9","51.0","10.8","211250","45231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","887","124","3.9","3.5","0.0","4.1","4.8","5.5","1.6","1.4","9.8","5.4","15.3","7.3","10.1","5.4","27.2","9.6","13.0","6.2","14.2","5.8","105129","10979","117547","14611","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","844","82","6.3","4.8","2.4","2.2","8.1","5.7","5.3","3.9","11.5","5.9","9.2","4.3","16.1","6.7","20.3","8.5","12.9","5.2","7.9","3.7","89265","13131","98173","10856","28.8","(X)","(X)","(X)","(X)","(X)","369","71","4.1","6.3","0.0","9.7","3.5","4.4","8.7","7.4","12.7","9.5","7.9","5.8","12.5","8.7","16.8","9.2","24.1","12.1","9.8","6.3","103750","31135","111755","16214","(X)","(X)","32.0","(X)","(X)","(X)","167","48","0.0","20.0","0.0","20.0","0.0","20.0","0.0","20.0","0.0","20.0","11.4","9.2","7.2","7.3","25.1","15.5","34.7","16.9","21.6","13.1","157847","13915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","92","11.2","8.7","4.2","4.0","11.6","8.6","2.7","2.8","9.1","5.8","10.3","6.0","17.3","11.3","22.9","12.4","6.7","5.2","4.0","4.1","76125","25037","83260","14046","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","893","83","4.1","3.5","0.9","1.5","7.4","4.3","4.3","3.9","11.0","5.7","9.3","5.4","8.6","6.6","27.9","9.1","13.5","6.2","13.0","5.3","103114","7614","110720","13335","27.0","(X)","(X)","(X)","(X)","(X)","455","72","4.6","4.9","1.8","2.9","4.0","4.7","0.9","1.5","4.2","4.6","3.1","3.4","13.0","11.9","25.7","12.0","25.7","12.1","17.1","7.4","129931","25351","139032","16760","(X)","(X)","29.9","(X)","(X)","(X)","270","77","0.0","12.9","3.0","4.9","0.0","12.9","0.0","12.9","2.2","4.4","5.2","5.5","6.7","6.8","32.6","15.9","21.5","12.1","28.9","12.4","155227","33819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","93","3.7","5.1","0.0","8.2","11.0","7.6","8.7","7.5","17.1","9.6","15.8","9.6","4.1","4.2","30.1","13.0","4.8","3.5","4.8","4.4","59432","26543","77112","10640","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1157","54","4.1","4.0","4.5","4.4","1.7","1.6","2.6","2.8","7.3","3.6","18.2","8.5","7.7","4.3","27.6","8.3","8.7","4.5","17.6","5.2","115139","21849","120884","12968","24.5","(X)","(X)","(X)","(X)","(X)","488","81","0.0","7.4","2.7","4.2","0.0","7.4","0.0","7.4","5.3","5.4","14.3","9.6","15.4","9.7","16.2","8.0","12.7","8.4","33.4","10.6","132955","30783","157303","22070","(X)","(X)","22.7","(X)","(X)","(X)","363","63","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","7.7","7.1","13.8","11.6","16.5","8.9","17.1","10.5","44.9","13.4","190096","73275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","98","7.0","6.9","5.8","6.9","3.0","2.7","4.5","4.7","8.7","5.2","21.1","11.8","2.1","2.4","35.9","12.3","5.8","4.5","6.1","4.6","64861","80089","94292","14854","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1166","76","4.9","4.6","3.0","3.4","3.7","3.8","0.8","1.2","1.3","1.6","15.7","6.5","18.4","6.4","17.1","6.0","15.2","5.5","20.0","5.9","110192","17440","142037","21994","10.5","(X)","(X)","(X)","(X)","(X)","495","89","0.0","7.3","0.0","7.3","6.3","7.7","0.0","7.3","0.0","7.3","9.3","7.5","9.7","8.9","14.3","9.7","22.2","10.8","38.2","12.6","173625","39378","183770","27324","(X)","(X)","4.2","(X)","(X)","(X)","409","85","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","4.4","4.9","11.7","10.6","13.7","10.2","26.9","12.4","43.3","14.3","195045","33210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","108","8.5","7.9","5.2","5.8","1.8","2.7","1.3","2.2","2.2","2.8","20.4","9.3","24.9","9.3","19.1","8.5","10.0","6.9","6.6","5.3","79494","9600","111251","35519","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1263","84","21.0","7.6","9.4","6.4","1.5","2.2","11.9","6.1","5.7","3.7","9.3","4.8","9.9","5.4","16.0","5.9","10.5","3.9","4.9","2.8","55677","22974","77435","12989","24.1","(X)","(X)","(X)","(X)","(X)","554","91","22.7","11.4","9.4","10.5","1.6","2.9","15.2","10.4","9.2","6.6","2.9","3.5","6.0","7.2","14.4","8.9","11.9","6.0","6.7","5.3","40882","21340","78363","18016","(X)","(X)","31.9","(X)","(X)","(X)","221","66","9.0","13.3","0.0","15.6","0.0","15.6","0.0","15.6","0.0","15.6","4.1","7.4","4.1","5.2","36.2","18.5","29.9","14.6","16.7","12.8","147656","20011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","100","19.6","10.6","9.4","7.8","2.7","3.9","9.3","6.8","3.0","3.6","15.5","8.4","10.4","7.1","19.5","8.0","9.0","5.0","1.6","2.4","59279","19546","68856","14100","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","1465","120","9.0","4.0","6.1","3.5","4.0","3.2","3.8","3.5","10.8","5.2","8.6","4.0","13.6","4.6","26.0","7.2","14.8","6.2","3.3","2.6","89181","6952","96054","13756","18.1","(X)","(X)","(X)","(X)","(X)","432","100","3.7","6.0","0.0","8.3","6.0","7.7","0.0","8.3","21.3","11.0","5.3","7.9","13.9","8.7","30.8","16.1","14.6","10.9","4.4","5.5","97143","30228","123411","41179","(X)","(X)","24.3","(X)","(X)","(X)","293","83","0.0","12.0","0.0","12.0","2.4","4.1","0.0","12.0","12.6","10.4","0.0","12.0","20.5","12.7","45.4","22.5","16.0","14.0","3.1","5.3","122798","16397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1033","127","11.2","5.0","8.6","4.8","3.2","3.1","5.3","5.0","7.8","5.0","8.5","4.4","13.5","5.4","24.0","6.7","14.9","6.6","2.9","2.6","85677","11540","84430","9281","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","708","90","2.0","2.2","0.0","5.2","4.1","2.9","12.1","5.6","13.0","6.0","25.6","9.0","16.0","6.7","18.1","7.4","5.1","4.0","4.1","4.9","66250","14823","82806","13369","15.4","(X)","(X)","(X)","(X)","(X)","655","89","2.1","2.4","0.0","5.6","4.4","3.1","11.8","5.4","14.0","6.6","26.4","9.5","13.4","5.8","17.9","8.9","5.5","4.3","4.4","5.3","64792","13839","82927","14564","(X)","(X)","15.6","(X)","(X)","(X)","553","91","0.0","6.6","0.0","6.6","5.2","3.7","13.9","6.2","11.0","7.1","25.5","10.4","15.9","6.6","21.2","10.4","6.5","5.1","0.7","1.2","67266","15090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","46","0.0","43.8","0.0","43.8","0.0","43.8","17.0","27.6","0.0","43.8","15.1","25.3","47.2","43.1","20.8","32.4","0.0","43.8","0.0","43.8","90347","41149","81311","27365","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1261","105","22.0","7.4","9.0","4.9","15.5","5.6","6.2","4.6","9.8","5.6","10.4","5.4","7.7","4.4","13.2","7.3","5.4","4.0","0.8","1.4","33341","12352","52746","8896","38.5","(X)","(X)","(X)","(X)","(X)","788","131","21.1","8.8","9.1","6.6","18.4","8.0","4.8","5.9","11.8","7.1","5.5","5.4","6.5","4.7","14.5","8.9","7.1","6.3","1.3","2.3","32589","17997","56092","12449","(X)","(X)","50.8","(X)","(X)","(X)","202","76","6.9","10.9","0.0","16.9","0.0","16.9","0.0","16.9","21.8","22.7","0.0","16.9","21.8","18.6","27.7","25.3","16.8","17.7","5.0","8.5","99750","58771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","119","28.1","14.3","8.7","7.9","14.0","9.1","8.5","7.1","6.3","7.0","18.6","10.4","4.7","5.4","11.2","12.0","0.0","7.6","0.0","7.6","24205","17256","39844","12784","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","841","69","43.4","10.3","10.3","5.2","11.1","7.0","8.6","5.4","12.0","7.8","7.5","6.1","2.4","2.0","2.6","3.1","2.1","2.7","0.0","4.4","13730","5672","26586","5514","42.6","(X)","(X)","(X)","(X)","(X)","525","94","42.9","12.0","6.9","5.9","14.3","9.5","9.3","7.0","16.4","10.7","1.5","2.6","1.1","1.9","4.2","5.0","3.4","4.3","0.0","6.9","17650","10604","28398","7584","(X)","(X)","37.7","(X)","(X)","(X)","50","39","0.0","45.1","10.0","16.3","34.0","42.9","0.0","45.1","20.0","28.8","0.0","45.1","0.0","45.1","0.0","45.1","36.0","41.1","0.0","45.1","43250","138274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","88","47.5","16.9","13.0","8.0","5.7","5.6","8.5","8.6","3.5","6.0","17.4","14.3","4.4","4.5","0.0","11.2","0.0","11.2","0.0","11.2","11000","5403","23275","8094","(X)","(X)","(X)","(X)","50.6","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1174","64","17.3","7.9","13.2","6.7","5.4","4.5","25.7","7.8","15.1","7.1","14.6","6.4","0.4","0.9","7.0","4.9","0.0","3.1","1.4","2.3","30000","3979","36857","6439","44.2","(X)","(X)","(X)","(X)","(X)","760","106","14.6","8.7","11.6","7.8","9.3","8.6","20.0","8.4","20.0","9.5","15.1","7.8","0.0","4.8","7.2","6.6","0.0","4.8","2.1","3.6","31933","4777","39567","8781","(X)","(X)","52.1","(X)","(X)","(X)","75","50","0.0","36.7","17.3","25.7","0.0","36.7","13.3","21.1","20.0","29.6","0.0","36.7","0.0","36.7","28.0","34.1","0.0","36.7","21.3","37.7","47417","126365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","106","22.2","13.9","16.2","12.0","5.6","5.3","37.9","14.5","8.0","7.5","7.2","7.7","0.0","8.7","2.9","4.3","0.0","8.7","0.0","8.7","25735","7281","25340","5370","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1166","114","15.5","7.3","9.0","4.8","18.9","8.5","15.1","8.1","13.0","6.2","8.7","5.3","7.5","5.0","3.7","4.0","4.5","6.3","4.0","4.2","29454","6228","47926","14023","30.4","(X)","(X)","(X)","(X)","(X)","789","122","14.3","7.9","4.2","5.0","20.7","11.6","19.0","10.7","19.6","9.8","9.5","6.9","3.7","4.5","2.4","3.0","6.6","9.5","0.0","4.6","29921","7745","41680","14155","(X)","(X)","27.2","(X)","(X)","(X)","135","67","9.6","15.8","17.8","27.1","20.0","32.1","6.7","11.8","0.0","23.9","0.0","23.9","0.0","23.9","7.4","13.0","38.5","46.7","0.0","23.9","25972","251980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","122","18.0","14.6","19.1","11.3","15.1","11.7","6.9","6.2","5.6","8.4","7.2","8.3","15.6","11.9","0.0","9.5","0.0","9.5","12.5","11.8","23583","25608","54951","25133","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","1037","87","20.3","8.3","8.5","5.7","15.5","6.9","11.2","6.4","20.8","9.1","14.3","7.4","6.4","4.9","3.1","3.6","0.0","3.5","0.0","3.5","29963","9497","35362","5205","34.4","(X)","(X)","(X)","(X)","(X)","783","109","22.7","10.3","9.1","6.7","15.7","8.1","11.6","8.3","17.9","9.6","12.0","7.0","6.9","6.0","4.1","4.6","0.0","4.7","0.0","4.7","28036","11119","35346","6433","(X)","(X)","36.5","(X)","(X)","(X)","130","77","0.0","24.7","13.1","19.3","15.4","22.8","15.4","23.7","0.0","24.7","40.8","28.0","15.4","15.1","0.0","24.7","0.0","24.7","0.0","24.7","58750","49270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","95","27.6","20.5","6.7","11.0","10.6","11.6","14.6","12.9","29.9","19.1","10.6","11.3","0.0","13.7","0.0","13.7","0.0","13.7","0.0","13.7","27321","13961","26504","7989","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1036","89","10.3","5.8","7.2","6.1","13.0","6.2","14.7","6.8","17.9","8.1","16.6","8.3","6.1","4.4","7.9","5.4","4.1","3.7","2.2","2.6","37269","5625","54590","9703","27.8","(X)","(X)","(X)","(X)","(X)","676","109","9.0","6.5","9.3","8.6","9.3","5.5","16.1","8.5","18.0","9.7","15.5","9.4","7.7","6.4","8.6","6.7","4.6","5.3","1.8","2.6","38269","7739","57308","13965","(X)","(X)","26.6","(X)","(X)","(X)","167","73","0.0","20.0","0.0","20.0","0.0","20.0","0.0","20.0","28.1","18.8","15.6","17.7","18.0","15.2","21.6","19.7","9.6","14.5","7.2","11.0","82639","31262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","105","15.3","12.0","3.3","5.2","20.0","13.8","15.0","12.0","17.5","12.8","13.1","12.3","3.1","4.8","6.7","9.3","3.1","4.7","3.1","5.0","33952","8797","47448","14442","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1047","102","29.2","7.5","12.8","6.6","15.6","7.4","11.5","7.2","8.0","5.5","13.6","7.3","3.5","3.9","4.3","4.6","0.0","3.5","1.5","1.7","18630","4635","33384","6838","26.7","(X)","(X)","(X)","(X)","(X)","664","102","31.3","12.0","7.8","5.8","14.9","10.3","7.7","6.1","12.0","6.9","15.5","10.1","1.5","2.4","6.8","7.0","0.0","5.5","2.4","2.7","19487","8178","37706","9586","(X)","(X)","27.1","(X)","(X)","(X)","139","78","20.1","28.7","5.8","8.0","27.3","28.7","21.6","23.3","0.0","23.3","13.7","16.1","7.2","11.4","0.0","23.3","0.0","23.3","4.3","7.0","21250","9947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","95","25.6","12.1","21.4","16.4","16.7","11.3","18.0","14.9","5.0","6.2","6.3","5.4","7.0","10.4","0.0","9.3","0.0","9.3","0.0","9.3","16513","9098","24837","7152","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1512","60","27.6","7.7","10.1","4.8","10.6","6.2","14.7","6.3","11.8","5.2","9.8","4.5","7.5","5.5","7.9","4.3","0.0","2.4","0.0","2.4","25474","7058","36403","5411","34.7","(X)","(X)","(X)","(X)","(X)","865","120","23.8","10.9","8.1","5.7","11.2","9.0","14.5","7.8","6.1","6.3","12.6","6.7","12.0","9.4","11.7","7.1","0.0","4.2","0.0","4.2","26518","9455","43791","7544","(X)","(X)","40.7","(X)","(X)","(X)","149","96","0.0","22.0","0.0","22.0","39.6","32.2","21.5","24.3","0.0","22.0","23.5","23.1","15.4","23.5","0.0","22.0","0.0","22.0","0.0","22.0","26211","32072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","120","36.0","14.0","16.4","9.3","9.9","7.0","12.2","10.1","15.1","9.8","6.0","5.5","1.5","2.1","2.8","3.4","0.0","5.6","0.0","5.6","14430","6855","24584","6884","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1650","122","30.4","6.6","10.6","5.3","7.6","3.3","9.3","5.3","22.2","7.6","9.3","5.1","4.4","3.5","3.4","2.1","1.2","1.4","1.7","1.9","28804","12919","40995","12293","26.2","(X)","(X)","(X)","(X)","(X)","936","149","31.1","9.3","14.2","8.5","2.1","2.3","18.1","8.1","14.1","8.7","5.0","4.6","6.4","5.9","5.2","3.6","0.7","1.2","3.0","3.2","28777","19754","47415","21415","(X)","(X)","34.7","(X)","(X)","(X)","144","69","0.0","22.7","0.0","22.7","0.0","22.7","23.6","30.6","0.0","22.7","25.0","22.0","11.1","14.3","16.0","15.9","4.9","8.1","19.4","19.9","97813","78540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","109","30.8","9.8","4.5","4.5","14.7","6.7","1.5","2.3","30.8","12.1","13.2","8.8","1.8","3.2","1.0","1.6","1.7","3.0","0.0","5.1","26250","21696","31599","6306","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","854","68","17.2","7.4","11.2","5.3","13.3","6.5","12.5","7.0","15.8","8.0","20.1","7.2","5.4","4.3","4.3","3.1","0.0","4.3","0.0","4.3","32262","8813","37745","5237","50.6","(X)","(X)","(X)","(X)","(X)","531","71","20.7","10.8","5.5","5.0","12.6","6.7","11.5","8.6","18.5","12.0","18.3","9.1","7.7","6.7","5.3","4.2","0.0","6.8","0.0","6.8","34866","11341","39621","7441","(X)","(X)","49.5","(X)","(X)","(X)","87","40","0.0","33.4","0.0","33.4","0.0","33.4","0.0","33.4","19.5","19.8","41.4","22.8","6.9","11.5","32.2","22.6","0.0","33.4","0.0","33.4","69519","13078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","323","71","11.5","7.8","20.7","12.0","14.6","12.4","14.2","11.9","11.5","8.5","23.2","13.7","1.5","2.3","2.8","4.3","0.0","10.9","0.0","10.9","27188","10884","34392","7304","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","975","105","22.9","8.8","18.8","9.5","16.6","7.9","1.4","1.9","14.7","8.4","10.9","6.5","11.2","8.6","2.9","2.8","0.7","1.3","0.0","3.8","18924","8483","34792","6930","39.9","(X)","(X)","(X)","(X)","(X)","569","130","23.0","11.6","26.5","14.3","11.8","11.4","5.3","4.7","1.9","3.1","10.7","7.7","19.2","13.8","1.6","3.2","0.0","6.4","0.0","6.4","17847","10854","34404","10310","(X)","(X)","47.5","(X)","(X)","(X)","150","86","7.3","12.8","0.0","21.9","0.0","21.9","7.3","10.0","0.0","21.9","30.0","25.7","49.3","31.0","6.0","12.8","0.0","21.9","0.0","21.9","77944","22235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","137","22.7","14.4","7.9","9.2","23.4","12.5","0.0","8.8","28.6","15.9","11.1","11.6","0.0","8.8","4.7","5.3","1.7","3.2","0.0","8.8","20000","23071","34700","8762","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","1804","166","17.7","7.3","4.0","3.3","7.3","4.0","7.8","4.8","23.2","7.3","16.0","8.0","9.8","4.7","8.1","5.2","2.2","2.2","3.9","4.1","42121","4030","57697","11053","33.3","(X)","(X)","(X)","(X)","(X)","840","140","1.8","2.7","7.5","6.5","6.9","5.4","8.3","7.5","28.6","10.8","8.2","7.3","16.1","10.1","12.0","9.6","4.8","4.5","5.8","7.3","48587","7592","77141","19433","(X)","(X)","44.0","(X)","(X)","(X)","341","120","0.0","10.4","0.0","10.4","3.8","7.5","18.8","16.6","17.9","11.3","2.3","4.3","15.8","18.8","29.6","22.4","11.7","10.9","0.0","10.4","95265","38354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","964","158","31.6","12.2","0.9","1.4","10.4","6.5","6.0","5.1","17.1","8.2","22.7","11.7","4.3","4.0","4.8","4.0","0.0","3.8","2.2","3.3","35362","16351","40164","10519","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2019","151","4.9","4.0","2.3","2.2","8.4","4.7","18.5","7.3","18.6","6.6","20.5","7.4","9.4","6.4","8.8","5.8","8.2","4.4","0.6","1.1","48674","5218","62363","7307","36.1","(X)","(X)","(X)","(X)","(X)","815","191","4.0","4.8","0.0","4.5","9.2","10.1","10.6","9.6","18.2","10.7","27.1","14.3","2.0","3.0","13.7","11.2","13.7","11.0","1.5","2.8","56558","5418","76705","17721","(X)","(X)","41.8","(X)","(X)","(X)","255","121","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","23.5","18.4","15.3","21.6","6.3","9.4","32.5","30.0","17.6","16.1","4.7","8.8","140160","106151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1204","206","7.2","6.5","3.8","3.8","7.8","5.2","23.9","12.3","17.0","8.5","20.2","9.0","12.4","9.1","5.4","4.9","2.2","3.4","0.0","3.1","45227","15554","49131","7472","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1682","87","10.5","4.7","3.9","2.1","15.4","6.1","6.5","3.3","8.6","3.7","21.8","6.3","11.8","4.6","14.1","5.4","4.9","3.5","2.6","2.5","53323","5782","63748","6648","34.8","(X)","(X)","(X)","(X)","(X)","749","136","6.5","6.0","2.4","2.7","8.9","7.9","3.7","4.1","7.2","5.1","14.6","7.3","19.5","8.3","23.2","11.2","10.9","7.8","2.9","3.1","84688","15923","86857","12267","(X)","(X)","38.6","(X)","(X)","(X)","396","122","5.8","8.6","0.0","9.0","0.0","9.0","4.5","6.6","4.3","4.8","12.6","10.4","19.2","13.2","29.5","16.8","18.4","13.1","5.6","5.9","102619","18272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","933","149","14.5","6.9","5.0","3.0","22.4","9.1","8.7","5.1","9.6","5.2","25.7","9.2","4.9","4.8","9.1","5.4","0.0","3.9","0.0","3.9","32708","18303","42460","5779","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1632","97","13.5","5.4","8.5","4.5","11.9","5.1","8.1","4.0","19.4","6.3","14.6","5.2","15.1","6.8","7.5","4.0","0.4","0.6","0.9","1.4","42863","4447","49320","6639","34.9","(X)","(X)","(X)","(X)","(X)","817","151","6.6","7.0","10.2","7.7","10.6","7.0","9.5","6.6","21.4","9.6","17.6","7.8","12.9","8.6","8.6","5.8","0.7","1.1","1.8","2.9","44157","6608","53406","9416","(X)","(X)","41.4","(X)","(X)","(X)","259","88","0.0","13.5","0.0","13.5","11.6","10.7","6.9","6.3","22.4","19.9","29.0","15.3","12.7","16.0","15.1","11.5","2.3","3.7","0.0","13.5","54489","9540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","127","20.5","9.0","6.9","4.3","13.1","6.4","10.2","6.1","21.2","8.8","10.4","6.5","11.2","8.0","6.5","5.6","0.0","4.5","0.0","4.5","34236","11884","41912","7391","(X)","(X)","(X)","(X)","28.3","(X)"
