"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","866","95","0.8","1.4","0.0","4.0","1.0","1.8","3.7","3.1","5.5","4.1","7.4","4.9","9.6","6.1","20.7","8.2","17.3","6.6","33.9","9.3","158286","28942","233977","43872","14.8","(X)","(X)","(X)","(X)","(X)","412","82","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","6.1","6.3","9.7","9.8","22.6","10.5","61.7","14.1","237206","21784","348171","84635","(X)","(X)","13.1","(X)","(X)","(X)","398","81","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","5.0","5.3","10.1","10.2","23.4","10.8","61.6","14.5","237059","22761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","106","1.5","2.8","0.0","7.4","2.0","3.3","7.0","5.9","10.6","7.7","14.1","8.7","12.8","8.7","30.6","10.9","12.6","8.7","8.8","5.7","108026","33712","130347","33370","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1742","130","2.6","2.9","0.0","2.0","2.9","2.6","1.4","1.3","5.1","2.4","13.2","4.1","5.6","2.5","25.3","6.7","11.5","3.8","32.5","5.6","137143","10839","180558","19121","17.0","(X)","(X)","(X)","(X)","(X)","931","123","0.0","3.7","0.0","3.7","1.0","1.6","0.8","1.3","1.8","2.0","9.5","5.1","2.8","2.3","24.2","8.5","12.7","5.7","47.4","8.5","189750","31707","235520","29107","(X)","(X)","16.5","(X)","(X)","(X)","762","110","0.0","4.5","0.0","4.5","1.2","2.0","0.9","1.5","1.2","1.8","4.3","3.9","3.4","2.8","19.4","8.2","14.4","7.1","55.1","9.5","217813","30149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","116","5.7","6.1","0.0","4.2","5.1","5.3","2.1","2.4","9.9","4.9","17.5","6.8","8.8","4.3","27.0","9.3","10.1","5.6","13.9","6.1","102361","25790","110935","15630","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","847","71","6.5","4.8","0.9","1.2","8.6","6.0","5.4","3.9","10.4","4.8","13.6","5.5","13.0","5.6","21.6","6.9","10.5","4.0","9.4","4.5","85114","14339","100368","13223","25.9","(X)","(X)","(X)","(X)","(X)","372","62","3.8","6.2","0.0","9.0","5.9","5.8","3.8","4.7","8.9","6.2","15.9","9.8","14.0","8.6","18.5","8.5","17.7","7.9","11.6","7.5","93182","20404","114503","17686","(X)","(X)","29.6","(X)","(X)","(X)","177","49","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","14.7","10.5","8.5","9.9","23.7","13.2","28.8","12.7","24.3","14.6","161528","29354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","73","11.6","8.5","1.7","2.2","10.7","9.0","6.7","5.8","10.5","6.4","11.8","6.4","10.3","6.5","24.0","10.6","6.3","5.1","6.3","4.5","69375","20195","86548","17096","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","922","81","6.5","4.1","2.2","2.7","4.2","2.6","3.5","3.3","12.7","6.5","10.5","5.7","6.5","3.1","23.6","7.7","15.1","5.8","15.2","5.6","104239","13743","114366","12189","23.4","(X)","(X)","(X)","(X)","(X)","427","75","9.1","7.4","1.9","3.2","1.4","2.5","1.9","2.4","2.6","2.9","4.4","4.3","5.6","5.5","23.7","12.0","27.4","12.6","22.0","8.5","145417","33169","148267","17152","(X)","(X)","33.3","(X)","(X)","(X)","289","66","0.0","11.4","2.8","4.9","0.0","11.4","0.0","11.4","2.4","2.3","4.8","4.5","6.2","6.1","26.6","14.9","24.6","11.6","32.5","12.5","161563","32920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","81","4.2","4.8","2.4","3.8","6.7","4.5","5.7","5.9","20.6","10.1","15.8","8.9","7.3","5.6","23.6","8.1","7.7","5.2","6.1","4.8","58207","17919","81244","12067","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1206","46","3.5","3.4","4.1","3.9","1.8","1.9","3.9","2.9","4.3","2.3","21.6","8.0","8.7","4.8","23.3","7.8","8.4","4.6","20.3","6.0","111667","28650","129384","13191","18.1","(X)","(X)","(X)","(X)","(X)","471","72","0.0","7.2","2.8","4.6","0.0","7.2","1.7","3.1","0.0","7.2","19.5","11.3","8.7","7.1","19.3","9.9","9.3","7.9","38.6","12.5","137443","71935","174489","25267","(X)","(X)","15.7","(X)","(X)","(X)","361","75","0.0","9.2","0.0","9.2","0.0","9.2","2.2","3.8","0.0","9.2","13.0","8.9","5.3","5.7","16.9","10.1","12.2","10.3","50.4","13.5","210110","50346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","82","5.7","5.6","5.0","5.7","3.0","3.2","5.3","4.4","7.1","3.8","24.6","10.3","8.7","6.8","25.9","10.4","7.8","5.2","6.9","4.9","67009","30074","96384","17181","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1135","78","7.8","5.9","2.1","2.4","1.1","1.7","0.9","1.5","2.6","2.4","21.2","6.2","14.6","6.4","18.3","6.2","10.0","5.4","21.2","6.4","98281","22518","143069","25776","14.6","(X)","(X)","(X)","(X)","(X)","409","68","4.2","6.3","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","11.2","8.6","1.5","2.6","20.8","10.2","16.1","11.0","46.2","13.9","187578","52155","208593","34431","(X)","(X)","8.3","(X)","(X)","(X)","352","64","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","5.7","6.4","1.7","3.1","24.1","11.7","18.8","12.6","49.7","15.7","189844","71403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","99","9.9","8.5","3.3","3.8","1.8","2.7","1.4","2.3","4.1","3.7","26.9","8.8","22.0","9.7","16.9","7.6","6.5","5.1","7.2","5.1","79375","15419","106155","34154","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1346","64","14.2","6.6","8.2","5.4","3.7","2.7","9.3","5.1","5.8","3.1","12.0","5.4","14.1","5.8","16.9","5.6","8.5","3.5","7.4","3.4","72941","15961","86624","12883","21.5","(X)","(X)","(X)","(X)","(X)","551","89","15.8","10.6","8.7","9.6","4.0","4.5","12.9","8.0","10.3","6.6","2.0","3.0","8.3","7.5","14.0","8.0","11.4","5.8","12.5","6.6","48304","52164","93185","21525","(X)","(X)","25.8","(X)","(X)","(X)","266","69","9.8","14.0","0.0","12.3","0.0","12.3","0.0","12.3","0.0","12.3","3.4","5.5","8.3","8.4","28.9","13.6","23.7","12.1","25.9","12.7","144773","33701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","106","13.1","8.9","7.8","6.4","4.9","3.9","6.8","6.2","2.6","2.8","20.0","8.8","15.6","7.7","18.9","8.6","8.2","5.1","2.1","2.4","72966","12903","74134","11077","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","1774","119","7.2","4.0","6.8","3.1","6.3","3.6","2.8","2.5","10.0","4.6","7.6","3.2","13.8","4.2","25.0","5.8","16.4","4.8","4.2","2.2","91458","7068","100361","14512","19.4","(X)","(X)","(X)","(X)","(X)","501","119","3.0","4.8","0.0","6.7","13.6","10.2","0.0","6.7","17.6","11.5","6.0","6.3","15.2","8.2","19.6","9.8","16.4","8.0","8.8","6.4","89821","21667","128403","44639","(X)","(X)","21.4","(X)","(X)","(X)","338","92","0.0","9.8","0.0","9.8","14.5","11.3","0.0","9.8","8.3","9.9","0.0","9.8","19.8","11.2","29.0","14.0","19.5","9.9","8.9","7.8","120000","23238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1273","138","8.9","5.3","9.4","4.1","3.4","2.8","3.9","3.5","8.1","4.0","8.2","3.9","13.2","5.4","26.1","6.6","16.4","6.6","2.4","1.9","90859","11059","88656","9017","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","775","95","3.4","3.3","0.0","4.4","3.6","2.6","14.2","5.9","12.8","6.1","19.6","7.2","18.8","7.2","18.2","7.2","5.0","4.3","4.4","3.4","72629","12830","83140","9392","18.8","(X)","(X)","(X)","(X)","(X)","708","88","3.7","3.6","0.0","4.8","4.0","2.8","13.8","5.9","14.0","6.5","20.2","7.6","15.5","6.8","18.5","7.9","5.5","4.7","4.8","3.8","70208","15203","83589","10332","(X)","(X)","18.4","(X)","(X)","(X)","643","91","1.6","2.5","0.0","5.3","4.4","3.0","15.2","6.5","12.4","6.6","19.3","8.2","17.1","7.3","20.4","8.7","6.1","5.2","3.6","4.1","73405","10932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","67","48","0.0","37.6","0.0","37.6","0.0","37.6","17.9","27.6","0.0","37.6","13.4","24.1","53.7","37.5","14.9","25.3","0.0","37.6","0.0","37.6","79453","33205","78394","25866","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1227","92","25.0","7.6","9.0","5.3","17.2","6.0","5.5","4.2","12.6","6.0","9.9","5.5","6.8","3.7","8.6","4.5","4.0","3.6","1.5","1.7","23867","9137","46301","7977","37.3","(X)","(X)","(X)","(X)","(X)","802","127","23.1","8.7","9.2","7.5","21.1","8.1","3.4","5.0","15.2","7.4","7.5","5.7","3.9","3.5","9.6","5.9","4.7","5.1","2.4","2.5","23650","11687","48086","11161","(X)","(X)","49.3","(X)","(X)","(X)","186","75","3.2","5.6","0.0","17.1","0.0","17.1","0.0","17.1","29.6","24.6","10.8","13.7","11.3","13.0","26.9","21.6","8.1","11.7","10.2","10.8","80893","58199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","98","35.3","15.8","7.1","6.2","14.1","10.2","9.6","8.1","7.5","6.6","14.4","11.7","5.9","5.6","6.1","7.3","0.0","7.9","0.0","7.9","20417","9454","33695","9896","(X)","(X)","(X)","(X)","10.6","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","909","72","40.2","9.4","9.2","4.4","17.1","6.3","11.1","5.4","8.7","5.6","7.8","4.9","2.5","2.1","2.3","2.7","1.1","1.8","0.0","3.8","15393","4643","25013","4326","37.7","(X)","(X)","(X)","(X)","(X)","560","86","36.8","11.4","7.7","5.2","22.9","8.6","13.2","7.4","9.5","8.0","2.9","3.5","1.6","1.9","3.8","4.3","1.8","2.8","0.0","6.1","17589","5376","26328","6240","(X)","(X)","35.9","(X)","(X)","(X)","40","33","0.0","48.7","42.5","40.2","32.5","41.1","0.0","48.7","0.0","48.7","0.0","48.7","0.0","48.7","0.0","48.7","25.0","36.0","0.0","48.7","23077","58832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","76","48.7","15.0","8.6","7.1","7.7","5.9","8.9","6.8","6.3","7.4","15.8","10.8","4.0","4.7","0.0","9.5","0.0","9.5","0.0","9.5","12875","8720","22604","7288","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1094","63","21.8","8.5","12.3","6.2","7.9","6.4","22.9","8.4","11.2","6.0","13.2","6.7","4.0","4.2","5.7","4.4","0.0","3.1","1.1","1.8","27652","3426","35690","6637","34.5","(X)","(X)","(X)","(X)","(X)","759","115","20.6","10.9","9.7","6.4","15.5","9.6","14.5","7.4","16.1","8.5","12.8","8.0","4.7","5.6","4.5","3.6","0.0","4.5","1.6","2.7","28142","6621","36348","8268","(X)","(X)","42.0","(X)","(X)","(X)","100","58","0.0","28.8","11.0","17.2","0.0","28.8","16.0","24.3","23.0","31.7","13.0","18.9","9.0","13.4","16.0","24.6","0.0","28.8","12.0","19.9","51250","45423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","123","24.5","16.1","18.2","13.0","2.1","3.5","41.8","14.7","2.4","3.8","8.7","9.2","0.0","9.9","2.4","3.8","0.0","9.9","0.0","9.9","25706","17513","24466","6501","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1163","107","16.5","7.0","10.4","6.1","18.1","7.7","18.2","9.6","8.4","5.3","9.9","5.7","8.6","5.7","3.1","3.6","4.4","6.7","2.4","3.4","28347","4052","44219","12622","28.2","(X)","(X)","(X)","(X)","(X)","745","104","12.9","7.8","6.7","6.2","19.2","11.5","24.2","13.9","13.3","8.2","10.2","7.0","5.0","5.0","1.7","3.0","6.8","10.4","0.0","4.6","29436","3081","41246","14935","(X)","(X)","25.8","(X)","(X)","(X)","145","80","11.7","18.2","13.8","20.4","19.3","31.6","0.0","21.2","0.0","21.2","20.0","17.6","0.0","21.2","0.0","21.2","35.2","45.0","0.0","21.2","51563","136002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","116","23.0","11.6","19.4","12.6","13.6","9.6","7.7","7.4","5.3","7.2","9.3","8.7","15.1","12.1","0.0","8.0","0.0","8.0","6.7","9.1","20333","13525","44157","20148","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","1000","90","24.1","9.3","14.6","9.1","16.7","8.1","8.2","6.1","16.9","8.0","10.6","5.5","6.0","4.2","2.9","3.1","0.0","3.4","0.0","3.4","21484","8276","31395","4674","27.0","(X)","(X)","(X)","(X)","(X)","743","108","22.9","10.2","13.1","9.7","19.9","10.2","6.5","6.7","15.5","8.6","11.3","6.7","7.0","5.5","3.9","4.1","0.0","4.6","0.0","4.6","22202","8256","33573","5736","(X)","(X)","30.0","(X)","(X)","(X)","119","67","0.0","25.1","12.6","18.4","10.9","16.0","8.4","14.6","16.8","25.0","38.7","28.2","12.6","15.4","0.0","25.1","0.0","25.1","0.0","25.1","60179","25321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","105","27.6","21.0","19.1","19.6","7.4","9.5","16.3","14.7","21.0","17.3","8.6","9.4","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","20114","19564","23368","7524","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1094","96","13.2","6.3","3.1","2.9","16.1","7.4","17.5","9.0","11.5","5.4","19.4","9.1","4.7","3.7","8.9","5.9","1.8","1.6","3.9","3.8","37586","7981","55516","11666","29.3","(X)","(X)","(X)","(X)","(X)","706","121","13.6","8.3","4.8","4.5","9.9","6.6","22.8","11.2","12.2","5.9","18.7","10.5","5.9","5.4","6.4","6.3","1.4","2.0","4.2","5.4","34794","8504","55622","15917","(X)","(X)","29.7","(X)","(X)","(X)","174","68","0.0","18.1","0.0","18.1","0.0","18.1","0.0","18.1","29.9","20.4","17.8","17.7","7.5","9.9","21.8","23.0","5.7","8.3","17.2","19.6","78750","78044","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","111","15.5","11.7","0.0","8.6","27.3","16.7","11.6","10.4","12.4","10.5","11.6","10.4","2.3","3.5","13.4","11.6","2.6","3.6","3.4","5.0","33426","15040","52263","16805","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1024","94","26.6","6.8","7.3","4.0","16.0","6.1","10.9","6.8","9.8","5.1","20.5","8.1","5.5","4.6","2.9","3.2","0.0","3.4","0.5","0.8","25058","6726","33732","5030","29.0","(X)","(X)","(X)","(X)","(X)","636","101","22.8","9.4","7.2","5.1","17.6","8.1","6.3","6.4","10.4","7.1","25.5","12.0","4.7","4.4","4.7","5.0","0.0","5.4","0.8","1.3","26339","14652","37294","6829","(X)","(X)","29.7","(X)","(X)","(X)","104","51","0.0","27.9","6.7","11.0","21.2","19.0","26.9","27.8","0.0","27.9","14.4","15.3","26.0","23.1","0.0","27.9","0.0","27.9","4.8","8.8","27054","59878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","93","32.7","14.0","7.5","6.8","16.8","12.7","18.6","14.8","11.9","8.6","5.9","5.3","6.7","9.9","0.0","8.6","0.0","8.6","0.0","8.6","17436","12904","25657","6479","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1559","71","23.6","5.9","9.9","3.9","11.9","5.8","15.5","7.7","15.6","6.7","11.6","4.9","6.0","4.1","5.1","2.9","0.7","1.1","0.0","2.2","26862","5208","35568","4309","31.9","(X)","(X)","(X)","(X)","(X)","920","131","23.4","8.8","10.4","7.8","11.0","8.1","13.9","8.4","14.9","8.5","11.6","7.2","7.0","6.0","7.8","4.8","0.0","3.7","0.0","3.7","26739","9027","37946","6971","(X)","(X)","40.5","(X)","(X)","(X)","193","104","0.0","16.5","0.0","16.5","37.8","30.8","25.9","26.8","0.0","16.5","21.8","22.5","14.5","21.9","0.0","16.5","0.0","16.5","0.0","16.5","27260","25301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","129","27.9","10.4","14.7","8.2","13.9","7.2","13.8","12.1","10.5","7.4","11.6","8.6","4.7","5.6","1.3","2.0","1.7","2.8","0.0","5.3","19175","5804","29438","6232","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1674","106","34.1","7.3","10.7","4.4","7.2","3.5","12.4","6.9","17.1","6.9","7.8","4.8","4.8","4.0","2.5","2.1","1.3","1.6","2.2","2.2","19559","15763","39783","13453","20.8","(X)","(X)","(X)","(X)","(X)","963","139","30.9","9.6","13.1","6.4","3.0","2.6","20.9","11.1","13.7","8.8","4.6","3.9","5.8","5.8","3.5","3.2","0.7","1.1","3.7","3.8","28772","17041","48118","21976","(X)","(X)","27.4","(X)","(X)","(X)","158","83","0.0","19.7","0.0","19.7","0.0","19.7","40.5","31.6","0.0","19.7","20.9","20.2","6.3","11.0","5.1","8.6","4.4","7.7","22.8","22.2","60357","59809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","133","38.4","11.9","7.5","5.4","12.8","7.5","4.2","4.2","20.3","11.7","10.3","8.4","3.4","3.8","1.1","1.8","2.1","3.2","0.0","4.8","17768","8455","27570","6738","(X)","(X)","(X)","(X)","10.4","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","893","71","18.9","7.2","12.5","5.5","10.8","5.0","9.2","5.3","17.9","7.8","17.1","6.7","2.8","2.3","9.7","5.6","1.0","1.6","0.0","3.8","33512","10216","40379","6124","44.2","(X)","(X)","(X)","(X)","(X)","516","74","21.7","10.3","4.8","4.4","12.6","5.3","5.6","4.7","20.5","10.6","15.9","8.2","4.1","3.9","13.0","7.9","1.7","2.7","0.0","6.6","36824","7016","44628","8183","(X)","(X)","44.8","(X)","(X)","(X)","125","45","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","19.2","15.3","32.0","24.2","4.8","7.5","36.8","23.9","7.2","11.1","0.0","24.1","71563","46970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","82","15.1","9.1","23.1","12.3","8.2","8.7","14.1","10.9","14.3","9.9","18.8","9.6","1.1","1.7","5.3","6.3","0.0","8.9","0.0","8.9","26985","13707","34564","7857","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","949","113","26.1","9.2","15.1","8.6","19.1","8.8","3.4","2.6","10.5","7.4","9.6","6.6","10.6","6.9","3.8","3.5","1.8","2.0","0.0","3.6","17372","3950","36247","6723","39.9","(X)","(X)","(X)","(X)","(X)","500","134","27.0","13.2","19.0","12.7","15.8","11.3","6.4","4.9","0.0","6.8","13.4","9.4","15.2","11.3","3.2","5.2","0.0","6.8","0.0","6.8","18611","8533","35627","9313","(X)","(X)","47.4","(X)","(X)","(X)","118","58","14.4","23.2","0.0","25.2","8.5","15.3","17.8","16.9","0.0","25.2","22.0","23.2","37.3","27.4","0.0","25.2","0.0","25.2","0.0","25.2","59792","39618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","120","25.2","12.9","10.7","9.9","22.7","12.9","0.0","7.5","22.3","13.9","5.3","6.6","5.6","6.5","4.5","4.7","3.8","4.2","0.0","7.5","16984","9989","36402","9089","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","1785","149","16.9","7.3","4.9","3.5","9.2","4.6","10.3","4.4","15.7","6.3","17.7","8.1","10.5","4.7","9.7","5.5","2.4","2.2","2.8","2.9","43256","8393","56530","9649","32.5","(X)","(X)","(X)","(X)","(X)","854","139","5.4","6.0","7.5","6.4","9.7","6.6","10.3","7.1","16.2","7.9","10.0","6.4","18.0","9.0","14.3","9.6","4.9","4.5","3.7","4.7","50588","14633","72679","15626","(X)","(X)","39.7","(X)","(X)","(X)","322","120","0.0","10.3","0.0","10.3","4.0","7.1","24.5","16.1","3.4","5.6","6.2","7.6","21.4","19.9","31.4","22.5","9.0","9.8","0.0","10.3","95347","26791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","931","185","27.4","12.8","2.5","2.9","11.0","8.0","9.2","5.0","14.2","9.2","24.8","13.8","3.5","3.8","5.5","5.1","0.0","3.7","1.9","3.1","34931","17763","41269","11080","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","1879","182","5.1","4.0","3.6","2.8","8.2","6.0","12.9","6.4","16.3","5.5","22.7","8.9","11.3","6.3","10.0","5.3","9.0","5.0","0.8","1.4","53701","9292","67323","8723","34.6","(X)","(X)","(X)","(X)","(X)","713","178","10.0","9.2","0.0","4.8","10.1","12.0","5.6","6.8","12.8","10.7","25.1","12.3","2.1","3.7","16.5","11.6","15.7","12.5","2.1","3.6","58449","7710","81604","20883","(X)","(X)","41.2","(X)","(X)","(X)","272","113","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","18.0","14.9","20.2","22.2","5.5","9.8","30.9","25.1","19.9","14.7","5.5","9.3","124545","76054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1166","236","6.3","6.2","5.8","4.6","7.1","5.9","17.4","9.2","14.3","8.5","25.6","12.6","14.8","10.1","6.0","5.4","2.7","3.1","0.0","3.0","48942","11656","53887","8159","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1606","134","14.0","7.2","5.0","2.4","9.3","3.8","6.9","4.4","11.3","5.1","24.2","7.5","12.3","4.3","9.3","3.9","4.8","3.4","2.7","3.1","52764","4732","60731","7948","36.0","(X)","(X)","(X)","(X)","(X)","773","118","10.6","9.0","2.6","3.1","5.7","5.4","4.9","6.1","7.1","5.8","21.7","7.7","19.3","8.0","12.4","6.6","14.0","7.6","1.7","2.1","70547","17293","78869","12790","(X)","(X)","36.2","(X)","(X)","(X)","326","112","13.5","16.7","0.0","10.2","0.0","10.2","0.0","10.2","2.8","4.6","17.5","12.1","23.0","16.4","18.1","10.5","21.2","14.2","4.0","4.7","91800","17403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","137","18.1","10.5","7.3","3.7","15.7","7.4","8.8","6.7","15.2","8.0","23.9","10.9","4.4","3.8","6.5","4.6","0.0","4.1","0.0","4.1","35054","12364","39563","6487","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1568","111","15.1","5.9","7.1","4.4","13.8","5.2","7.3","4.2","17.1","6.2","14.2","4.7","14.1","5.6","10.3","4.2","0.4","0.6","0.7","1.1","42222","7249","49901","5613","40.8","(X)","(X)","(X)","(X)","(X)","787","121","7.9","6.8","9.7","7.1","13.5","8.2","4.7","4.9","25.2","11.0","14.9","7.2","12.1","7.4","10.0","5.5","0.8","1.2","1.4","2.2","43422","6355","52609","8778","(X)","(X)","45.1","(X)","(X)","(X)","280","97","7.1","11.3","0.0","11.7","6.4","6.4","3.9","4.9","25.4","15.2","18.6","15.2","17.5","13.7","18.9","11.4","2.1","3.3","0.0","11.7","55556","11781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","122","22.3","10.2","4.5","3.8","14.2","7.4","11.0","6.8","15.7","8.1","12.4","7.5","12.2","7.0","7.7","6.4","0.0","4.4","0.0","4.4","33315","8154","43552","8097","(X)","(X)","(X)","(X)","35.5","(X)"
