"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1131","115","1.1","1.3","2.3","1.9","5.4","4.9","5.2","3.1","3.2","2.5","12.6","4.6","13.6","5.2","14.3","4.9","14.8","6.6","27.4","6.7","121779","17726","156045","18951","25.7","(X)","(X)","(X)","(X)","(X)","417","79","0.0","7.5","1.2","1.9","0.0","7.5","0.0","7.5","0.0","7.5","7.4","5.5","7.0","5.8","12.0","6.5","17.3","9.7","55.2","11.1","220750","25488","245046","32608","(X)","(X)","20.4","(X)","(X)","(X)","376","82","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","6.1","5.2","7.7","6.4","9.3","6.1","15.7","10.4","61.2","11.7","227656","26319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","118","1.8","2.0","2.9","2.7","8.5","7.4","8.3","5.1","5.0","4.1","15.7","7.0","17.5","7.4","16.1","6.5","14.1","8.8","9.9","6.8","82250","11672","102076","16667","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","935","85","1.4","2.2","2.4","2.6","1.2","1.9","1.1","1.7","2.2","2.5","13.8","6.3","13.7","5.2","15.0","7.0","23.3","7.3","26.0","8.2","146920","14094","202377","40527","21.2","(X)","(X)","(X)","(X)","(X)","449","81","0.0","7.0","2.7","4.1","0.0","7.0","0.0","7.0","0.0","7.0","4.2","5.1","11.4","7.8","8.2","8.8","24.5","11.1","49.0","13.4","191938","71665","305451","76533","(X)","(X)","11.8","(X)","(X)","(X)","408","80","0.0","7.7","2.9","4.5","0.0","7.7","0.0","7.7","0.0","7.7","4.7","5.7","6.6","5.6","7.6","9.5","27.0","12.2","51.2","14.6","201786","85190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","101","2.7","4.2","2.1","3.4","2.3","3.6","2.1","3.2","4.3","4.8","22.6","10.5","15.8","7.6","21.2","10.9","22.2","8.8","4.7","4.4","89688","40241","106691","13662","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1802","77","4.2","3.6","0.4","0.6","1.2","0.9","1.9","1.5","2.5","1.4","9.5","3.7","9.2","3.4","26.6","5.4","13.6","4.1","30.9","4.7","137829","15691","185749","16569","28.7","(X)","(X)","(X)","(X)","(X)","960","106","0.0","3.3","0.0","3.3","1.6","1.3","0.8","1.3","3.6","3.2","3.2","3.3","4.5","4.0","24.4","7.7","20.0","6.8","41.9","7.4","179167","21930","237879","27840","(X)","(X)","28.1","(X)","(X)","(X)","761","97","0.0","4.2","0.0","4.2","2.0","1.6","1.1","1.6","2.0","2.2","1.1","1.7","0.9","1.6","22.7","7.3","21.0","6.9","49.3","8.2","194083","48148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","114","9.0","7.4","1.0","1.4","0.8","1.5","3.1","2.8","4.5","2.5","16.6","7.2","12.2","5.6","29.0","8.2","7.1","4.3","16.6","6.4","105000","16700","120505","17965","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","930","62","10.0","4.8","3.1","2.8","4.8","2.6","6.1","4.3","5.9","3.1","12.6","5.2","14.3","5.1","22.6","6.4","7.8","3.8","12.7","3.9","83750","12085","101424","10286","25.1","(X)","(X)","(X)","(X)","(X)","402","69","2.5","2.8","0.0","7.8","3.5","3.7","0.0","7.8","4.2","5.0","12.9","9.0","18.7","9.2","29.1","12.5","9.2","5.3","19.9","7.0","115523","14958","130400","15373","(X)","(X)","28.4","(X)","(X)","(X)","253","65","2.0","3.2","0.0","12.0","0.0","12.0","0.0","12.0","2.0","3.6","5.5","4.6","18.6","10.4","29.6","15.0","13.0","7.9","29.2","9.6","138250","16776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","72","15.7","8.2","5.5","5.0","8.5","4.6","10.8","7.5","5.7","3.4","12.3","6.3","11.0","5.7","16.5","5.9","6.8","5.0","7.2","4.2","65000","23705","77934","13210","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","1013","59","5.1","4.0","1.5","1.2","3.3","1.9","5.0","3.1","7.0","4.3","11.4","4.2","5.7","2.8","15.6","4.9","19.2","5.9","26.3","5.6","130809","19985","145211","14057","28.7","(X)","(X)","(X)","(X)","(X)","566","77","6.2","6.5","0.9","1.6","0.0","5.6","0.7","1.1","3.7","2.6","7.6","5.6","6.0","4.3","17.7","7.7","24.0","9.1","33.2","8.5","170313","15437","175355","20180","(X)","(X)","31.8","(X)","(X)","(X)","454","61","0.0","6.9","1.1","2.0","0.0","6.9","0.0","6.9","3.3","2.7","5.5","3.8","2.9","3.2","18.3","8.9","27.5","10.6","41.4","10.6","188534","10952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","76","3.8","3.1","2.2","2.4","7.4","4.5","10.5","7.0","11.2","8.8","16.1","7.0","6.5","4.3","16.3","6.7","10.1","4.8","15.9","6.8","74313","16827","102158","15828","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","16","23","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","18.8","52.7","0.0","74.1","0.0","74.1","81.3","52.7","0.0","74.1","-","**","N","N","81.3","(X)","(X)","(X)","(X)","(X)","13","22","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1168","67","5.3","3.9","2.6","3.1","5.7","4.0","4.5","3.0","1.9","1.8","11.6","5.3","6.7","4.2","21.3","6.6","14.5","4.0","25.9","6.6","124045","12962","141902","16179","21.4","(X)","(X)","(X)","(X)","(X)","457","92","0.0","6.9","0.0","6.9","0.0","6.9","2.6","3.4","0.0","6.9","10.5","8.8","2.4","3.4","15.8","9.6","17.5","8.5","51.2","12.5","200655","33532","200346","28703","(X)","(X)","30.9","(X)","(X)","(X)","400","83","0.0","7.8","0.0","7.8","0.0","7.8","3.0","3.8","0.0","7.8","3.5","5.6","2.8","3.9","18.0","10.7","17.0","8.7","55.8","13.6","208214","30372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","105","8.7","6.4","4.2","5.2","9.3","6.7","5.8","4.6","3.1","2.9","14.3","7.4","9.4","6.7","24.9","8.4","12.5","5.7","7.7","4.0","79890","23907","99274","15244","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1137","98","1.7","1.8","0.8","1.2","1.6","1.8","0.9","1.4","2.6","2.3","20.3","7.2","8.3","4.1","25.9","7.3","17.3","6.3","20.7","5.9","121354","16327","156135","19134","23.9","(X)","(X)","(X)","(X)","(X)","468","89","1.9","3.0","0.0","6.7","0.0","6.7","0.0","6.7","2.1","3.0","5.3","4.2","1.9","2.8","23.5","8.7","26.5","11.0","38.7","11.4","164375","25514","226543","37349","(X)","(X)","15.6","(X)","(X)","(X)","430","78","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","2.3","3.3","4.7","4.3","2.1","3.0","25.6","9.1","23.3","9.8","42.1","11.8","179375","32246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","112","1.5","2.2","1.3","2.1","2.7","3.1","1.5","2.3","3.0","3.2","30.8","10.9","12.7","6.5","27.5","10.2","10.9","7.8","8.1","5.2","91992","18368","106664","11752","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1356","61","11.8","6.8","7.8","4.4","9.7","5.0","6.0","5.6","6.6","3.9","10.4","4.7","8.7","4.1","16.7","4.7","9.8","4.7","12.5","3.9","69145","17409","102026","13523","25.0","(X)","(X)","(X)","(X)","(X)","640","102","13.6","11.2","15.3","9.3","6.9","8.0","10.5","10.8","6.9","6.7","0.6","1.7","6.1","4.7","12.5","7.8","7.0","5.1","20.6","7.1","-","**","116356","26621","(X)","(X)","23.0","(X)","(X)","(X)","319","77","0.0","9.7","0.0","9.7","10.7","14.6","0.0","9.7","0.0","9.7","0.0","9.7","12.2","9.6","25.1","14.4","11.9","9.2","40.1","13.3","161806","35357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","103","10.2","8.3","1.1","1.9","12.3","6.8","3.4","5.1","6.3","4.8","19.1","8.2","9.6","5.8","20.5","7.5","12.3","6.9","5.2","4.0","72639","17855","88423","13398","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","2482","87","6.5","2.8","4.7","2.3","4.2","2.6","2.5","2.2","6.4","2.4","11.0","3.5","16.5","4.4","21.6","3.4","15.0","3.6","11.5","3.3","95481","11558","110632","9135","22.6","(X)","(X)","(X)","(X)","(X)","682","118","6.9","6.5","0.0","4.7","8.7","7.2","4.3","5.0","4.5","3.7","10.3","7.4","13.8","7.2","17.9","6.4","15.4","7.7","18.3","7.2","108696","33171","128257","23367","(X)","(X)","26.7","(X)","(X)","(X)","489","105","0.0","6.4","0.0","6.4","9.6","8.9","1.4","2.1","0.0","6.4","5.3","6.5","13.3","8.1","24.9","8.6","19.8","9.6","25.6","9.6","139375","33079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1800","133","6.4","2.9","6.5","3.1","3.2","2.9","1.9","2.5","7.2","3.0","10.7","3.8","17.5","5.0","23.0","4.4","14.8","4.6","8.9","3.9","94674","8371","103679","10196","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","1211","97","2.0","1.8","0.0","2.6","1.8","1.5","9.0","4.4","15.4","5.6","16.4","5.2","19.5","5.3","17.7","6.7","9.3","4.6","8.8","4.4","76734","4103","99276","9130","31.6","(X)","(X)","(X)","(X)","(X)","1091","110","2.2","2.0","0.0","2.9","2.0","1.7","9.2","4.8","12.6","4.9","17.0","5.8","20.3","5.4","18.3","7.3","8.4","4.7","9.8","4.9","77030","4713","101159","10012","(X)","(X)","33.0","(X)","(X)","(X)","1023","114","0.9","1.4","0.0","3.1","2.2","1.8","9.8","5.1","13.1","5.3","17.8","6.1","19.6","5.9","18.6","7.7","9.0","5.0","9.1","5.1","76734","3244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","53","0.0","23.4","0.0","23.4","0.0","23.4","7.5","12.3","40.8","29.9","10.8","13.1","11.7","18.9","11.7","18.9","17.5","19.8","0.0","23.4","-","**","81274","29752","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1203","89","24.2","8.7","7.3","4.4","10.6","6.1","10.6","5.5","12.3","5.9","17.7","5.9","6.2","3.9","7.1","3.8","1.7","2.7","2.2","2.1","31782","13022","45956","8311","45.1","(X)","(X)","(X)","(X)","(X)","806","127","20.8","10.3","7.6","6.0","10.0","7.5","9.4","6.7","14.8","7.7","18.4","7.6","7.3","5.5","7.6","4.9","2.6","4.0","1.5","1.8","39861","14405","49094","9040","(X)","(X)","49.5","(X)","(X)","(X)","220","84","0.0","13.7","0.0","13.7","0.0","13.7","3.2","5.4","23.2","15.9","32.3","16.3","11.4","13.9","24.5","14.8","0.0","13.7","5.5","6.7","64265","11994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","114","31.0","14.8","6.8","6.0","11.6","10.3","13.1","10.4","7.3","6.6","16.4","10.8","3.8","4.4","6.3","5.9","0.0","7.9","3.8","5.0","25260","16852","39374","13990","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","908","62","37.2","8.1","13.7","5.0","20.7","5.8","9.8","4.7","7.0","4.4","5.3","3.9","2.8","2.4","2.2","2.1","1.3","1.3","0.0","3.5","14692","2714","23106","3903","27.8","(X)","(X)","(X)","(X)","(X)","544","71","31.1","9.8","14.0","6.6","27.9","8.6","12.5","7.5","5.7","5.0","3.1","3.9","2.8","3.6","2.9","3.3","0.0","5.8","0.0","5.8","16227","2706","21974","4614","(X)","(X)","29.8","(X)","(X)","(X)","29","25","0.0","55.1","44.8","41.8","17.2","24.4","0.0","55.1","0.0","55.1","0.0","55.1","37.9","44.2","0.0","55.1","0.0","55.1","0.0","55.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","64","53.6","12.2","9.3","7.4","6.6","5.5","5.8","5.2","10.2","8.1","8.5","7.4","2.7","2.9","0.0","8.5","3.3","3.4","0.0","8.5","9635","4598","23347","7085","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1090","78","25.3","9.1","13.9","7.0","11.1","6.2","14.6","6.8","15.5","7.6","10.5","6.8","6.8","6.8","2.4","2.7","0.0","2.9","0.0","2.9","24758","10203","30826","5614","39.9","(X)","(X)","(X)","(X)","(X)","756","107","14.2","8.0","12.4","7.9","8.7","7.3","19.2","9.9","22.0","10.1","15.1","9.9","8.5","9.1","0.0","4.2","0.0","4.2","0.0","4.2","32262","4990","34534","5506","(X)","(X)","42.5","(X)","(X)","(X)","83","64","0.0","31.3","0.0","31.3","0.0","31.3","14.5","21.3","39.8","40.1","32.5","37.7","13.3","21.7","0.0","31.3","0.0","31.3","0.0","31.3","49735","16755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","107","50.6","18.3","20.1","14.9","22.2","14.3","4.2","5.0","0.0","9.3","0.0","9.3","0.0","9.3","3.0","4.8","0.0","9.3","0.0","9.3","9615","6073","13916","5096","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1186","101","12.1","8.3","9.3","5.6","17.3","10.5","11.1","7.8","13.6","7.9","14.9","7.3","8.5","8.2","1.3","1.4","0.0","2.7","12.0","8.1","35357","12476","66097","19239","33.9","(X)","(X)","(X)","(X)","(X)","871","115","13.0","9.8","8.5","7.5","17.7","14.9","16.6","11.0","10.1","8.7","18.0","9.3","5.3","6.5","0.0","3.7","0.0","3.7","10.8","11.0","32151","9895","61807","25773","(X)","(X)","35.7","(X)","(X)","(X)","190","122","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","10.5","19.3","43.2","32.3","0.0","15.7","0.0","15.7","0.0","15.7","46.3","33.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","95","9.5","10.8","23.5","16.2","4.1","7.0","7.0","9.2","23.2","16.9","6.3","7.4","17.5","18.9","4.8","5.4","0.0","9.8","4.1","6.3","40507","21721","55365","23211","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","900","98","18.2","7.8","21.7","10.7","9.3","5.2","5.8","4.5","15.7","8.8","19.3","10.9","6.1","5.5","3.9","3.2","0.0","3.5","0.0","3.5","30000","22125","35785","6835","28.1","(X)","(X)","(X)","(X)","(X)","646","108","17.2","9.4","22.4","13.9","12.1","7.4","3.4","4.1","16.4","11.1","21.2","13.9","6.5","7.2","0.8","1.2","0.0","4.9","0.0","4.9","-","**","33655","7380","(X)","(X)","32.0","(X)","(X)","(X)","117","82","0.0","23.9","0.0","23.9","9.4","20.0","3.4","7.7","4.3","9.0","62.4","40.2","20.5","34.4","0.0","23.9","0.0","23.9","0.0","23.9","52092","34456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","88","20.9","15.8","19.7","21.5","2.4","4.1","11.8","12.3","13.8","13.4","20.5","19.1","5.1","7.5","5.9","6.9","0.0","12.0","0.0","12.0","31833","23590","37531","14053","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1294","79","16.5","6.1","7.2","4.5","11.6","6.6","13.8","6.6","13.7","5.7","18.5","6.8","8.0","4.1","6.4","4.8","0.7","1.2","3.6","2.9","38138","10721","72640","31185","27.4","(X)","(X)","(X)","(X)","(X)","698","130","13.6","7.9","3.7","4.1","14.8","9.0","9.0","6.2","18.5","8.7","23.2","9.2","9.6","6.0","1.1","1.9","1.3","2.2","5.2","4.7","41174","2696","95412","56641","(X)","(X)","31.4","(X)","(X)","(X)","127","56","0.0","22.3","0.0","22.3","0.0","22.3","7.9","11.4","18.9","18.3","18.9","19.3","33.1","23.4","6.3","10.7","7.1","12.1","7.9","11.9","75982","12609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","119","19.8","11.2","13.1","8.8","10.4","8.1","19.5","11.4","9.2","6.2","9.2","9.3","6.2","5.7","10.7","9.1","0.0","5.3","1.8","2.7","27083","7639","42485","11519","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1102","93","26.9","8.9","5.1","4.3","23.5","8.9","15.6","7.9","8.7","6.1","9.0","5.0","6.3","5.1","4.4","3.4","0.6","1.0","0.0","2.9","21735","3559","31342","5123","35.8","(X)","(X)","(X)","(X)","(X)","722","112","24.8","10.3","6.6","6.4","24.9","9.3","15.4","9.9","7.1","7.5","12.7","7.1","5.7","5.3","1.8","2.1","1.0","1.5","0.0","4.4","20745","6395","29889","6099","(X)","(X)","29.5","(X)","(X)","(X)","102","68","10.8","16.1","0.0","26.7","0.0","26.7","30.4","29.4","28.4","31.6","7.8","12.2","9.8","13.8","12.7","15.7","0.0","26.7","0.0","26.7","38276","12296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","97","33.4","14.5","2.1","3.6","22.6","16.2","13.4","10.5","10.0","9.4","1.8","3.0","7.4","10.4","9.2","8.9","0.0","8.2","0.0","8.2","21814","4332","32516","9655","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1545","71","17.5","6.3","9.4","5.5","10.2","4.6","12.6","5.7","23.5","8.4","13.8","7.0","8.5","4.5","3.8","3.3","0.7","1.2","0.0","2.1","35625","6052","39076","5163","18.1","(X)","(X)","(X)","(X)","(X)","1026","116","19.0","9.4","4.1","4.6","11.5","7.6","15.3","7.9","20.6","9.2","19.0","10.6","4.5","4.2","5.0","4.7","1.1","1.9","0.0","3.1","35078","5387","39790","7347","(X)","(X)","18.2","(X)","(X)","(X)","107","76","0.0","25.7","0.0","25.7","7.5","13.9","38.3","35.7","7.5","13.8","15.9","19.3","20.6","25.1","0.0","25.7","10.3","17.3","0.0","25.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","108","23.3","10.6","17.3","11.3","16.8","9.2","7.1","7.3","18.5","10.9","7.5","8.1","7.9","7.1","1.5","2.6","0.0","6.1","0.0","6.1","19448","5927","29831","5385","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1808","101","29.3","8.4","5.5","2.9","15.2","5.7","10.3","5.9","13.2","5.7","11.9","5.1","8.0","4.8","3.3","2.1","3.4","3.0","0.0","1.8","25027","6197","36730","6386","27.5","(X)","(X)","(X)","(X)","(X)","1064","144","29.1","12.8","4.9","4.0","12.0","7.5","13.9","9.8","9.0","6.0","10.7","6.9","9.8","7.0","4.8","3.8","5.7","5.1","0.0","3.0","26280","8712","41827","10080","(X)","(X)","26.9","(X)","(X)","(X)","196","93","0.0","15.2","0.0","15.2","0.0","15.2","4.1","6.4","15.3","23.9","34.7","24.5","0.0","15.2","21.4","20.1","24.5","23.4","0.0","15.2","71944","60413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","144","29.4","9.9","6.5","4.8","19.6","9.8","5.2","4.2","19.1","11.5","13.6","8.7","5.5","4.8","1.1","1.8","0.0","4.3","0.0","4.3","22865","6665","29438","5423","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","949","48","21.1","6.1","14.3","6.2","8.6","4.9","10.1","4.8","15.4","5.5","15.4","6.7","5.3","3.8","5.8","3.7","1.6","1.7","2.4","2.0","29476","8392","43583","7718","33.2","(X)","(X)","(X)","(X)","(X)","563","72","17.4","7.9","14.0","7.9","10.8","7.6","8.9","5.6","16.7","7.8","12.3","6.6","7.6","5.9","7.3","5.1","0.9","1.2","4.1","3.5","33194","9459","47497","10057","(X)","(X)","33.6","(X)","(X)","(X)","96","40","4.2","8.1","0.0","28.0","0.0","28.0","8.3","11.9","14.6","15.6","0.0","28.0","12.5","12.6","38.5","22.8","5.2","6.9","16.7","16.2","103636","13223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","71","26.4","9.8","14.8","9.2","5.4","5.0","11.9","7.0","13.5","7.7","19.9","12.7","1.8","2.9","3.6","5.4","2.6","3.9","0.0","8.1","26354","9463","37407","9714","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","1084","104","24.4","9.4","14.3","6.5","24.1","7.9","3.3","3.2","6.9","5.5","7.1","4.7","4.3","4.2","7.2","4.8","2.5","2.4","5.9","4.8","18618","4648","53643","19806","33.3","(X)","(X)","(X)","(X)","(X)","557","118","24.8","12.8","11.1","7.9","18.0","8.5","4.8","5.5","3.8","5.9","12.4","9.2","7.5","6.4","8.6","8.3","1.6","2.4","7.4","6.8","21369","13860","56421","18652","(X)","(X)","32.3","(X)","(X)","(X)","103","60","25.2","30.7","7.8","13.2","18.4","19.1","0.0","26.5","0.0","26.5","0.0","26.5","0.0","26.5","0.0","26.5","8.7","13.5","39.8","30.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","125","25.4","12.0","17.6","10.4","29.0","13.6","1.7","2.7","10.2","8.9","1.5","2.6","4.2","6.6","2.5","3.7","3.4","4.2","4.4","6.5","16901","4497","48803","33260","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","2030","128","15.9","6.3","7.7","4.3","12.5","5.0","14.6","6.6","14.3","4.8","14.0","5.5","6.9","3.6","7.1","2.9","4.5","3.2","2.4","2.2","34107","6635","52516","7955","30.9","(X)","(X)","(X)","(X)","(X)","1044","166","10.5","7.8","11.2","8.0","19.2","9.3","3.4","3.0","9.4","6.0","14.4","7.5","9.3","6.2","11.5","5.9","8.0","6.3","3.2","3.6","45972","19051","65178","15263","(X)","(X)","38.4","(X)","(X)","(X)","311","105","0.0","9.9","2.6","4.1","4.5","7.5","11.6","9.5","14.8","17.5","16.4","12.5","13.2","14.4","24.4","15.9","12.5","14.7","0.0","9.9","87679","41461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","986","167","21.6","9.7","4.1","3.3","8.6","5.8","24.7","11.3","18.0","8.1","13.7","7.9","5.2","3.9","2.5","2.5","0.0","3.2","1.6","2.6","26890","3298","37818","7721","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2108","215","13.6","8.6","2.1","2.0","11.7","6.2","15.8","7.7","13.0","5.9","18.2","9.1","6.2","3.5","12.8","7.2","4.5","2.5","2.1","2.0","47770","12876","60090","11681","21.7","(X)","(X)","(X)","(X)","(X)","699","210","16.5","16.8","0.0","4.5","11.2","10.2","14.7","13.1","4.6","5.4","15.2","12.2","4.4","5.6","20.6","12.2","8.3","6.4","4.6","5.1","58103","29483","76945","24166","(X)","(X)","24.9","(X)","(X)","(X)","261","113","6.1","10.4","0.0","11.7","18.0","23.0","0.0","11.7","1.9","4.3","27.6","26.9","9.2","12.8","12.3","12.3","15.7","15.6","9.2","12.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1409","259","12.1","9.9","3.1","3.0","12.0","7.2","16.4","9.5","17.7","8.7","19.7","12.1","6.7","4.7","8.9","8.2","2.6","3.0","0.9","1.5","44531","13621","51568","11863","(X)","(X)","(X)","(X)","19.7","(X)"
