"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","855","86","1.1","1.5","1.9","2.2","1.1","1.7","3.4","2.7","2.8","2.4","3.9","2.7","12.5","5.9","21.2","5.6","17.8","5.9","34.5","8.0","159659","19081","234804","42419","15.6","(X)","(X)","(X)","(X)","(X)","417","81","0.0","8.0","1.9","3.0","0.0","8.0","0.0","8.0","0.0","8.0","2.9","3.4","7.9","6.6","8.6","7.8","20.6","9.1","58.0","12.5","232125","43476","331989","72558","(X)","(X)","18.0","(X)","(X)","(X)","397","77","0.0","8.4","2.0","3.2","0.0","8.4","0.0","8.4","0.0","8.4","3.0","3.6","5.3","5.6","9.1","8.2","21.7","9.5","58.9","12.8","240026","47160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","79","2.1","3.0","1.8","3.1","2.1","3.2","6.6","5.1","5.5","4.8","4.8","4.2","16.9","9.7","33.1","9.0","15.1","8.8","12.1","7.6","120833","19752","142280","32808","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1787","93","3.0","2.8","0.0","1.9","2.7","2.6","0.8","1.0","4.3","2.2","10.9","4.0","7.9","3.3","25.7","5.9","11.9","4.2","32.7","5.9","138292","12058","183403","19135","20.7","(X)","(X)","(X)","(X)","(X)","954","101","0.0","3.6","0.0","3.6","0.7","1.2","0.7","1.1","5.1","3.7","5.1","3.7","2.6","2.5","21.8","7.4","15.4","7.6","48.4","8.5","196000","38681","240199","31058","(X)","(X)","19.2","(X)","(X)","(X)","775","93","0.0","4.4","0.0","4.4","0.9","1.5","0.9","1.4","3.1","3.9","2.7","3.2","3.2","3.0","17.8","7.2","14.6","7.5","56.8","9.2","232303","29095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","113","6.5","5.9","0.0","4.1","5.0","5.4","0.8","1.5","6.6","3.9","17.4","6.9","11.9","6.0","31.1","8.9","7.9","3.8","12.7","6.1","102656","15365","110069","12658","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","838","70","6.9","4.9","3.1","3.0","5.1","3.6","4.8","3.6","10.4","5.2","16.0","5.6","14.9","5.4","19.8","6.0","9.8","4.1","9.2","3.5","77348","9438","94446","8545","23.6","(X)","(X)","(X)","(X)","(X)","398","66","5.5","6.0","0.0","8.4","5.3","5.6","1.5","2.4","7.5","6.8","17.8","10.8","15.8","8.2","18.1","8.1","15.8","7.5","12.6","6.3","91607","22040","108521","14280","(X)","(X)","28.9","(X)","(X)","(X)","184","45","2.7","4.4","0.0","17.2","0.0","17.2","0.0","17.2","0.0","17.2","7.6","6.8","15.2","10.5","23.4","11.4","26.1","12.5","25.0","13.3","150714","35741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","76","12.0","8.9","5.9","5.4","5.0","3.9","7.7","6.5","9.1","5.6","14.3","6.8","14.1","7.3","21.4","8.8","5.9","4.8","4.5","3.8","70875","11760","79373","12776","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","915","70","6.2","4.5","2.6","2.1","5.0","2.7","4.7","3.1","12.0","5.1","9.0","3.3","7.2","4.2","19.0","6.2","14.3","4.7","19.9","6.0","105625","10696","119178","11761","20.9","(X)","(X)","(X)","(X)","(X)","444","65","9.2","8.0","3.4","3.8","1.8","2.6","2.7","3.0","5.4","3.9","3.8","2.8","7.7","5.4","15.3","7.7","25.0","9.2","25.7","8.9","154375","24856","146164","19110","(X)","(X)","24.8","(X)","(X)","(X)","321","57","0.0","10.3","4.7","5.3","0.0","10.3","0.0","10.3","2.2","2.1","4.4","3.4","4.4","5.1","18.4","8.8","30.5","11.7","35.5","12.6","182708","17196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","79","3.4","3.6","1.9","2.3","8.1","4.6","7.9","6.0","17.0","9.4","13.8","6.4","8.1","7.1","22.5","9.3","6.4","3.9","11.0","6.3","71016","26454","88830","14020","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1191","53","5.8","5.4","3.7","3.8","4.9","4.0","4.3","2.8","4.2","2.6","15.2","6.9","7.3","4.6","23.5","7.4","10.5","4.0","20.7","6.1","114676","23343","129149","14854","15.0","(X)","(X)","(X)","(X)","(X)","425","84","0.0","7.9","2.4","4.0","0.0","7.9","3.1","3.8","0.0","7.9","15.3","8.8","4.2","4.5","15.3","8.2","13.9","8.5","45.9","11.9","197917","39713","189796","24872","(X)","(X)","13.9","(X)","(X)","(X)","366","72","0.0","9.1","0.0","9.1","0.0","9.1","3.6","4.4","0.0","9.1","9.8","7.2","2.5","3.9","14.8","8.6","16.1","9.7","53.3","13.3","213654","34252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","99","9.0","8.4","4.4","5.4","7.6","6.3","5.0","3.9","6.5","4.0","16.4","9.1","9.0","6.8","28.1","10.1","8.6","4.2","5.4","3.7","75588","30784","92188","15642","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1177","74","5.5","4.9","1.7","1.9","0.8","1.2","0.0","2.9","3.9","2.9","18.2","5.9","12.7","5.0","23.4","7.3","14.2","7.3","19.7","5.1","112371","13011","140023","14825","16.4","(X)","(X)","(X)","(X)","(X)","446","71","2.5","3.7","0.0","7.5","0.0","7.5","0.0","7.5","3.4","3.8","7.0","6.0","3.1","3.4","24.0","10.8","20.9","13.2","39.2","10.5","164048","18766","204928","26380","(X)","(X)","10.3","(X)","(X)","(X)","387","69","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","3.9","4.3","3.6","4.1","3.6","3.9","27.6","11.4","16.0","8.6","45.2","11.9","179306","52958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","102","7.4","7.7","2.7","3.1","1.2","1.9","0.0","4.7","4.2","3.9","25.0","9.1","18.5","8.0","23.0","8.4","10.1","8.2","7.8","4.2","87656","14591","100423","15123","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1381","53","16.1","7.3","6.0","5.0","7.2","4.1","7.5","5.3","7.0","3.1","12.3","6.6","10.9","4.2","13.7","4.5","7.9","3.8","11.4","3.8","65195","13116","91715","12908","21.9","(X)","(X)","(X)","(X)","(X)","534","108","18.7","11.7","1.5","2.4","9.2","7.1","11.6","8.8","12.0","6.9","4.7","3.7","5.2","4.3","11.0","8.1","7.5","5.4","18.5","7.8","46964","32060","101081","26092","(X)","(X)","31.6","(X)","(X)","(X)","263","77","8.7","13.2","0.0","12.4","9.9","14.8","0.0","12.4","0.0","12.4","2.3","4.6","10.6","9.3","22.4","14.5","11.8","8.9","34.2","15.0","145859","38086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","108","14.5","9.1","8.9","8.0","7.2","5.3","6.0","5.6","3.9","2.8","17.8","9.8","11.2","4.9","15.3","6.4","8.1","5.1","7.0","4.8","65508","12583","78629","13666","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","2112","121","5.5","2.4","5.9","2.9","4.5","3.0","1.9","1.8","8.9","3.3","7.9","3.3","15.1","4.1","24.6","5.2","20.2","4.9","5.6","2.5","106000","19956","109588","12282","19.0","(X)","(X)","(X)","(X)","(X)","640","114","2.5","3.7","0.0","5.3","9.7","8.6","0.0","5.3","11.6","7.9","6.4","6.6","16.1","8.3","21.1","9.0","23.9","8.8","8.8","6.4","111563","24321","133223","35856","(X)","(X)","20.6","(X)","(X)","(X)","438","106","0.0","7.7","0.0","7.7","9.4","9.6","0.0","7.7","0.0","7.7","0.0","7.7","18.5","9.4","30.8","12.4","31.1","11.3","10.3","7.9","136250","24722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1472","138","6.8","3.1","8.4","4.1","2.2","2.4","2.8","2.6","8.4","3.5","9.2","4.2","14.6","4.6","24.7","6.1","18.5","5.9","4.2","2.4","94420","16171","98464","9933","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","852","86","2.9","2.8","0.0","4.0","2.6","2.0","15.6","6.4","16.9","7.0","15.1","6.3","19.1","7.9","16.8","8.3","6.6","5.1","4.3","3.4","66094","17390","83985","11006","21.6","(X)","(X)","(X)","(X)","(X)","771","94","3.2","3.1","0.0","4.4","2.9","2.2","15.7","6.6","15.4","6.1","15.6","6.7","16.9","8.3","18.3","8.9","7.3","5.5","4.8","3.7","66953","17722","86128","12303","(X)","(X)","23.0","(X)","(X)","(X)","699","96","1.4","2.2","0.0","4.9","3.1","2.5","17.3","7.3","13.9","6.3","16.5","7.4","17.6","8.7","18.6","9.3","8.0","6.1","3.6","4.1","67946","17445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","62","0.0","33.5","0.0","33.5","0.0","33.5","14.8","23.9","30.9","41.3","11.1","22.0","40.7","36.9","2.5","9.2","0.0","33.5","0.0","33.5","50972","61658","62167","22665","(X)","(X)","(X)","(X)","8.6","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1241","82","25.2","8.3","7.0","4.1","16.4","6.0","2.7","2.7","14.2","5.5","15.8","6.7","8.3","4.6","5.7","3.2","2.7","2.6","2.0","1.8","26683","20298","46031","7420","40.5","(X)","(X)","(X)","(X)","(X)","834","113","19.3","9.2","7.7","5.2","18.5","7.7","1.6","2.6","17.9","7.8","14.4","8.0","7.1","4.9","6.7","4.2","4.0","4.0","3.0","2.6","38194","20056","51488","10021","(X)","(X)","48.4","(X)","(X)","(X)","232","56","3.9","6.4","0.0","14.0","0.0","14.0","0.0","14.0","23.7","15.3","24.1","17.3","7.3","8.4","21.1","14.2","9.1","12.0","10.8","9.6","74375","28917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","106","37.3","16.1","5.7","5.5","12.0","10.1","8.4","8.3","8.8","6.9","18.7","12.1","5.4","5.7","3.7","4.1","0.0","8.2","0.0","8.2","17841","11917","31429","9807","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","899","65","40.3","8.6","10.2","4.6","19.7","6.2","11.7","5.8","6.3","4.1","6.7","4.4","3.1","2.3","1.4","2.3","0.6","1.0","0.0","3.8","14813","3464","22321","4001","34.8","(X)","(X)","(X)","(X)","(X)","521","83","31.3","9.8","7.9","5.7","29.4","9.0","15.9","8.6","6.0","5.2","5.0","4.4","2.1","2.7","2.5","3.9","0.0","6.5","0.0","6.5","20093","4490","23607","4536","(X)","(X)","35.5","(X)","(X)","(X)","19","20","0.0","70.6","78.9","37.1","21.1","37.1","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","13281","4248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","79","58.2","13.0","10.6","7.3","3.7","4.0","7.1","6.2","5.6","6.6","9.0","8.3","4.5","4.1","0.0","8.8","1.3","2.3","0.0","8.8","8967","2530","20145","6479","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1081","77","22.0","9.0","14.7","8.1","8.5","5.6","21.6","10.0","9.9","5.6","14.2","7.1","3.1","3.5","4.3","3.5","0.0","3.2","1.8","2.8","28149","6117","35370","6895","35.2","(X)","(X)","(X)","(X)","(X)","708","101","16.5","9.6","12.9","9.0","14.0","8.0","17.9","10.8","14.7","9.1","14.5","8.6","4.4","5.3","2.4","3.3","0.0","4.8","2.7","4.2","30064","7910","37768","8328","(X)","(X)","42.9","(X)","(X)","(X)","86","62","0.0","32.1","0.0","32.1","0.0","32.1","16.3","28.5","17.4","26.2","32.6","37.8","11.6","18.1","0.0","32.1","0.0","32.1","22.1","34.9","58750","70592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","107","32.4","16.4","18.2","14.0","8.8","9.5","28.4","16.8","2.4","3.7","7.2","8.6","0.0","9.0","2.4","4.0","0.0","9.0","0.0","9.0","14798","15203","22126","6017","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1179","113","16.8","7.2","7.5","4.8","20.9","8.4","19.8","8.8","9.3","5.3","12.1","6.0","7.3","5.2","2.2","3.3","4.2","6.4","0.0","2.9","28250","4425","39364","11326","25.9","(X)","(X)","(X)","(X)","(X)","842","118","13.7","8.3","3.9","4.5","21.7","11.3","22.6","12.3","13.8","8.1","14.8","8.1","3.7","3.3","0.0","4.1","5.8","8.8","0.0","4.1","29457","3276","40008","14086","(X)","(X)","23.4","(X)","(X)","(X)","173","107","8.7","15.4","0.0","18.2","17.3","24.6","0.0","18.2","6.4","11.4","39.3","31.7","0.0","18.2","0.0","18.2","28.3","33.2","0.0","18.2","65417","33574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","106","24.6","14.4","20.2","13.8","14.8","11.3","12.8","10.3","5.9","9.3","5.3","6.3","16.3","14.0","0.0","9.9","0.0","9.9","0.0","9.9","20221","12454","30103","11788","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","954","84","14.0","6.8","11.7","7.5","18.7","8.8","11.2","6.9","20.0","9.2","15.4","7.5","4.9","4.4","4.0","3.7","0.0","3.6","0.0","3.6","31331","9426","36781","6063","28.5","(X)","(X)","(X)","(X)","(X)","711","120","14.8","8.1","9.6","7.3","22.9","11.1","10.3","8.1","21.4","10.7","12.9","7.8","4.4","4.7","3.8","4.1","0.0","4.8","0.0","4.8","30574","12993","35566","7020","(X)","(X)","33.2","(X)","(X)","(X)","130","78","0.0","23.3","0.0","23.3","14.6","24.0","13.1","15.6","33.1","31.0","31.5","24.2","7.7","10.0","0.0","23.3","0.0","23.3","0.0","23.3","49103","21276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","106","11.9","11.2","18.1","18.2","6.2","7.7","14.0","12.8","16.0","15.4","22.6","18.5","6.6","10.4","4.5","7.1","0.0","13.4","0.0","13.4","32450","18262","40255","11575","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1158","93","16.6","7.1","6.2","4.6","11.6","5.0","12.4","5.5","15.2","7.1","20.6","7.3","7.6","5.1","5.7","4.5","1.0","1.5","3.1","3.5","39245","7129","51650","12063","32.1","(X)","(X)","(X)","(X)","(X)","718","100","15.7","10.2","6.3","5.4","7.9","4.8","11.4","7.7","22.3","11.4","18.5","9.3","10.9","7.9","0.3","1.2","1.7","2.5","5.0","5.6","40577","3553","55932","19092","(X)","(X)","40.9","(X)","(X)","(X)","195","81","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","25.6","21.2","20.0","17.2","29.7","20.6","0.0","16.4","6.2","9.3","18.5","19.5","76932","13381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","99","18.0","10.6","8.0","8.4","17.5","10.6","17.7","10.6","10.0","7.4","13.9","10.6","2.3","3.7","12.7","10.5","0.0","7.6","0.0","7.6","30300","8982","40402","9992","(X)","(X)","(X)","(X)","12.3","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1052","99","24.4","7.8","9.5","5.0","17.3","7.5","18.4","7.9","7.4","5.3","13.5","6.0","7.8","5.2","1.0","1.7","0.0","3.3","0.6","0.9","23879","5373","31853","4336","32.9","(X)","(X)","(X)","(X)","(X)","716","120","23.2","9.9","10.9","6.6","22.9","9.9","11.2","9.1","3.5","5.4","17.9","7.3","8.1","5.5","1.5","2.5","0.0","4.8","0.8","1.2","20647","4705","32492","5160","(X)","(X)","30.6","(X)","(X)","(X)","118","60","0.0","25.2","7.6","12.1","16.9","20.8","30.5","31.3","0.0","25.2","10.2","12.3","29.7","23.0","0.0","25.2","0.0","25.2","5.1","8.7","27083","60136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","115","31.3","14.8","6.5","7.8","9.8","7.7","29.8","14.1","11.3","10.3","4.2","5.3","7.1","10.0","0.0","9.9","0.0","9.9","0.0","9.9","25741","8489","27728","7997","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1542","65","18.4","5.4","8.8","5.0","10.7","4.9","13.7","6.3","19.1","7.5","13.9","6.8","7.8","4.6","5.8","4.0","1.6","1.9","0.0","2.2","34000","8784","40881","5676","28.5","(X)","(X)","(X)","(X)","(X)","964","119","19.3","7.7","6.8","5.8","13.1","7.7","15.0","8.6","14.5","9.2","15.2","8.7","6.0","4.2","8.6","6.2","1.3","2.0","0.0","3.6","32722","11069","41448","8457","(X)","(X)","32.2","(X)","(X)","(X)","133","82","0.0","22.9","0.0","22.9","45.1","35.1","23.3","31.6","0.0","22.9","12.8","17.7","18.8","26.2","0.0","22.9","0.0","22.9","0.0","22.9","33024","20858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","120","24.9","11.4","16.3","10.4","14.9","7.7","7.8","6.2","13.7","9.3","11.8","9.1","7.4","8.0","1.2","2.2","2.1","3.6","0.0","5.9","19524","7284","32696","7984","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1687","87","31.4","7.0","12.2","5.5","6.9","3.6","11.7","5.8","16.1","6.7","9.2","4.6","5.7","4.2","2.9","2.0","2.0","1.9","1.9","2.0","23304","13007","42343","14763","27.1","(X)","(X)","(X)","(X)","(X)","992","135","30.5","9.0","14.7","7.6","3.2","3.4","18.1","8.7","9.8","6.1","7.8","5.4","5.1","6.0","4.1","3.4","3.3","3.2","3.2","3.4","25872","16598","51535","24852","(X)","(X)","27.2","(X)","(X)","(X)","180","82","0.0","17.6","0.0","17.6","0.0","17.6","26.7","24.2","0.0","17.6","32.8","20.5","0.0","17.6","12.2","12.3","10.6","12.3","17.8","18.2","68438","39807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","127","32.7","12.7","8.6","5.6","12.2","7.1","3.7","4.2","23.9","12.2","11.2","7.9","6.5","5.8","1.2","2.1","0.0","4.9","0.0","4.9","19784","20539","29153","5902","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","899","64","20.4","6.5","12.5","5.1","12.1","5.4","9.3","4.9","18.7","6.9","16.8","5.9","3.7","2.7","5.6","3.5","0.0","3.8","1.0","1.5","30893","8429","38362","4583","39.9","(X)","(X)","(X)","(X)","(X)","503","83","16.9","7.5","9.7","6.5","12.9","6.3","8.3","5.8","23.3","9.7","16.9","7.7","4.2","3.6","6.0","4.8","0.0","6.7","1.8","2.8","35847","5560","41526","6499","(X)","(X)","41.0","(X)","(X)","(X)","86","39","0.0","32.1","0.0","32.1","0.0","32.1","0.0","32.1","24.4","22.5","24.4","22.5","5.8","9.7","34.9","23.7","0.0","32.1","10.5","15.2","83000","41688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","78","24.7","11.2","15.9","9.3","11.1","9.8","10.6","7.9","12.9","9.1","16.7","9.7","3.0","2.9","5.1","5.3","0.0","8.5","0.0","8.5","22051","12818","34231","7373","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","988","106","26.2","8.9","12.1","6.8","23.2","8.2","2.1","2.0","9.7","6.9","8.0","4.2","9.2","6.6","7.4","6.1","1.4","1.6","0.6","1.0","18529","4506","38321","9239","40.8","(X)","(X)","(X)","(X)","(X)","524","104","26.9","14.0","10.5","9.1","20.2","11.3","2.9","3.5","0.0","6.5","13.7","7.5","12.6","10.5","12.0","10.3","0.0","6.5","1.1","1.8","21905","13595","44398","12582","(X)","(X)","44.5","(X)","(X)","(X)","98","54","0.0","29.2","0.0","29.2","24.5","23.3","15.3","19.4","0.0","29.2","11.2","17.6","6.1","10.0","36.7","32.7","0.0","29.2","6.1","9.5","59773","80644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","112","25.4","10.7","14.0","10.3","26.5","12.8","1.3","2.0","20.7","13.1","1.5","2.2","5.4","5.6","2.2","3.5","3.0","3.4","0.0","7.3","17188","3410","30568","8968","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","1808","156","17.0","7.0","5.6","3.4","12.0","5.2","9.2","4.5","17.6","7.3","17.0","6.9","8.9","5.3","6.5","3.3","3.4","2.7","2.8","2.6","37434","8666","53711","9715","29.6","(X)","(X)","(X)","(X)","(X)","783","168","6.4","7.8","9.2","7.7","18.9","9.5","6.9","5.9","10.0","6.7","14.8","10.3","14.0","9.8","7.9","5.6","7.9","6.0","4.0","4.9","47039","15729","69086","16974","(X)","(X)","36.3","(X)","(X)","(X)","212","90","0.0","15.2","0.0","15.2","0.0","15.2","19.8","18.5","4.2","7.3","9.0","9.5","34.9","27.0","20.3","19.2","11.8","13.1","0.0","15.2","97841","11684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","159","25.2","10.3","2.8","2.6","9.3","7.9","9.9","7.0","22.0","10.9","18.6","8.9","5.0","4.2","5.4","3.5","0.0","3.4","1.9","2.9","35647","12401","41473","9121","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","1960","225","8.8","7.7","2.1","1.9","5.5","4.0","13.6","7.5","15.9","6.7","22.4","9.0","12.6","7.6","12.4","5.9","5.5","4.5","1.2","1.4","53897","10982","67374","9669","29.3","(X)","(X)","(X)","(X)","(X)","736","181","19.8","15.0","0.0","4.6","1.9","2.8","7.2","6.8","13.3","10.2","17.7","11.7","4.5","5.5","22.3","12.0","10.2","10.7","3.1","4.0","56643","17844","82835","23790","(X)","(X)","27.9","(X)","(X)","(X)","221","91","5.0","7.9","0.0","14.6","0.0","14.6","0.0","14.6","12.2","13.6","27.1","26.4","12.7","14.5","26.2","24.3","11.8","13.7","5.0","10.2","95625","81272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1224","255","6.5","8.8","3.3","3.1","7.6","6.3","17.4","11.1","14.2","9.6","27.2","12.3","14.5","10.9","6.5","5.6","2.7","3.1","0.0","2.8","50539","13475","54928","9475","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1616","127","8.5","4.3","5.1","3.0","9.4","3.8","6.5","3.5","10.5","5.0","21.5","6.5","18.6","6.4","10.6","3.8","4.6","3.3","4.6","2.8","56736","7204","71175","7002","33.2","(X)","(X)","(X)","(X)","(X)","845","119","9.2","6.5","1.5","2.8","8.6","6.8","4.9","3.9","9.5","6.8","16.8","9.0","19.3","7.7","12.5","6.7","12.5","7.3","5.1","3.1","73594","20901","86689","13160","(X)","(X)","34.9","(X)","(X)","(X)","316","101","10.8","12.1","0.0","10.5","2.8","4.9","0.0","10.5","2.2","3.5","14.6","13.1","21.8","14.9","18.0","10.6","21.8","14.1","7.9","7.5","95000","22355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","134","9.1","5.9","9.1","5.2","16.0","7.1","8.3","6.1","14.4","7.9","21.4","9.4","13.2","8.9","8.6","5.5","0.0","4.4","0.0","4.4","44464","9811","46568","7116","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1563","118","13.5","6.1","8.6","4.5","11.7","4.3","8.2","3.6","14.1","5.6","14.5","5.2","15.2","6.0","12.4","5.3","1.2","1.4","0.7","1.1","44489","7634","52947","7641","35.8","(X)","(X)","(X)","(X)","(X)","813","134","10.3","8.0","12.8","7.1","7.3","5.5","4.1","3.9","25.6","10.0","12.2","7.1","12.9","6.9","11.3","6.3","2.2","2.7","1.4","2.2","44977","4898","54861","9948","(X)","(X)","39.6","(X)","(X)","(X)","325","88","4.6","7.0","0.0","10.2","6.8","5.3","1.8","2.9","25.8","14.3","14.8","14.2","21.2","14.6","23.1","12.5","1.8","3.1","0.0","10.2","59665","33376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","750","140","16.9","10.4","4.0","4.5","16.5","6.9","13.9","7.1","8.4","6.5","15.7","8.2","13.6","8.1","10.9","8.8","0.0","4.6","0.0","4.6","33913","17134","47198","11074","(X)","(X)","(X)","(X)","30.5","(X)"
