"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1144","110","1.0","1.2","1.1","1.3","1.7","1.6","8.2","5.3","4.5","3.0","13.1","5.3","12.3","4.8","14.2","5.5","13.5","6.0","30.1","7.4","128750","28752","164228","19959","25.9","(X)","(X)","(X)","(X)","(X)","427","79","0.0","7.3","1.2","2.4","0.0","7.3","0.0","7.3","0.0","7.3","5.9","4.9","7.5","5.9","10.8","6.6","14.3","8.9","60.4","10.8","225625","25392","253294","32948","(X)","(X)","19.9","(X)","(X)","(X)","396","85","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","4.0","4.2","8.1","6.3","9.3","6.6","13.4","9.1","65.2","10.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","112","1.7","1.9","1.1","1.4","2.8","2.5","13.1","8.3","7.3","5.0","17.4","8.6","15.2","6.1","16.7","8.0","13.5","8.5","11.2","7.7","83309","12989","107740","18799","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","904","97","1.1","1.6","1.7","1.7","0.9","1.4","3.0","2.8","1.5","1.7","10.5","6.6","16.0","7.0","21.6","6.6","18.3","6.6","25.4","7.1","143485","14771","191005","35733","20.1","(X)","(X)","(X)","(X)","(X)","387","88","0.0","8.1","1.8","2.7","0.0","8.1","0.0","8.1","0.0","8.1","4.1","5.1","10.1","7.9","10.1","7.4","23.8","10.0","50.1","11.8","202569","42252","293080","67244","(X)","(X)","16.0","(X)","(X)","(X)","358","88","0.0","8.7","2.0","2.9","0.0","8.7","0.0","8.7","0.0","8.7","4.5","5.6","5.0","5.1","10.9","7.9","25.7","10.7","52.0","11.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","97","1.9","2.7","1.5","2.3","1.5","2.5","5.2","4.9","2.7","3.0","15.3","10.2","20.5","10.4","30.2","10.5","14.1","6.9","7.0","5.6","106016","36124","114364","17839","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1861","82","2.8","2.8","0.0","1.7","1.5","1.4","1.4","1.2","3.9","2.0","9.2","3.9","8.2","3.2","29.7","5.5","10.8","3.9","32.6","4.7","136797","10998","185215","19243","21.3","(X)","(X)","(X)","(X)","(X)","995","114","0.0","3.2","0.0","3.2","0.9","1.4","0.8","1.1","6.1","3.5","4.3","3.4","1.8","2.0","27.3","7.9","12.6","5.3","46.1","7.5","184875","25424","237594","31390","(X)","(X)","19.3","(X)","(X)","(X)","807","106","0.0","3.9","0.0","3.9","1.1","1.7","1.0","1.4","2.7","3.1","1.0","1.7","2.2","2.5","24.5","7.5","14.7","6.4","52.7","8.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","112","6.0","6.1","0.0","3.7","2.1","2.5","2.1","2.4","5.7","3.5","14.9","7.1","12.2","5.4","33.0","9.0","9.5","5.3","14.5","5.8","106200","8258","117004","14664","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","887","62","7.3","4.0","2.7","2.5","5.0","3.1","5.7","3.6","13.6","6.1","14.5","4.7","11.8","5.2","18.4","5.7","8.3","3.3","12.5","4.4","75742","7463","99369","10678","24.1","(X)","(X)","(X)","(X)","(X)","381","57","7.6","6.8","0.0","8.2","1.6","2.4","2.4","3.5","15.5","11.0","15.0","7.7","10.5","6.8","17.1","8.5","10.5","5.4","19.9","7.7","85250","36358","119392","18574","(X)","(X)","31.5","(X)","(X)","(X)","192","45","2.6","4.4","0.0","15.5","0.0","15.5","0.0","15.5","2.6","4.0","9.9","7.0","6.8","5.4","23.4","12.8","17.2","9.2","37.5","12.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","67","10.9","6.2","4.7","4.3","8.7","5.5","8.3","6.0","8.5","4.5","14.2","6.1","11.7","6.2","19.4","7.4","6.7","4.9","6.9","5.0","70645","7111","82087","12724","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","983","61","4.3","3.7","2.4","1.9","4.0","2.1","4.6","3.2","11.1","4.3","10.8","4.1","7.6","4.0","16.8","5.0","16.4","5.0","22.1","4.8","113250","16694","127166","11075","23.3","(X)","(X)","(X)","(X)","(X)","505","83","6.5","6.9","3.0","3.2","1.4","2.2","3.0","2.9","3.2","2.6","8.3","5.9","4.2","3.7","16.2","7.2","25.3","8.0","28.9","8.1","164063","24837","155460","19686","(X)","(X)","28.1","(X)","(X)","(X)","373","67","0.0","8.3","4.0","4.2","0.0","8.3","0.0","8.3","2.7","2.6","5.4","4.1","3.2","4.0","18.2","10.0","27.3","9.3","39.1","11.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","80","1.9","2.0","1.9","2.3","6.7","3.5","7.9","6.0","17.8","8.1","13.4","6.1","12.3","7.2","18.2","7.2","8.4","4.4","11.5","6.0","75172","8862","92239","11940","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","4","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","4","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1198","67","5.1","4.1","3.5","3.7","5.2","3.6","4.0","2.7","3.3","2.0","16.9","7.4","7.0","4.6","21.5","6.6","12.5","4.4","21.0","6.6","108571","21055","128494","13501","18.4","(X)","(X)","(X)","(X)","(X)","423","89","0.0","7.4","0.0","7.4","0.0","7.4","2.8","3.7","0.0","7.4","15.1","9.4","3.8","4.3","15.8","9.1","17.0","8.8","45.4","12.5","195893","39324","186034","22224","(X)","(X)","19.6","(X)","(X)","(X)","363","82","0.0","8.6","0.0","8.6","0.0","8.6","3.3","4.2","0.0","8.6","8.3","7.1","2.2","3.6","15.2","9.4","19.8","10.2","51.2","13.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","109","7.9","6.4","5.4","5.9","8.0","5.6","4.6","3.8","5.2","3.2","19.4","9.7","8.8","6.6","24.6","9.3","10.1","5.7","6.1","4.7","67292","25848","93156","17152","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1137","87","2.6","2.4","2.7","2.4","1.8","2.0","0.0","2.8","4.4","3.2","18.3","6.9","12.0","4.7","23.6","6.5","12.2","6.6","22.3","5.3","112096","8061","151878","18783","22.3","(X)","(X)","(X)","(X)","(X)","449","71","2.4","3.6","0.0","7.0","0.0","7.0","0.0","7.0","4.0","4.6","6.9","5.5","3.1","3.7","22.3","9.5","18.0","12.5","43.2","12.1","164750","31913","230180","40260","(X)","(X)","12.9","(X)","(X)","(X)","393","54","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","4.6","5.1","5.3","4.8","3.6","4.2","25.4","10.1","11.7","8.0","49.4","12.5","181806","85111","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","100","2.8","3.1","4.5","4.1","3.1","3.3","0.0","4.6","4.7","4.3","25.7","10.2","17.9","7.6","24.4","8.5","8.4","7.0","8.6","5.0","90547","12744","100521","11785","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1321","71","12.0","7.3","4.2","3.0","9.4","6.4","6.9","6.0","8.6","5.0","11.2","6.2","11.5","4.4","14.8","5.5","8.9","4.1","12.6","4.3","72904","19752","94914","13349","27.3","(X)","(X)","(X)","(X)","(X)","578","109","12.6","11.8","1.2","2.0","8.5","9.6","13.0","12.2","13.3","9.6","3.5","3.6","7.4","5.4","8.0","6.5","10.9","5.9","21.6","9.5","61333","52153","113060","25452","(X)","(X)","30.3","(X)","(X)","(X)","290","83","0.0","10.6","0.0","10.6","11.4","16.6","0.0","10.6","0.0","10.6","0.0","10.6","14.8","10.1","15.9","12.9","17.2","11.7","40.7","17.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","110","11.4","8.3","6.5","5.1","10.1","6.9","4.2","5.0","4.8","3.9","17.2","9.8","12.7","5.4","20.2","8.6","7.4","5.5","5.5","4.4","72684","19397","79680","14579","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","2252","107","6.2","2.5","4.8","2.2","4.4","3.0","1.8","1.7","6.1","2.4","8.8","3.1","16.6","3.4","23.0","4.8","18.3","4.1","10.0","3.3","106897","14030","119277","14416","21.6","(X)","(X)","(X)","(X)","(X)","669","106","6.6","6.0","0.0","4.7","9.3","8.5","0.9","1.3","6.7","6.0","6.3","6.0","15.7","6.6","19.0","7.2","20.6","7.8","14.9","6.7","115547","25444","145148","43546","(X)","(X)","26.2","(X)","(X)","(X)","475","102","0.0","6.6","0.0","6.6","8.8","9.5","1.3","1.9","0.0","6.6","0.0","6.6","16.0","8.1","26.7","9.3","29.1","10.6","18.1","8.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1583","132","6.0","2.6","6.9","3.0","2.3","2.1","2.1","2.4","6.4","2.3","10.4","3.9","16.9","4.7","23.8","5.5","17.3","4.8","7.9","3.7","98527","14725","107756","11136","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","1037","98","2.6","2.4","0.0","3.1","1.8","1.6","11.4","5.7","16.6","7.5","16.3","6.6","17.8","6.2","18.1","6.6","8.1","4.6","7.2","4.2","75625","11531","94526","12481","26.6","(X)","(X)","(X)","(X)","(X)","912","110","3.0","2.7","0.0","3.5","2.1","1.7","11.8","6.2","12.6","6.2","17.0","7.2","15.5","6.1","20.6","7.2","9.2","5.2","8.2","4.7","76481","9357","99194","12743","(X)","(X)","26.6","(X)","(X)","(X)","844","117","1.3","1.9","0.0","3.8","2.3","1.9","12.8","6.6","11.5","6.6","17.4","7.8","16.0","6.5","21.3","7.8","10.0","5.6","7.5","5.0","76852","8607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","73","0.0","22.6","0.0","22.6","0.0","22.6","8.0","14.3","45.6","34.8","11.2","13.9","35.2","30.4","0.0","22.6","0.0","22.6","0.0","22.6","47098","37213","59802","15999","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1239","91","24.1","8.0","7.7","4.6","13.5","6.2","9.4","5.9","11.5","5.1","17.7","6.9","6.8","4.1","4.8","3.0","2.8","1.8","1.8","1.6","29542","10359","44487","6673","38.3","(X)","(X)","(X)","(X)","(X)","810","127","22.0","10.7","9.0","6.6","12.2","7.1","9.1","6.6","14.3","7.0","17.0","7.9","5.1","4.6","5.3","4.0","4.3","2.7","1.6","1.8","30673","14642","47088","8237","(X)","(X)","44.3","(X)","(X)","(X)","221","65","0.0","13.6","0.0","13.6","0.0","13.6","3.2","4.9","24.4","15.7","35.7","19.2","5.9","7.3","16.3","12.8","8.6","12.0","5.9","6.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","109","28.2","12.7","5.1","4.6","15.9","13.7","12.6","10.5","8.4","6.4","18.9","12.2","4.9","5.1","4.0","4.4","0.0","7.3","2.1","3.1","25313","16338","36413","10642","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","952","51","38.6","7.5","10.8","5.0","19.9","6.0","12.2","5.0","7.9","4.2","6.2","4.2","2.1","1.8","1.9","1.7","0.5","0.8","0.0","3.4","15205","2340","22421","3421","27.4","(X)","(X)","(X)","(X)","(X)","567","65","33.0","9.1","9.3","5.6","27.5","8.6","17.3","7.5","5.1","3.8","3.7","3.6","1.8","2.1","2.3","3.3","0.0","5.6","0.0","5.6","16942","3134","21978","3860","(X)","(X)","26.8","(X)","(X)","(X)","19","18","0.0","68.0","73.7","38.2","26.3","38.2","0.0","68.0","0.0","68.0","0.0","68.0","0.0","68.0","0.0","68.0","0.0","68.0","0.0","68.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","69","53.2","13.6","9.4","5.8","5.7","4.5","6.5","5.8","11.4","8.6","9.9","8.8","2.6","2.8","0.0","8.1","1.3","1.9","0.0","8.1","9668","6434","21433","6671","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1104","66","17.2","7.1","12.9","6.8","9.9","6.2","17.1","7.2","14.8","6.7","14.3","7.1","8.0","7.8","4.6","4.1","0.0","2.9","1.3","2.2","31399","2491","39106","6717","43.8","(X)","(X)","(X)","(X)","(X)","818","97","10.3","7.2","9.3","6.8","12.6","8.3","20.2","8.5","21.0","9.6","14.2","8.4","10.3","10.1","0.5","1.0","0.0","3.9","1.7","2.9","32935","6228","39584","7608","(X)","(X)","49.6","(X)","(X)","(X)","82","66","0.0","31.5","0.0","31.5","0.0","31.5","9.8","17.5","20.7","30.3","40.2","37.5","12.2","22.7","0.0","31.5","0.0","31.5","17.1","27.9","58712","23812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","85","37.1","19.2","23.1","16.8","17.5","14.0","8.4","9.4","3.1","5.1","7.3","11.7","0.0","10.7","3.5","5.4","0.0","10.7","0.0","10.7","12734","4689","19897","7829","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1215","101","13.2","6.7","8.5","4.7","23.7","9.7","16.0","9.5","9.8","6.2","14.6","7.2","7.8","6.0","0.0","2.6","4.8","6.8","1.6","1.7","28569","5543","49161","14247","25.1","(X)","(X)","(X)","(X)","(X)","839","103","11.6","7.5","6.8","6.5","24.9","13.5","17.6","12.5","8.9","7.3","18.1","9.7","4.2","3.9","0.0","3.8","6.9","9.7","1.0","1.7","29547","5565","51733","20856","(X)","(X)","23.1","(X)","(X)","(X)","186","105","4.8","8.3","0.0","16.0","13.4","21.5","0.0","16.0","5.9","12.2","44.6","32.2","0.0","16.0","0.0","16.0","31.2","33.4","0.0","16.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","105","16.8","12.8","20.2","12.2","13.0","11.4","12.5","10.3","11.7","12.7","6.6","6.4","16.0","16.0","0.0","8.3","0.0","8.3","3.2","4.6","23750","16318","43224","16961","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","917","100","11.8","7.0","12.0","7.9","15.9","6.7","9.5","6.5","22.2","9.7","16.5","8.1","7.9","5.9","4.3","3.7","0.0","3.5","0.0","3.5","37344","13074","40545","5760","26.1","(X)","(X)","(X)","(X)","(X)","701","120","12.3","7.5","9.7","7.6","19.5","9.3","8.0","6.9","25.1","10.7","13.3","7.5","8.6","7.2","3.6","4.1","0.0","4.5","0.0","4.5","36094","16035","39931","6936","(X)","(X)","30.1","(X)","(X)","(X)","193","89","0.0","15.4","0.0","15.4","14.5","22.1","7.8","10.2","33.2","29.4","22.8","22.2","21.8","20.6","0.0","15.4","0.0","15.4","0.0","15.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","105","10.2","13.7","19.4","21.6","4.2","7.0","14.4","15.2","13.0","14.1","26.9","21.2","5.6","9.0","6.5","8.6","0.0","13.9","0.0","13.9","40000","18908","42432","12904","(X)","(X)","(X)","(X)","13.0","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1183","91","19.8","8.7","5.2","3.6","13.4","7.1","12.3","5.1","15.7","6.3","15.7","6.5","7.8","4.3","7.5","4.5","0.8","1.3","1.9","2.0","34531","9782","47225","9419","25.2","(X)","(X)","(X)","(X)","(X)","657","105","18.3","11.1","4.6","3.9","15.4","9.5","7.6","6.3","22.7","9.6","17.8","9.0","9.0","6.0","0.0","4.8","1.4","2.3","3.3","3.6","39358","10390","47958","13162","(X)","(X)","30.7","(X)","(X)","(X)","122","53","0.0","23.1","0.0","23.1","0.0","23.1","0.0","23.1","25.4","20.5","17.2","15.6","32.0","22.6","0.0","23.1","7.4","12.9","18.0","18.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","117","21.7","11.1","7.8","7.6","13.1","10.3","18.1","9.9","9.3","6.8","8.7","8.4","6.3","5.7","15.0","9.1","0.0","6.0","0.0","6.0","30517","7226","42794","9516","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1092","96","26.1","7.9","5.0","3.8","22.8","7.5","13.7","6.2","7.0","4.6","13.0","5.6","9.4","6.1","2.1","1.8","0.0","2.9","0.8","1.2","22353","4557","33685","5640","26.4","(X)","(X)","(X)","(X)","(X)","763","94","22.5","8.9","7.2","5.5","23.6","8.9","13.4","8.2","4.5","5.2","15.9","7.1","9.8","7.1","2.0","2.5","0.0","4.2","1.2","1.7","21797","7027","35014","7257","(X)","(X)","25.3","(X)","(X)","(X)","112","57","0.0","24.8","0.0","24.8","8.0","13.2","26.8","25.6","9.8","15.1","15.2","13.9","26.8","25.3","5.4","9.5","0.0","24.8","8.0","12.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","85","37.1","14.8","0.0","9.4","24.0","13.5","11.9","10.0","9.7","8.3","6.4","7.6","8.5","10.4","2.4","3.9","0.0","9.4","0.0","9.4","21791","5484","28646","8897","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1525","67","18.9","6.4","9.0","4.8","10.4","4.2","13.6","5.8","21.8","7.3","13.3","5.8","7.9","3.9","4.3","3.4","0.8","1.2","0.0","2.1","33990","6320","37942","4481","24.2","(X)","(X)","(X)","(X)","(X)","1000","121","21.1","9.1","6.1","5.4","13.1","6.7","13.7","7.6","17.0","7.7","17.8","9.6","4.2","4.0","5.8","5.0","1.2","1.9","0.0","3.2","32872","10535","37763","7292","(X)","(X)","26.3","(X)","(X)","(X)","107","75","0.0","25.7","0.0","25.7","23.4","26.1","37.4","35.2","6.5","12.3","15.9","20.6","16.8","23.4","0.0","25.7","0.0","25.7","0.0","25.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","119","24.8","12.8","16.4","10.8","15.8","8.4","9.5","9.5","16.4","10.4","8.0","8.0","7.6","6.7","1.5","2.3","0.0","6.0","0.0","6.0","19522","8071","29337","6513","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1800","98","27.7","6.3","10.7","5.2","10.0","4.5","8.6","5.6","17.9","7.8","8.3","3.7","9.2","6.6","3.3","2.2","2.5","2.3","1.9","2.0","26422","9110","45468","13847","21.0","(X)","(X)","(X)","(X)","(X)","1103","142","28.4","8.9","12.8","7.8","6.1","4.4","11.7","8.8","11.5","7.7","7.6","4.7","10.2","9.0","4.5","3.4","4.1","3.8","3.1","3.2","26495","12850","54302","22687","(X)","(X)","19.1","(X)","(X)","(X)","182","77","0.0","16.3","0.0","16.3","0.0","16.3","3.8","6.7","11.5","17.0","31.9","21.8","0.0","16.3","18.7","15.6","15.4","15.0","18.7","17.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","120","26.5","11.2","7.5","5.0","16.2","9.4","3.6","4.1","28.1","13.2","9.3","6.8","7.5","7.3","1.3","2.3","0.0","4.6","0.0","4.6","24766","22217","31484","6134","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","921","61","20.7","5.7","14.0","5.8","13.8","5.6","8.6","4.5","17.2","5.6","14.2","5.6","4.3","2.3","5.5","3.1","0.0","3.5","1.6","1.6","26125","8083","38892","5306","31.2","(X)","(X)","(X)","(X)","(X)","560","73","16.1","7.3","13.4","7.1","13.8","6.8","8.0","5.3","22.1","8.1","11.6","6.6","5.0","3.2","7.3","4.4","0.0","5.6","2.7","2.6","32813","10439","43682","7612","(X)","(X)","31.1","(X)","(X)","(X)","109","38","0.0","25.3","0.0","25.3","0.0","25.3","6.4","8.8","23.9","16.1","19.3","18.2","3.7","6.0","33.0","21.2","0.0","25.3","13.8","13.2","82813","40699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","73","28.0","9.7","15.0","9.8","13.9","8.7","9.4","7.0","9.4","6.1","18.3","10.1","3.3","3.0","2.8","4.3","0.0","8.6","0.0","8.6","20919","6842","30889","6220","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","1052","93","30.9","9.4","10.1","6.6","25.1","8.0","3.1","2.6","9.9","6.7","7.0","4.9","4.4","3.1","4.7","4.8","1.5","1.7","3.3","3.3","17159","2948","38831","10274","41.0","(X)","(X)","(X)","(X)","(X)","563","108","31.8","11.7","9.6","8.0","20.4","9.2","4.4","4.0","3.2","5.1","11.5","8.9","8.7","5.2","4.1","6.4","0.0","5.6","6.2","5.9","17055","6710","46224","17173","(X)","(X)","41.7","(X)","(X)","(X)","113","60","22.1","24.6","0.0","24.6","15.0","15.7","15.0","17.8","0.0","24.6","8.8","13.4","8.0","11.8","0.0","24.6","0.0","24.6","31.0","23.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","103","31.7","13.8","10.6","10.6","28.6","13.5","1.6","2.7","17.6","12.2","1.8","2.6","2.2","3.6","2.5","3.8","3.3","3.7","0.0","6.4","16838","4170","28561","8952","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","1925","152","17.9","6.3","8.2","4.6","11.4","5.2","11.7","4.9","17.2","5.9","16.7","6.2","4.5","3.0","6.0","3.0","4.1","3.3","2.4","2.4","35438","7428","49421","7820","28.1","(X)","(X)","(X)","(X)","(X)","874","166","12.1","8.6","11.8","8.9","14.1","7.8","7.2","5.5","8.2","5.9","16.9","10.2","6.5","6.0","10.6","5.4","8.9","7.4","3.5","4.5","45938","15564","65115","15947","(X)","(X)","36.4","(X)","(X)","(X)","258","93","0.0","11.8","0.0","11.8","3.9","7.6","20.5","16.3","4.7","8.0","20.5","15.5","11.6","14.2","24.0","14.9","14.7","16.9","0.0","11.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1051","151","22.6","9.5","5.1","3.8","11.7","7.4","14.1","7.8","23.4","9.8","16.6","7.9","2.9","2.6","2.1","2.5","0.0","3.0","1.5","2.4","27002","11909","35874","6736","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2159","197","11.0","8.4","4.8","4.0","5.6","4.2","13.3","7.6","17.3","7.8","18.9","8.5","9.7","5.9","11.9","5.1","5.7","3.7","1.9","2.0","48847","9463","64638","9324","21.4","(X)","(X)","(X)","(X)","(X)","808","190","20.2","16.5","5.9","8.6","0.0","3.9","8.7","9.7","9.0","8.1","16.3","10.7","6.6","6.5","15.3","9.1","13.0","10.5","5.0","5.5","56224","19854","82651","24792","(X)","(X)","30.7","(X)","(X)","(X)","309","123","4.5","7.6","15.5","20.3","0.0","10.0","0.0","10.0","7.4","10.8","24.9","23.7","15.9","16.7","7.8","9.4","15.5","14.9","8.4","11.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1351","232","8.5","9.3","4.1","3.4","8.9","6.6","16.1","10.5","19.8","11.4","21.8","12.0","9.8","8.5","9.8","6.2","1.3","2.1","0.0","2.4","45898","10173","51759","8431","(X)","(X)","(X)","(X)","12.3","(X)"
