"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","933","97","3.2","4.9","0.0","3.9","2.3","2.5","4.8","3.5","10.9","6.0","12.4","6.2","9.0","6.2","19.0","6.7","12.6","6.0","25.7","6.8","123170","28889","183362","36409","15.2","(X)","(X)","(X)","(X)","(X)","294","81","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","1.7","3.4","2.7","4.6","11.2","13.4","19.4","12.7","65.0","15.4","244091","36310","337405","85730","(X)","(X)","13.3","(X)","(X)","(X)","294","81","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","0.0","12.0","1.7","3.4","2.7","4.6","11.2","13.4","19.4","12.7","65.0","15.4","244091","36343","337405","85730","(X)","(X)","(X)","(X)","(X)","(X)","639","115","4.7","7.2","0.0","5.7","3.3","3.6","7.0","5.3","16.0","9.1","17.4","8.2","11.9","8.7","22.5","8.8","9.5","5.9","7.7","4.2","78550","31460","112488","25271","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1836","87","1.6","1.5","0.0","2.0","2.6","2.5","0.0","2.0","5.5","2.5","13.2","4.8","7.0","3.8","23.5","5.4","17.0","4.0","29.6","5.2","145313","10290","169118","13725","14.2","(X)","(X)","(X)","(X)","(X)","940","109","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","2.7","2.4","10.1","5.8","5.0","4.2","22.8","7.5","18.8","6.7","40.6","8.4","184688","31291","209100","25154","(X)","(X)","13.9","(X)","(X)","(X)","796","103","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","7.7","5.1","5.9","4.9","18.2","7.3","20.2","7.5","48.0","9.6","198519","19087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","896","128","3.3","3.1","0.0","4.1","5.2","5.2","0.0","4.1","8.5","5.0","16.5","8.8","9.0","6.0","28.5","8.9","15.8","5.8","13.1","5.1","106029","17199","119560","14807","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","837","81","6.3","5.6","3.3","3.3","6.3","4.9","5.9","3.8","14.3","6.9","8.4","4.9","16.6","8.6","21.4","8.5","13.3","5.2","4.2","3.1","83618","12762","90780","10517","26.6","(X)","(X)","(X)","(X)","(X)","388","69","3.6","5.5","1.0","3.3","2.8","4.1","9.3","7.0","13.4","9.8","12.1","8.5","11.9","9.2","18.0","9.5","24.5","10.6","3.4","4.0","88833","20481","100304","14113","(X)","(X)","31.7","(X)","(X)","(X)","149","44","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","0.0","22.0","12.8","13.1","6.0","9.7","22.1","18.4","50.3","20.8","8.7","10.0","155240","13482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","93","11.8","10.3","5.3","5.1","9.4","8.1","2.9","3.4","14.5","9.4","5.1","4.9","18.3","13.3","24.3","13.7","6.5","5.9","2.0","3.2","80417","47131","77167","16045","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","886","87","2.8","3.1","0.9","1.6","10.2","5.7","0.5","0.9","14.0","7.0","10.4","6.4","11.4","7.6","29.2","9.6","7.9","4.4","12.8","5.9","99500","9039","105567","13211","33.0","(X)","(X)","(X)","(X)","(X)","449","91","2.2","3.6","1.8","3.0","4.7","5.3","0.9","1.7","4.7","5.2","2.4","4.2","19.8","13.5","26.7","12.4","17.4","9.8","19.4","8.7","126042","24411","137686","18680","(X)","(X)","32.5","(X)","(X)","(X)","248","82","0.0","14.0","3.2","5.7","0.0","14.0","0.0","14.0","0.0","14.0","0.0","14.0","16.1","12.6","27.4","15.5","18.1","10.9","35.1","14.3","153929","44182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","105","3.4","5.0","0.0","8.2","15.8","10.7","0.9","1.9","22.7","13.8","18.5","12.3","2.7","3.1","31.8","14.7","1.8","2.0","2.3","3.8","55583","12916","68527","11832","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1138","60","3.5","4.2","1.3","2.0","3.0","2.3","1.2","1.9","6.2","3.7","18.8","7.8","12.0","5.9","29.1","7.4","6.5","3.8","18.5","6.7","118500","27153","149372","39491","26.3","(X)","(X)","(X)","(X)","(X)","532","82","0.0","6.8","2.8","4.2","2.4","3.8","0.0","6.8","6.6","6.1","6.2","6.2","20.7","11.5","19.9","9.7","9.6","7.3","31.8","11.0","131591","18167","207905","78427","(X)","(X)","23.7","(X)","(X)","(X)","352","76","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","2.8","4.7","15.3","13.7","24.1","12.2","14.5","10.5","43.2","15.9","154911","61358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","83","6.6","7.8","0.0","6.0","3.5","3.6","2.3","3.4","5.8","4.4","29.9","12.1","4.3","4.0","37.1","11.7","3.8","3.4","6.8","5.5","88500","55384","97953","16145","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1157","71","6.3","4.9","1.6","1.8","2.9","3.3","0.7","1.1","2.4","2.4","12.4","6.4","22.6","7.7","16.2","6.8","14.1","5.8","20.7","6.6","102054","21275","138181","17642","13.7","(X)","(X)","(X)","(X)","(X)","468","87","0.0","7.7","0.0","7.7","5.3","7.0","1.3","2.4","2.1","3.4","6.4","6.7","9.4","8.7","13.5","10.3","23.5","9.8","38.5","13.8","180625","38633","186269","31064","(X)","(X)","7.3","(X)","(X)","(X)","393","79","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","2.5","4.1","3.6","4.8","11.2","10.2","12.2","9.4","28.0","11.0","42.5","15.2","190433","25612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","99","10.6","8.1","2.8","3.1","1.3","2.1","1.2","1.8","2.6","3.3","15.7","8.7","31.5","12.4","18.0","9.1","7.7","7.2","8.7","7.6","81620","11932","105167","23174","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1247","95","22.1","7.0","11.8","7.2","9.1","4.6","6.4","4.8","2.2","2.0","11.3","5.9","8.4","5.6","14.4","6.2","9.2","4.3","5.1","3.2","39861","38346","72852","9893","25.7","(X)","(X)","(X)","(X)","(X)","606","93","23.4","10.8","11.2","9.1","17.7","9.4","6.3","7.8","4.5","4.2","5.1","5.2","4.1","6.5","14.0","7.6","7.1","4.4","6.6","4.7","24478","8312","69051","18659","(X)","(X)","35.0","(X)","(X)","(X)","201","66","10.9","14.7","0.0","16.9","0.0","16.9","0.0","16.9","0.0","16.9","5.5","9.2","0.0","16.9","42.3","16.9","21.4","14.2","19.9","13.5","147361","40024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","113","20.7","11.6","12.3","11.5","2.5","2.9","6.6","6.2","0.0","5.7","18.9","10.4","9.2","7.4","17.2","10.7","11.1","6.2","1.6","2.7","61131","19392","68392","12614","(X)","(X)","(X)","(X)","13.1","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","972","125","10.6","4.8","3.6","2.5","2.7","2.9","7.7","5.6","13.2","7.1","6.8","4.7","16.4","6.8","23.5","7.4","12.1","6.1","3.5","3.1","80313","11925","87002","13882","18.1","(X)","(X)","(X)","(X)","(X)","278","93","0.0","12.6","0.0","12.6","0.0","12.6","5.8","8.1","30.2","17.6","0.0","12.6","24.5","14.7","31.7","14.7","6.1","9.3","1.8","4.0","89833","18710","105179","41983","(X)","(X)","26.3","(X)","(X)","(X)","182","67","0.0","18.5","0.0","18.5","0.0","18.5","8.8","12.5","5.5","9.1","0.0","18.5","37.4","19.1","48.4","20.4","0.0","18.5","0.0","18.5","93125","33142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","117","14.8","6.9","5.0","3.4","3.7","4.2","8.5","6.7","7.8","6.5","8.1","5.9","13.1","7.0","20.2","9.0","14.6","8.0","4.2","3.9","76094","25911","79543","11639","(X)","(X)","(X)","(X)","14.8","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","676","124","0.0","5.4","1.9","3.2","2.2","2.5","13.9","8.4","15.5","8.3","22.3","9.0","25.6","8.4","16.0","6.9","2.5","2.7","0.0","5.4","66990","6776","71083","7004","9.5","(X)","(X)","(X)","(X)","(X)","626","119","0.0","5.8","2.1","3.5","2.4","2.6","15.0","8.9","14.4","8.4","24.1","9.7","24.1","8.8","15.2","6.7","2.7","2.9","0.0","5.8","66480","4943","70074","6960","(X)","(X)","8.9","(X)","(X)","(X)","571","112","0.0","6.4","2.3","3.9","2.6","2.9","15.4","9.3","12.6","8.4","21.0","10.2","26.4","9.3","16.6","7.5","3.0","3.2","0.0","6.4","67423","10382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","41","0.0","45.1","0.0","45.1","0.0","45.1","0.0","45.1","30.0","43.1","0.0","45.1","44.0","45.0","26.0","40.0","0.0","45.1","0.0","45.1","90357","44343","83718","32544","(X)","(X)","(X)","(X)","16.0","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1180","108","19.7","8.4","10.2","5.6","18.6","6.8","5.0","4.5","8.3","4.8","9.9","6.0","7.7","4.6","13.7","7.0","5.9","4.2","0.9","1.5","32000","17511","53038","9547","34.2","(X)","(X)","(X)","(X)","(X)","706","135","21.0","11.5","7.4","6.3","26.2","9.4","4.8","5.7","9.1","6.4","1.7","2.7","6.9","5.9","13.7","8.8","7.6","6.7","1.6","2.5","22298","9640","53437","14885","(X)","(X)","41.4","(X)","(X)","(X)","162","89","9.3","13.2","0.0","20.5","14.8","15.4","0.0","20.5","8.0","12.9","0.0","20.5","24.1","21.2","15.4","21.2","21.6","21.3","6.8","10.0","78214","53256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","474","126","22.6","11.9","13.5","9.7","10.3","8.8","5.3","5.8","7.6","7.0","22.2","12.6","4.2","4.4","14.3","11.5","0.0","7.6","0.0","7.6","33667","22484","44973","12649","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","844","79","44.4","11.6","5.3","4.1","13.3","7.7","9.0","6.4","11.6","6.5","10.3","7.1","2.1","2.5","1.5","2.4","2.4","3.8","0.0","4.3","16000","10364","26443","7400","45.1","(X)","(X)","(X)","(X)","(X)","485","108","37.5","14.2","3.7","4.8","15.7","11.3","14.0","9.7","19.2","10.5","1.9","3.2","1.2","2.0","2.7","4.0","4.1","6.4","0.0","7.4","19432","8811","30151","10586","(X)","(X)","42.9","(X)","(X)","(X)","53","43","0.0","43.8","0.0","43.8","20.8","32.7","0.0","43.8","41.5","40.7","0.0","43.8","0.0","43.8","0.0","43.8","37.7","47.0","0.0","43.8","44261","178290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","105","53.8","17.6","7.5","6.8","10.0","9.1","3.6","6.0","0.0","9.9","21.7","14.9","3.3","5.0","0.0","9.9","0.0","9.9","0.0","9.9","9518","3450","21369","8990","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1220","73","14.5","6.7","9.8","6.4","6.3","4.3","25.2","8.4","15.8","7.8","16.1","7.9","3.5","3.6","7.2","6.2","1.6","2.6","0.0","3.0","31647","4418","41232","7696","43.4","(X)","(X)","(X)","(X)","(X)","787","135","15.8","8.3","10.8","8.3","12.3","8.2","15.1","9.0","19.3","11.1","13.5","9.0","4.6","5.4","6.1","6.0","2.5","4.0","0.0","4.6","31673","10405","41503","9852","(X)","(X)","54.1","(X)","(X)","(X)","92","57","0.0","32.2","28.3","33.4","10.9","18.1","0.0","32.2","0.0","32.2","0.0","32.2","39.1","33.2","0.0","32.2","21.7","32.9","0.0","32.2","86316","100652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","118","12.2","11.2","7.9","9.0","3.9","3.9","45.7","14.8","16.4","12.4","13.9","10.1","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","28144","4487","28981","4559","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1129","132","18.8","8.1","6.9","3.4","19.1","9.3","15.6","8.1","13.8","6.8","11.4","6.7","5.8","4.8","2.8","3.7","3.3","4.5","2.4","3.6","26681","6495","42093","11041","31.6","(X)","(X)","(X)","(X)","(X)","771","119","17.4","9.2","2.6","3.1","20.1","12.7","18.3","10.5","18.3","10.8","12.5","8.6","5.3","5.3","0.8","1.7","4.8","6.6","0.0","4.7","27740","10176","39584","11215","(X)","(X)","28.3","(X)","(X)","(X)","118","66","7.6","11.7","6.8","14.9","24.6","35.8","7.6","11.8","0.0","26.7","16.9","23.0","0.0","26.7","5.1","10.8","31.4","40.9","0.0","26.7","73000","117432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","109","21.8","14.2","16.2","9.5","17.0","13.2","9.8","8.4","11.5","11.1","9.2","10.0","7.0","10.2","0.0","9.9","0.0","9.9","7.5","10.6","22031","11438","40740","22969","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","980","92","27.9","10.5","6.4","5.7","11.4","6.1","10.7","6.9","20.2","9.5","13.2","7.6","5.3","3.6","4.9","3.3","0.0","3.8","0.0","3.8","27333","11981","34013","5867","38.4","(X)","(X)","(X)","(X)","(X)","723","110","32.4","12.5","5.8","6.2","8.7","6.7","11.9","8.4","19.6","11.0","11.9","7.7","5.4","4.2","4.3","4.3","0.0","5.1","0.0","5.1","26339","13165","32620","6343","(X)","(X)","35.5","(X)","(X)","(X)","94","50","0.0","31.7","17.0","26.9","0.0","31.7","16.0","23.1","0.0","31.7","45.7","30.4","21.3","20.4","0.0","31.7","0.0","31.7","0.0","31.7","54750","32201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","103","30.0","24.0","8.2","12.7","15.2","16.5","12.5","13.3","21.8","16.5","5.8","9.5","0.0","13.5","6.6","10.5","0.0","13.5","0.0","13.5","19115","16485","28939","14722","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1115","78","9.9","5.9","10.2","6.9","12.9","6.0","13.4","6.2","15.5","7.4","17.6","7.3","7.9","5.7","7.4","4.4","3.4","3.2","1.8","2.1","36332","5640","52632","7999","26.4","(X)","(X)","(X)","(X)","(X)","731","103","12.7","8.4","11.6","9.4","13.5","7.2","16.1","8.8","10.9","8.3","13.3","8.9","5.2","5.8","11.4","6.3","4.1","4.6","1.1","1.8","31964","5844","51758","11198","(X)","(X)","25.4","(X)","(X)","(X)","125","67","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","17.6","18.6","8.8","12.9","10.4","15.7","32.8","30.6","24.0","23.2","6.4","11.7","135050","52857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","95","8.1","9.9","7.6","7.2","11.7","11.0","11.7","10.6","24.2","14.7","18.5","12.2","13.0","11.2","0.0","9.3","2.1","3.2","3.1","4.9","37283","12427","51583","13669","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1027","106","25.5","8.0","13.0","5.8","20.3","6.3","12.6","7.0","5.6","3.9","15.5","5.9","4.0","4.5","2.0","2.9","0.0","3.6","1.7","1.8","19175","1851","32066","6012","31.0","(X)","(X)","(X)","(X)","(X)","596","117","27.2","10.7","10.1","6.3","22.8","10.1","4.2","4.1","7.6","6.3","20.1","7.7","1.7","2.9","3.5","4.8","0.0","6.1","2.9","3.3","19292","1743","36358","9376","(X)","(X)","33.2","(X)","(X)","(X)","125","71","17.6","23.5","8.0","12.7","32.8","28.2","12.0","15.9","0.0","25.5","16.8","18.1","8.0","13.0","0.0","25.5","0.0","25.5","4.8","9.1","21118","16503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","102","23.2","12.9","16.9","12.4","16.7","10.8","24.1","14.9","4.6","5.6","7.2","6.4","7.2","9.9","0.0","8.3","0.0","8.3","0.0","8.3","18849","7570","25604","7325","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1498","77","28.5","9.3","6.9","4.1","13.1","6.9","15.4","7.4","13.4","5.3","6.5","3.7","9.3","5.7","6.8","3.7","0.0","2.5","0.0","2.5","25369","4904","35164","6116","41.9","(X)","(X)","(X)","(X)","(X)","876","136","22.0","11.3","11.3","7.4","16.0","9.7","15.0","9.2","9.6","7.8","5.1","4.4","13.2","8.8","7.8","5.0","0.0","4.2","0.0","4.2","25174","6840","37896","8244","(X)","(X)","48.9","(X)","(X)","(X)","216","112","0.0","15.9","0.0","15.9","39.4","27.3","19.0","19.1","14.8","22.1","6.0","10.7","16.7","20.7","4.2","7.9","0.0","15.9","0.0","15.9","26474","29123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","622","129","39.2","12.2","6.1","4.0","9.6","7.3","12.2","8.5","15.1","8.7","8.4","7.3","3.9","5.2","5.5","5.2","0.0","5.8","0.0","5.8","19667","10269","29557","7461","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1681","118","23.4","7.0","10.9","6.0","8.9","6.5","11.2","5.5","22.2","7.3","10.4","6.0","4.6","4.2","6.7","4.8","0.4","0.8","1.4","1.8","31458","7081","44401","14212","31.1","(X)","(X)","(X)","(X)","(X)","840","161","19.8","9.2","17.4","9.9","4.2","5.2","17.3","9.6","18.0","8.6","4.2","3.9","6.4","7.7","10.0","8.3","0.0","4.4","2.9","3.6","31274","6378","53931","26887","(X)","(X)","39.9","(X)","(X)","(X)","136","76","0.0","23.8","0.0","23.8","0.0","23.8","35.3","28.4","0.0","23.8","13.2","15.5","13.2","22.8","20.6","24.5","0.0","23.8","17.6","21.0","95278","86765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","154","27.9","10.8","3.6","3.9","13.6","11.0","8.1","6.6","25.1","10.8","14.9","10.4","2.7","3.5","3.4","4.0","0.7","1.5","0.0","4.4","29858","17961","34018","7181","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","817","87","22.2","8.3","10.6","5.4","10.9","6.7","12.9","7.7","15.8","8.4","16.0","7.4","6.1","4.3","5.5","5.0","0.0","4.5","0.0","4.5","30313","9416","36260","5742","44.4","(X)","(X)","(X)","(X)","(X)","513","81","31.2","12.5","9.9","7.3","6.8","6.3","8.4","7.0","15.0","9.9","18.1","9.0","8.0","6.2","2.5","3.4","0.0","7.0","0.0","7.0","26313","16180","33181","6973","(X)","(X)","43.7","(X)","(X)","(X)","72","44","0.0","37.5","0.0","37.5","0.0","37.5","0.0","37.5","16.7","17.8","65.3","27.7","0.0","37.5","18.1","23.7","0.0","37.5","0.0","37.5","57308","19741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","74","14.8","10.6","11.8","9.3","17.8","12.1","20.4","15.7","17.1","15.0","15.5","11.1","0.0","11.6","2.6","4.5","0.0","11.6","0.0","11.6","30357","11814","32051","7553","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","1040","105","20.0","9.4","21.0","9.6","17.1","9.7","3.2","3.6","13.4","6.5","9.3","5.5","14.0","9.4","2.0","2.3","0.0","3.5","0.0","3.5","19519","6923","33963","7357","44.8","(X)","(X)","(X)","(X)","(X)","612","141","14.5","9.4","22.2","12.9","19.0","11.7","5.6","5.1","5.6","6.4","10.9","7.2","22.2","13.3","0.0","5.9","0.0","5.9","0.0","5.9","23317","8039","37029","8900","(X)","(X)","40.2","(X)","(X)","(X)","170","93","9.4","15.2","0.0","19.7","2.9","8.1","6.5","10.1","0.0","19.7","28.8","20.7","52.4","28.8","0.0","19.7","0.0","19.7","0.0","19.7","77679","34291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","151","27.8","14.9","19.2","14.4","18.5","15.8","0.0","8.4","20.3","12.2","7.0","7.7","2.3","3.9","4.9","6.0","0.0","8.4","0.0","8.4","15625","6323","28857","8863","(X)","(X)","(X)","(X)","51.4","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","1799","178","16.8","7.7","4.4","4.3","8.4","4.2","11.3","6.1","24.7","7.6","15.5","7.3","8.2","4.2","7.8","4.9","1.6","1.8","1.2","2.0","40681","4863","48312","6848","36.4","(X)","(X)","(X)","(X)","(X)","772","142","1.6","2.6","3.4","4.4","6.7","5.9","6.9","6.0","31.6","11.2","15.8","8.0","13.6","8.8","13.9","10.5","3.8","4.0","2.8","4.6","49962","11668","69500","11340","(X)","(X)","40.8","(X)","(X)","(X)","425","123","0.0","8.4","0.0","8.4","4.0","5.4","11.8","10.3","16.5","10.9","19.5","14.5","11.1","12.8","25.2","17.6","6.8","7.2","5.2","8.3","74353","34818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1027","183","28.3","12.6","5.2","6.0","9.6","5.8","14.7","9.4","19.5","9.8","15.3","10.9","4.1","3.7","3.3","3.4","0.0","3.6","0.0","3.6","28444","5444","32384","7357","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2097","134","6.8","4.6","1.5","1.8","6.1","4.8","17.0","7.1","19.9","8.0","17.1","7.1","15.0","8.1","9.6","6.1","5.9","4.0","1.0","1.5","49458","5617","62771","6616","39.2","(X)","(X)","(X)","(X)","(X)","1021","186","11.2","7.6","0.0","3.6","6.2","7.6","12.8","11.3","14.7","11.4","23.3","13.1","7.0","7.6","14.1","10.3","8.7","7.9","2.1","3.0","55225","13123","69308","12547","(X)","(X)","44.0","(X)","(X)","(X)","334","130","0.0","10.6","0.0","10.6","0.0","10.6","3.6","6.0","12.0","12.8","8.1","10.6","21.3","20.4","43.1","24.0","8.7","11.4","3.3","5.9","101288","34553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1076","201","8.2","7.1","3.0","3.5","6.0","4.6","21.0","12.9","19.4","10.9","16.0","9.1","19.8","12.1","5.4","5.7","1.2","2.2","0.0","3.4","48493","7098","51303","7776","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1717","110","11.8","6.4","5.4","2.6","15.6","5.0","6.6","3.6","8.6","4.5","17.8","5.8","14.4","5.3","13.0","5.5","4.3","3.0","2.6","2.3","51074","5087","60620","7033","37.2","(X)","(X)","(X)","(X)","(X)","729","134","7.8","6.9","3.2","3.5","8.0","7.5","3.7","4.1","6.9","5.0","11.1","5.8","26.9","9.9","19.8","10.5","8.6","8.1","4.1","4.8","88417","11505","83076","13760","(X)","(X)","45.8","(X)","(X)","(X)","301","103","9.0","13.3","0.0","11.7","0.0","11.7","3.0","6.1","5.6","6.5","13.6","10.5","21.3","14.4","19.9","17.8","17.6","17.9","10.0","12.2","98125","18909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","988","158","15.3","9.2","8.2","4.4","21.8","7.0","8.7","5.2","9.8","6.9","20.4","8.1","5.2","3.8","9.5","6.2","1.1","1.7","0.0","3.7","30391","13462","42006","6803","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1685","98","14.5","6.7","10.6","4.8","9.5","4.6","7.1","3.9","19.8","5.8","15.5","7.1","13.5","6.0","8.0","3.7","1.3","2.2","0.0","2.2","41773","5879","47583","6679","34.7","(X)","(X)","(X)","(X)","(X)","809","132","7.8","7.1","11.7","6.8","9.5","5.8","2.7","2.7","24.7","9.5","19.2","9.9","12.1","8.3","9.5","5.7","2.7","4.4","0.0","4.5","46023","8103","51885","9240","(X)","(X)","37.9","(X)","(X)","(X)","320","90","0.0","11.0","0.0","11.0","10.6","10.6","4.4","4.8","23.8","17.4","30.3","17.1","9.7","9.2","14.4","11.9","6.9","10.7","0.0","11.0","54318","6376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","134","20.8","10.2","9.6","6.4","9.5","6.9","11.2","7.1","17.2","7.3","12.2","8.4","12.9","7.7","6.6","5.4","0.0","4.2","0.0","4.2","34196","11926","42423","7676","(X)","(X)","(X)","(X)","31.7","(X)"
