"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1112","107","1.8","1.7","1.2","1.7","5.3","4.4","4.2","3.4","4.7","3.3","13.1","5.6","10.3","4.1","16.9","4.9","13.2","6.5","29.3","6.7","125536","23849","163562","19513","23.3","(X)","(X)","(X)","(X)","(X)","434","65","2.1","3.5","0.0","7.7","1.2","2.1","0.0","7.7","0.0","7.7","5.5","5.3","4.4","4.6","11.8","7.0","13.4","6.2","61.8","11.4","234861","36301","255579","31086","(X)","(X)","19.8","(X)","(X)","(X)","389","69","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","6.2","5.9","4.9","5.1","10.3","7.3","9.8","6.0","68.9","11.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","112","1.6","1.6","1.9","2.8","8.0","6.9","6.9","5.5","7.7","5.3","18.0","8.3","14.0","5.9","20.6","7.4","14.0","9.7","7.2","4.8","80938","17997","100440","16485","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","955","95","1.3","1.9","2.3","2.7","3.2","4.9","1.0","1.7","2.4","2.6","15.1","7.0","13.5","5.8","16.0","6.8","23.2","7.1","21.9","6.3","134911","33120","169177","22843","25.1","(X)","(X)","(X)","(X)","(X)","446","87","0.0","7.5","2.7","4.6","0.0","7.5","0.0","7.5","2.2","3.4","10.8","7.4","9.9","8.8","4.7","5.1","27.8","11.0","41.9","12.0","186538","20072","241209","49564","(X)","(X)","13.9","(X)","(X)","(X)","392","75","0.0","8.5","3.1","5.2","0.0","8.5","0.0","8.5","2.6","3.9","12.2","8.3","3.8","4.2","4.1","5.1","29.6","11.2","44.6","12.7","195217","29361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","108","2.4","3.6","2.0","3.2","6.1","8.9","2.0","3.3","2.6","3.8","18.9","11.1","16.7","8.3","25.9","10.9","19.3","9.1","4.3","3.9","99653","18204","105694","13488","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1783","93","4.2","3.5","0.8","0.9","0.9","0.8","1.1","1.2","0.7","0.8","9.5","3.9","9.9","4.2","26.1","6.2","14.6","4.2","32.2","5.4","140054","16491","184834","17408","30.5","(X)","(X)","(X)","(X)","(X)","952","115","0.0","3.6","0.0","3.6","1.7","1.4","0.0","3.6","2.4","2.7","2.9","2.8","5.6","5.2","24.7","7.5","18.7","6.3","44.0","8.2","188438","26103","229036","27860","(X)","(X)","30.9","(X)","(X)","(X)","759","103","0.0","4.5","0.0","4.5","2.1","1.8","0.0","4.5","0.0","4.5","2.2","2.4","0.0","4.5","24.2","7.2","19.8","7.4","51.6","8.6","210893","33618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","112","8.9","7.1","1.8","2.0","0.0","4.1","2.3","2.5","1.4","1.8","17.1","7.3","12.0","6.9","27.8","9.4","10.7","5.1","17.9","7.1","109455","8457","129311","18228","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","977","59","9.4","4.5","2.5","2.4","4.3","2.9","8.2","5.2","5.7","3.0","9.4","4.2","16.6","5.9","21.2","8.1","7.8","3.7","14.9","4.7","89327","13102","105350","9779","26.5","(X)","(X)","(X)","(X)","(X)","425","75","2.6","2.7","0.0","7.9","2.8","3.9","2.4","3.4","4.0","4.1","11.8","8.0","19.8","9.9","26.6","13.8","10.6","6.9","19.5","7.9","118523","22827","131305","16260","(X)","(X)","30.6","(X)","(X)","(X)","281","74","2.1","3.1","0.0","11.7","0.0","11.7","3.6","5.2","1.8","2.7","3.6","3.9","19.9","12.2","27.4","17.5","13.5","9.8","28.1","12.0","145772","10498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","552","74","14.7","7.6","4.3","4.1","7.6","5.0","12.7","8.3","6.2","4.4","7.6","4.4","14.1","6.7","15.8","6.7","5.6","3.4","11.4","6.0","72639","27108","83423","13960","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","1005","50","3.9","3.5","1.3","1.1","2.3","1.8","1.6","1.2","5.6","3.7","8.8","4.4","9.5","4.4","16.5","5.7","17.0","4.9","33.6","7.2","156042","33787","160575","15851","30.8","(X)","(X)","(X)","(X)","(X)","565","82","4.1","5.8","0.7","1.1","0.0","6.0","0.4","0.7","3.2","2.7","5.5","5.7","4.4","2.8","15.9","8.6","26.4","9.7","39.5","9.1","181453","9958","188345","20317","(X)","(X)","30.8","(X)","(X)","(X)","435","66","0.0","7.7","0.9","1.4","0.0","7.7","0.0","7.7","2.5","2.9","3.4","3.4","2.8","2.9","17.7","10.6","21.4","9.0","51.3","11.7","201964","27340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","91","3.6","3.1","2.0","2.3","5.2","4.2","3.2","2.6","8.6","8.0","13.0","7.0","16.8","8.7","20.2","8.4","8.2","4.3","19.1","11.0","93281","30611","117695","21174","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","27","22","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","0.0","59.2","14.8","23.9","0.0","59.2","0.0","59.2","55.6","50.2","29.6","39.8","156583","70286","172589","40831","70.4","(X)","(X)","(X)","(X)","(X)","23","22","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","65.2","51.6","0.0","64.2","17.4","35.6","17.4","26.4","-","**","133339","63885","(X)","(X)","17.4","(X)","(X)","(X)","8","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","50.0","50.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1151","71","4.4","4.2","2.3","3.5","2.1","2.0","6.7","3.9","0.5","0.8","8.2","5.2","7.4","5.5","19.5","6.7","15.1","4.6","33.9","8.1","144063","19401","167223","19857","21.5","(X)","(X)","(X)","(X)","(X)","491","96","0.0","6.9","0.0","6.9","0.0","6.9","3.3","3.4","0.0","6.9","4.3","5.5","2.4","4.1","15.5","8.4","13.6","8.2","60.9","13.8","226625","34595","221597","31082","(X)","(X)","22.4","(X)","(X)","(X)","437","94","0.0","7.7","0.0","7.7","0.0","7.7","3.7","3.8","0.0","7.7","2.7","4.6","0.0","7.7","17.4","9.7","11.0","7.8","65.2","13.8","229479","30084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","103","7.7","7.2","3.9","6.2","3.6","3.4","9.2","6.9","0.9","1.3","12.9","8.3","11.1","8.6","22.4","10.0","16.2","5.5","12.0","5.7","100909","32262","121990","26762","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1119","96","3.1","2.5","0.8","1.2","1.7","1.9","0.9","1.4","0.7","1.1","18.6","7.2","9.5","4.5","24.7","6.9","17.1","6.0","23.0","5.4","124583","14786","166502","17591","26.0","(X)","(X)","(X)","(X)","(X)","493","89","1.8","2.8","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","6.5","5.5","4.9","4.5","21.5","8.2","21.7","10.5","43.6","10.8","184821","38278","240333","34645","(X)","(X)","19.9","(X)","(X)","(X)","447","81","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","3.8","3.8","5.4","5.0","23.7","8.5","19.0","9.5","48.1","11.3","187446","70793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","119","4.2","4.0","1.4","2.2","3.0","3.4","1.6","2.5","1.3","2.0","28.1","10.9","13.1","7.1","27.2","10.6","13.4","9.5","6.7","4.6","94917","20783","108157","13403","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1359","99","13.3","6.4","10.3","6.3","10.5","5.4","2.9","4.3","3.5","3.3","9.6","4.5","12.1","5.3","17.7","6.4","6.7","3.8","13.3","4.8","72109","16444","105494","17583","21.1","(X)","(X)","(X)","(X)","(X)","641","94","16.5","10.8","19.2","13.1","8.9","8.1","7.2","9.4","3.6","5.9","1.4","3.0","4.5","4.1","10.3","6.5","6.6","5.2","21.8","9.0","-","**","124411","38229","(X)","(X)","23.4","(X)","(X)","(X)","270","71","0.0","12.1","0.0","12.1","10.4","15.2","0.0","12.1","0.0","12.1","0.0","12.1","10.7","10.4","18.1","12.3","11.9","10.5","48.9","18.1","184250","92549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","107","11.8","7.9","1.0","1.6","12.0","6.6","0.7","1.2","3.3","3.3","17.0","7.6","17.4","8.4","24.2","8.7","6.8","4.5","5.7","4.2","78571","19823","87582","10836","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","2730","99","6.7","3.2","3.8","2.1","3.6","2.3","1.9","1.9","5.6","2.1","9.5","3.4","16.0","4.2","22.2","3.9","17.0","3.9","13.6","3.4","109605","15398","118944","8307","24.0","(X)","(X)","(X)","(X)","(X)","748","120","4.0","5.2","0.0","4.6","4.4","4.9","0.7","1.1","1.2","1.9","6.4","5.8","20.9","9.4","21.0","8.0","17.8","6.6","23.7","8.7","129722","25125","149336","20198","(X)","(X)","22.6","(X)","(X)","(X)","564","97","0.0","6.0","0.0","6.0","4.3","5.8","0.9","1.4","0.0","6.0","5.0","6.0","10.3","6.4","26.1","10.0","22.2","9.2","31.4","10.9","163676","28954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1982","143","7.7","3.9","5.3","2.9","3.8","2.9","2.4","2.6","7.2","2.9","10.2","3.9","14.1","4.3","22.7","4.7","16.8","5.0","9.8","3.7","98214","12005","107285","11147","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","1194","111","0.7","1.1","0.0","2.9","2.2","2.6","7.3","4.0","17.3","6.4","14.8","7.1","18.3","5.9","19.5","6.2","12.0","5.5","7.9","4.3","84009","6247","102264","10325","34.7","(X)","(X)","(X)","(X)","(X)","1058","114","0.8","1.2","0.0","3.3","2.5","2.9","8.2","4.5","14.7","5.7","15.9","7.6","19.6","6.6","18.0","5.7","11.6","5.8","8.9","4.8","83679","5797","103415","11204","(X)","(X)","34.6","(X)","(X)","(X)","1008","123","0.8","1.3","0.0","3.4","1.4","1.6","8.6","4.7","14.7","6.0","16.7","8.0","18.4","6.7","18.0","5.7","12.2","6.1","9.3","5.0","83605","6303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","70","0.0","22.4","0.0","22.4","0.0","22.4","0.0","22.4","38.2","28.6","6.6","10.5","8.8","14.9","31.6","27.6","14.7","16.5","0.0","22.4","93958","51616","92586","26934","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1209","87","19.8","7.5","6.9","5.2","10.0","6.0","13.5","5.6","13.0","5.6","15.6","5.7","10.8","5.1","6.0","3.5","2.1","2.9","2.6","2.5","32428","15566","49648","7350","38.6","(X)","(X)","(X)","(X)","(X)","824","111","22.5","10.7","3.4","4.1","6.8","6.4","16.5","7.1","12.0","6.8","15.2","7.6","13.5","7.0","5.5","4.1","3.0","4.1","1.7","2.1","40603","20638","51083","8168","(X)","(X)","38.2","(X)","(X)","(X)","237","81","0.0","13.7","0.0","13.7","0.0","13.7","14.8","16.9","16.5","12.6","30.0","16.6","16.9","13.7","16.0","13.3","0.0","13.7","5.9","7.4","64205","9985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","102","14.0","11.0","14.3","13.4","16.9","12.7","7.0","7.3","15.1","10.7","16.4","9.6","4.9","5.1","7.0","6.4","0.0","8.7","4.4","6.1","29934","19253","46214","16088","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","869","66","35.0","9.3","16.5","6.8","19.0","6.1","7.8","5.2","9.9","5.4","5.6","4.3","2.1","2.6","2.6","2.0","1.5","1.5","0.0","3.9","14566","3435","23698","4815","25.5","(X)","(X)","(X)","(X)","(X)","538","68","31.6","11.8","16.4","7.4","24.5","9.1","11.5","8.3","7.6","7.2","1.3","1.9","3.3","4.1","3.7","3.0","0.0","6.3","0.0","6.3","15809","4458","22375","4855","(X)","(X)","26.8","(X)","(X)","(X)","54","36","0.0","41.9","42.6","37.3","9.3","15.0","0.0","41.9","0.0","41.9","0.0","41.9","24.1","33.6","24.1","27.4","0.0","41.9","0.0","41.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","76","45.0","14.3","12.1","9.7","10.0","6.6","1.8","3.1","14.5","10.0","12.7","10.6","0.0","10.0","0.0","10.0","3.9","4.2","0.0","10.0","11719","6105","24769","9226","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1052","79","26.8","9.6","2.8","3.3","19.8","7.6","13.6","7.4","13.2","7.6","10.7","6.9","5.4","5.1","6.8","5.4","0.0","3.3","0.9","1.4","25761","11239","43261","16433","41.4","(X)","(X)","(X)","(X)","(X)","725","98","16.1","9.8","5.9","5.7","15.2","9.6","15.6","10.3","17.2","10.2","15.6","9.9","6.3","6.6","8.0","7.3","0.0","4.7","0.0","4.7","34278","4168","40200","7770","(X)","(X)","43.2","(X)","(X)","(X)","96","68","0.0","29.7","0.0","29.7","15.6","25.0","0.0","29.7","24.0","33.5","24.0","32.7","13.5","20.2","22.9","33.3","0.0","29.7","0.0","29.7","61087","42936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","90","50.5","19.3","0.0","10.1","34.9","17.0","9.2","8.3","2.8","4.5","0.0","10.1","0.0","10.1","0.0","10.1","0.0","10.1","2.8","4.6","-","**","41413","46845","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1160","88","13.6","7.0","6.5","4.5","11.6","8.2","6.2","4.7","20.1","9.4","12.8","6.2","9.4","6.7","7.8","5.7","1.8","1.8","10.3","7.2","42439","8961","72752","18878","38.3","(X)","(X)","(X)","(X)","(X)","790","116","12.9","8.5","4.4","5.4","12.4","11.1","9.5","7.5","13.8","9.1","15.9","8.4","13.0","9.1","7.3","7.6","2.7","2.6","8.0","8.4","46324","12180","72838","23335","(X)","(X)","41.0","(X)","(X)","(X)","207","102","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","22.7","27.3","33.3","25.6","12.6","20.2","0.0","15.5","3.9","6.5","27.5","25.5","69926","44870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","100","15.1","13.4","15.1","10.9","5.4","7.0","6.5","6.5","33.5","19.7","5.9","6.6","1.6","2.8","8.6","9.0","0.0","9.0","8.1","8.8","40625","14655","57445","24310","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","883","106","19.0","8.3","19.3","9.5","12.0","6.7","7.0","5.4","12.5","7.1","17.3","7.7","6.5","6.2","6.5","4.9","0.0","3.9","0.0","3.9","24688","15550","37467","7448","39.1","(X)","(X)","(X)","(X)","(X)","696","119","19.8","9.6","18.8","11.3","12.4","8.2","6.5","5.7","13.6","8.3","19.5","10.5","5.9","6.9","3.4","3.9","0.0","4.9","0.0","4.9","24125","15464","35273","7499","(X)","(X)","39.5","(X)","(X)","(X)","93","67","0.0","30.4","0.0","30.4","0.0","30.4","4.3","9.1","6.5","11.0","45.2","40.0","44.1","41.5","0.0","30.4","0.0","30.4","0.0","30.4","71518","43480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","85","16.0","17.0","20.9","22.1","10.7","15.2","9.1","13.9","8.0","9.7","18.2","19.0","8.6","12.1","8.6","9.8","0.0","17.0","0.0","17.0","-","**","39906","14492","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1403","78","13.7","5.6","7.1","4.6","14.7","6.6","15.2","7.1","10.0","4.8","19.1","7.1","6.4","3.6","7.1","4.8","2.7","2.7","4.1","2.9","34410","12029","78033","32580","32.9","(X)","(X)","(X)","(X)","(X)","743","120","12.2","6.9","3.1","3.4","24.0","10.7","13.7","8.6","13.5","7.9","18.6","8.8","5.2","4.3","1.2","1.9","3.5","3.8","5.0","4.7","32554","11393","94021","60809","(X)","(X)","34.2","(X)","(X)","(X)","102","50","0.0","28.3","0.0","28.3","0.0","28.3","27.5","27.1","14.7","20.1","6.9","12.3","6.9","11.7","8.8","13.9","25.5","25.9","9.8","14.3","87857","86640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","660","131","15.3","9.1","12.9","9.1","6.4","6.6","16.8","11.0","8.6","5.9","15.0","9.6","7.7","6.3","12.3","8.9","1.8","3.1","3.2","3.4","31838","20577","56849","14149","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1067","94","20.5","7.4","9.1","5.9","26.7","10.0","6.0","4.2","16.4","8.3","8.2","4.8","8.2","5.7","4.6","3.4","0.4","0.7","0.0","3.2","21728","3645","34165","5630","35.1","(X)","(X)","(X)","(X)","(X)","716","115","21.2","9.7","11.6","8.9","25.6","12.3","7.5","5.7","14.0","10.3","10.8","6.6","6.4","5.5","2.4","2.6","0.6","1.1","0.0","4.8","20577","4738","31512","5322","(X)","(X)","30.6","(X)","(X)","(X)","90","59","11.1","17.5","0.0","31.1","0.0","31.1","8.9","14.3","34.4","36.2","10.0","16.2","16.7","19.6","18.9","21.0","0.0","31.1","0.0","31.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","92","21.9","13.4","4.0","4.7","31.6","14.5","2.8","4.8","16.0","12.3","2.8","4.6","11.7","12.3","9.1","8.7","0.0","9.5","0.0","9.5","21975","9625","37667","12141","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1492","75","17.0","6.4","5.4","4.3","12.9","6.4","10.9","5.7","24.9","8.3","11.4","6.3","11.6","5.4","5.4","4.1","0.6","1.0","0.0","2.3","38107","5057","42273","5304","22.5","(X)","(X)","(X)","(X)","(X)","1055","129","14.9","7.6","4.7","5.2","17.2","9.4","13.0","7.7","21.2","9.2","14.8","9.4","6.7","4.9","6.6","5.8","0.9","1.3","0.0","3.3","35152","6290","41461","7420","(X)","(X)","22.3","(X)","(X)","(X)","142","86","0.0","21.6","0.0","21.6","7.0","11.8","26.1","28.3","7.0","12.9","0.0","21.6","19.0","21.8","34.5","34.1","6.3","11.6","0.0","21.6","91296","68089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","108","27.7","14.3","6.9","6.4","15.1","10.4","5.9","6.4","22.2","11.9","8.5","9.2","11.4","9.6","2.3","3.7","0.0","7.7","0.0","7.7","27969","21162","34838","8442","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1783","113","23.9","8.0","5.0","3.2","16.7","6.2","13.1","6.1","11.4","5.9","14.5","6.2","7.2","5.1","4.5","2.8","2.8","3.0","1.0","1.2","27003","5792","42756","7035","29.0","(X)","(X)","(X)","(X)","(X)","1034","148","22.4","11.1","4.5","4.4","12.6","8.1","17.7","10.6","8.2","5.9","13.0","6.9","10.1","8.4","4.9","3.8","4.8","5.2","1.7","2.0","30205","6626","50478","11182","(X)","(X)","25.9","(X)","(X)","(X)","205","82","4.9","7.3","0.0","15.6","0.0","15.6","7.8","9.0","11.2","18.6","29.8","20.9","0.0","15.6","13.2","11.0","24.4","24.7","8.8","10.6","74507","64554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","749","150","25.9","10.9","5.7","4.6","22.3","10.8","6.7","4.2","15.8","11.7","16.6","11.8","3.2","3.6","3.9","4.4","0.0","4.6","0.0","4.6","24207","5611","32092","6605","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","935","53","21.6","6.0","12.1","5.2","15.5","5.6","8.3","3.4","11.6","5.7","12.3","5.7","7.4","3.7","5.6","3.6","3.4","2.4","2.2","2.0","26250","9708","44437","7302","32.0","(X)","(X)","(X)","(X)","(X)","576","66","16.8","6.8","12.0","6.4","18.8","7.5","8.0","4.3","13.2","7.3","8.9","5.3","10.8","5.9","6.3","4.6","1.7","1.9","3.6","3.2","30484","12570","47505","9631","(X)","(X)","35.8","(X)","(X)","(X)","113","44","5.3","7.4","0.0","26.1","25.7","17.2","6.2","9.1","10.6","11.4","0.0","26.1","5.3","7.8","26.5","18.4","8.8","9.9","11.5","11.7","98542","94264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","70","29.2","11.0","12.3","7.5","10.3","7.3","8.9","6.1","8.9","8.0","17.8","11.0","4.5","3.8","3.6","5.3","4.5","4.8","0.0","9.3","22250","12979","38325","11740","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","1080","122","24.7","9.3","14.8","6.9","28.1","9.5","4.6","3.9","0.9","1.6","6.5","4.4","7.7","7.0","3.7","2.9","2.5","2.4","6.5","5.6","17077","2610","53457","22941","39.9","(X)","(X)","(X)","(X)","(X)","541","132","18.9","11.8","4.4","5.2","27.0","11.9","7.4","7.1","1.8","3.1","12.9","8.4","10.9","11.1","5.2","5.4","3.5","4.1","7.9","7.6","24779","19285","60879","21168","(X)","(X)","37.7","(X)","(X)","(X)","135","75","28.1","31.8","7.4","12.8","18.5","20.7","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","0.0","22.6","14.1","15.8","31.9","27.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","117","32.3","14.5","25.2","13.4","27.5","14.5","1.9","2.9","0.0","6.3","0.0","6.3","5.4","8.1","1.3","2.4","1.5","2.6","5.0","8.0","12934","3473","45302","40900","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","2095","150","16.0","6.8","4.6","2.6","13.9","5.5","15.6","6.3","12.3","5.1","13.3","5.2","7.9","4.3","9.9","4.6","6.0","4.1","0.4","0.7","34840","9079","53228","8866","37.0","(X)","(X)","(X)","(X)","(X)","1060","146","10.1","7.3","5.5","4.5","18.4","8.8","7.1","5.5","9.3","6.6","15.8","7.3","7.2","5.0","14.5","8.4","11.3","8.0","0.8","1.5","49565","19249","67057","14673","(X)","(X)","47.4","(X)","(X)","(X)","334","126","0.0","9.9","2.1","3.4","3.6","6.4","8.7","8.3","8.7","13.5","20.1","14.6","11.4","12.2","21.6","16.2","24.0","21.5","0.0","9.9","94135","40450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","172","22.0","10.9","3.8","3.0","9.3","5.8","24.3","11.0","15.4","8.6","10.8","6.2","9.3","6.9","5.1","4.3","0.0","3.3","0.0","3.3","27207","5381","38575","7344","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2121","192","14.1","9.2","5.5","4.7","10.3","6.3","9.3","5.5","12.4","7.7","18.5","9.2","8.4","4.0","15.8","7.3","3.0","2.6","2.5","1.9","49435","6584","64235","12232","27.0","(X)","(X)","(X)","(X)","(X)","694","159","14.6","16.7","12.1","12.2","9.5","10.7","12.5","12.6","5.8","6.7","9.4","7.5","5.2","5.6","19.3","11.9","5.6","5.6","6.1","5.2","48063","43208","76792","23925","(X)","(X)","34.7","(X)","(X)","(X)","229","94","7.4","11.3","0.0","14.1","22.3","28.5","0.0","14.1","0.0","14.1","11.8","12.9","12.7","14.3","21.8","18.7","10.5","13.7","13.5","15.5","91313","63476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1427","245","13.9","10.7","2.3","2.5","10.7","7.4","7.7","5.0","16.7","10.8","23.0","12.1","9.0","5.1","14.1","9.0","1.8","2.7","0.8","1.4","49631","6487","57724","12302","(X)","(X)","(X)","(X)","22.2","(X)"
