"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","1008","102","6.2","6.1","3.0","4.6","2.4","2.7","5.6","4.5","15.6","8.4","9.4","5.3","9.4","4.8","15.1","5.9","7.1","4.6","26.3","7.0","94878","20368","163828","32493","15.5","(X)","(X)","(X)","(X)","(X)","324","97","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","6.5","9.9","1.5","3.4","3.1","4.8","17.0","14.0","3.1","5.0","68.8","15.5","236500","26647","312352","67647","(X)","(X)","11.7","(X)","(X)","(X)","316","96","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","6.6","10.1","1.6","3.5","3.2","4.9","17.4","14.4","3.2","5.1","68.0","15.8","237000","34581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","134","9.1","9.0","4.4","6.9","3.5","3.9","8.2","6.6","23.0","11.4","10.1","5.8","12.4","6.4","14.2","7.1","9.1","5.6","6.1","5.0","58333","22233","92465","30357","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1771","102","0.6","1.0","0.0","2.2","2.9","2.8","1.2","1.4","5.6","2.7","12.6","5.0","9.2","4.2","21.8","6.7","16.9","5.0","29.1","5.6","141004","12729","165269","16026","18.4","(X)","(X)","(X)","(X)","(X)","922","102","0.0","4.2","0.0","4.2","1.0","1.8","1.3","2.2","3.8","3.3","7.9","6.2","8.2","5.6","18.3","7.3","22.2","6.8","37.2","8.4","179167","20435","199043","25206","(X)","(X)","19.5","(X)","(X)","(X)","780","92","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","1.7","2.6","5.3","5.0","9.7","6.7","15.6","7.7","23.7","7.6","44.0","10.0","189500","15181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","126","1.2","2.0","0.0","4.6","5.1","5.4","1.1","1.7","7.7","4.2","17.8","7.8","10.2","7.0","28.7","10.7","13.9","7.0","14.4","6.0","106442","20496","121810","14534","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","794","84","8.4","7.5","5.2","5.0","7.9","7.3","7.2","5.8","11.3","7.0","9.7","5.7","19.5","8.9","19.6","9.4","5.9","4.3","5.2","4.7","77955","31898","85072","15982","23.8","(X)","(X)","(X)","(X)","(X)","331","74","0.0","11.4","9.1","10.8","2.4","3.7","5.4","6.0","19.6","15.9","14.2","9.7","8.5","7.8","23.9","11.8","12.4","9.8","4.5","5.0","73750","38459","90661","19504","(X)","(X)","25.4","(X)","(X)","(X)","112","43","0.0","29.2","8.0","11.8","0.0","29.2","0.0","29.2","0.0","29.2","18.8","18.4","7.1","10.9","21.4","18.5","31.3","22.7","13.4","14.1","148125","52169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","101","14.5","12.8","2.4","3.6","11.9","12.1","8.4","8.8","7.8","7.2","6.5","6.7","25.1","13.7","16.6","13.9","2.6","4.1","4.3","6.8","66146","46325","78028","24712","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","873","63","2.9","3.1","0.0","4.5","12.0","6.4","7.3","5.6","9.7","6.1","14.3","7.5","16.0","8.7","24.1","9.2","6.8","5.4","6.9","4.8","86719","21922","87620","10429","36.1","(X)","(X)","(X)","(X)","(X)","444","103","2.3","3.3","0.0","8.6","6.8","6.6","2.3","3.5","4.3","4.5","13.3","12.6","19.1","12.4","25.2","13.6","13.3","10.5","13.5","9.3","101250","20288","113439","17990","(X)","(X)","31.3","(X)","(X)","(X)","220","86","0.0","16.6","0.0","16.6","0.0","16.6","0.0","16.6","0.0","16.6","0.0","16.6","23.2","17.3","31.4","20.4","18.2","16.3","27.3","17.1","134583","52181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","105","3.5","5.3","0.0","8.9","17.5","11.7","12.6","10.8","15.4","13.0","15.4","10.6","12.8","12.2","22.8","13.2","0.0","8.9","0.0","8.9","50592","16243","60872","11458","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1053","84","5.7","5.0","2.6","2.7","2.6","2.9","3.5","3.8","7.8","4.7","10.9","5.2","10.5","5.9","33.9","8.6","8.6","3.9","13.9","5.9","115299","12781","141159","49584","28.9","(X)","(X)","(X)","(X)","(X)","474","97","2.1","3.3","2.7","4.2","2.3","3.9","0.0","8.1","10.3","8.3","3.6","5.1","18.4","11.0","26.6","12.3","11.4","8.0","22.6","11.6","119286","20822","195590","108997","(X)","(X)","34.8","(X)","(X)","(X)","310","98","3.2","5.0","0.0","12.1","0.0","12.1","0.0","12.1","2.3","3.6","0.0","12.1","11.3","11.4","36.8","15.2","17.4","12.0","29.0","15.3","148804","27550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","114","8.6","8.8","2.4","3.7","2.8","3.8","6.4","6.7","5.7","5.5","16.9","8.5","4.1","4.2","39.9","13.5","6.4","4.9","6.7","5.9","107431","43277","96497","17250","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1131","101","12.5","6.6","0.0","3.5","4.4","3.8","1.7","2.0","3.5","2.9","15.4","6.9","14.0","7.6","18.5","7.5","14.4","6.1","15.6","6.9","92656","20685","119870","19254","14.6","(X)","(X)","(X)","(X)","(X)","418","104","0.0","9.1","0.0","9.1","7.4","7.6","1.2","2.5","2.9","4.2","7.2","7.8","11.0","11.0","15.6","11.5","26.1","9.1","28.7","11.8","153500","31672","162666","27848","(X)","(X)","7.9","(X)","(X)","(X)","339","92","0.0","11.1","0.0","11.1","2.4","3.8","0.0","11.1","3.5","5.2","3.5","4.6","13.6","13.1","13.3","10.0","32.2","11.2","31.6","13.7","175163","34988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","104","19.8","10.0","0.0","5.5","2.7","3.3","2.7","3.2","3.9","3.9","19.5","9.5","15.7","10.0","20.2","9.9","7.6","7.8","8.0","7.8","75656","11667","94507","24247","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1220","92","27.0","7.7","8.6","6.6","8.5","5.8","9.0","6.4","1.5","1.7","11.0","5.9","7.5","5.4","14.6","5.2","8.2","4.8","4.1","3.1","29493","21396","66017","12520","23.5","(X)","(X)","(X)","(X)","(X)","696","102","29.9","11.4","8.5","8.2","13.1","9.5","9.9","8.8","2.6","2.9","6.6","4.7","4.9","5.4","14.5","6.9","7.2","5.2","2.9","3.4","24479","8982","55039","12393","(X)","(X)","29.6","(X)","(X)","(X)","211","69","6.6","10.4","0.0","17.2","0.0","17.2","6.6","9.0","0.0","17.2","5.7","8.3","0.0","17.2","47.9","17.2","23.7","15.6","9.5","11.1","125391","32457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","115","23.1","12.8","8.8","10.0","4.0","4.6","7.8","8.0","0.0","7.3","19.1","12.1","7.3","8.8","17.9","8.6","10.1","7.8","1.9","2.7","57357","16227","66646","14531","(X)","(X)","(X)","(X)","10.1","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","698","114","11.9","9.4","7.0","4.9","3.7","4.3","13.5","8.8","15.5","11.1","7.6","6.8","10.7","7.0","21.6","9.3","8.5","6.2","0.0","5.6","47885","25864","68444","9941","9.0","(X)","(X)","(X)","(X)","(X)","193","87","0.0","18.6","0.0","18.6","0.0","18.6","29.0","27.1","27.5","32.4","0.0","18.6","18.7","15.7","15.5","13.9","9.3","14.9","0.0","18.6","39911","43780","68730","18787","(X)","(X)","15.5","(X)","(X)","(X)","102","57","0.0","31.3","0.0","31.3","0.0","31.3","24.5","25.6","10.8","20.4","0.0","31.3","35.3","23.3","29.4","22.6","0.0","31.3","0.0","31.3","81250","21568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","116","16.4","12.8","9.7","6.7","5.1","5.6","7.5","7.5","10.9","9.0","10.5","9.4","7.7","7.5","24.0","11.3","8.1","6.4","0.0","7.6","52788","29141","68335","12301","(X)","(X)","(X)","(X)","6.5","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","769","137","0.0","5.1","1.4","2.4","5.1","3.9","10.5","6.0","17.9","8.4","27.2","11.3","17.0","7.2","16.9","8.0","3.9","3.9","0.0","5.1","64821","8174","69907","6690","17.3","(X)","(X)","(X)","(X)","(X)","734","130","0.0","5.3","1.5","2.5","5.3","4.1","11.0","6.4","16.3","7.9","28.5","11.7","17.8","7.7","15.4","7.9","4.1","4.0","0.0","5.3","64838","7999","69393","6508","(X)","(X)","18.1","(X)","(X)","(X)","648","127","0.0","6.0","1.7","2.8","4.3","3.8","11.0","6.8","12.0","7.9","28.7","12.1","20.2","8.6","17.4","8.9","4.6","4.6","0.0","6.0","72727","10155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","38","0.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","51.4","51.4","0.0","55.6","0.0","55.6","48.6","51.4","0.0","55.6","0.0","55.6","39931","185291","80689","46083","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1213","125","22.9","9.8","7.6","5.0","16.8","7.2","4.9","4.1","13.9","7.1","12.0","6.2","2.9","2.8","13.5","7.2","4.3","2.8","1.2","2.0","31856","14616","50432","10600","41.8","(X)","(X)","(X)","(X)","(X)","772","126","26.3","13.4","5.6","5.1","22.5","9.8","4.4","5.7","9.7","7.3","8.8","6.9","2.5","2.9","13.3","8.9","4.9","4.4","1.9","3.2","22007","9912","50806","13720","(X)","(X)","48.6","(X)","(X)","(X)","145","64","13.1","19.3","5.5","8.6","4.1","6.7","0.0","23.8","0.0","23.8","13.8","19.9","9.0","13.9","17.9","24.3","26.2","20.9","10.3","17.5","113125","72240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","114","20.6","12.7","11.8","11.8","6.8","7.0","5.7","7.0","18.1","13.6","17.5","11.8","3.6","5.4","15.9","14.2","0.0","8.7","0.0","8.7","37888","11753","46456","15558","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","789","88","40.1","12.3","1.0","1.6","20.9","10.8","9.0","7.4","16.1","8.5","7.0","6.5","1.3","1.9","3.0","3.5","1.6","2.6","0.0","4.9","19238","3862","26885","6127","45.4","(X)","(X)","(X)","(X)","(X)","544","109","31.6","13.4","1.5","2.4","28.1","13.6","10.7","10.2","21.3","12.3","0.0","7.1","0.0","7.1","4.4","5.1","2.4","3.7","0.0","7.1","20530","4828","28569","7293","(X)","(X)","39.0","(X)","(X)","(X)","67","49","0.0","40.2","0.0","40.2","26.9","37.9","0.0","40.2","38.8","39.1","0.0","40.2","0.0","40.2","14.9","23.8","19.4","29.4","0.0","40.2","41490","65490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","88","58.8","22.3","0.0","15.0","4.9","9.0","5.3","8.0","4.5","6.8","22.4","20.7","4.1","6.4","0.0","15.0","0.0","15.0","0.0","15.0","9073","12240","23121","12075","(X)","(X)","(X)","(X)","59.6","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1125","78","15.7","8.6","12.1","7.4","12.9","7.7","23.6","10.1","10.9","9.0","13.3","7.4","5.1","5.5","3.3","4.2","3.1","4.7","0.0","3.5","27333","5778","38320","10217","49.2","(X)","(X)","(X)","(X)","(X)","689","122","17.9","11.7","16.1","11.7","8.9","7.1","13.2","10.2","11.6","12.2","13.6","9.6","8.3","9.4","5.4","7.0","5.1","7.7","0.0","5.6","30879","14429","44844","16202","(X)","(X)","56.9","(X)","(X)","(X)","76","56","0.0","37.7","32.9","34.5","21.1","29.9","0.0","37.7","0.0","37.7","6.6","10.7","39.5","36.3","0.0","37.7","0.0","37.7","0.0","37.7","19531","104996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","134","12.4","11.3","5.7","7.6","19.3","15.2","43.6","17.6","6.2","8.2","12.8","9.8","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","26618","3186","27575","5107","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1068","146","25.3","9.2","5.2","3.2","17.1","7.2","13.3","7.4","20.6","10.1","8.3","6.2","4.0","4.6","3.2","4.1","1.3","2.7","1.6","3.0","26250","7507","37418","10405","34.6","(X)","(X)","(X)","(X)","(X)","722","124","26.9","11.8","6.0","4.5","17.3","9.5","15.2","9.9","19.3","10.8","9.0","8.1","5.0","6.5","1.4","2.4","0.0","5.4","0.0","5.4","24914","6622","30112","6900","(X)","(X)","31.2","(X)","(X)","(X)","67","57","0.0","40.2","0.0","40.2","47.8","45.0","0.0","40.2","0.0","40.2","37.3","43.2","0.0","40.2","14.9","24.3","0.0","40.2","0.0","40.2","70150","102156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","137","22.0","12.4","3.8","5.8","16.8","11.2","9.2","8.9","30.3","18.1","6.9","10.9","2.0","3.6","0.0","10.9","4.0","7.9","4.9","8.9","32031","13631","46409","23415","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","990","88","28.8","10.1","6.1","4.9","12.9","6.8","13.6","6.6","14.7","7.0","12.8","6.5","6.7","5.5","4.3","4.1","0.0","4.0","0.0","4.0","27838","9182","33461","6492","33.4","(X)","(X)","(X)","(X)","(X)","699","112","36.1","12.5","6.2","6.0","12.4","8.8","14.7","8.0","13.9","8.7","10.7","7.2","4.7","5.7","1.3","1.9","0.0","5.6","0.0","5.6","21156","9796","27072","5673","(X)","(X)","34.0","(X)","(X)","(X)","57","45","0.0","43.6","31.6","41.0","0.0","43.6","0.0","43.6","0.0","43.6","59.6","39.9","8.8","20.9","0.0","43.6","0.0","43.6","0.0","43.6","52019","26716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","98","21.0","16.4","5.8","9.5","11.0","11.5","15.1","11.7","16.8","13.0","11.3","10.7","7.2","11.2","11.7","12.6","0.0","12.8","0.0","12.8","32639","13395","42713","15652","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1126","83","9.3","6.5","11.0","7.1","10.3","5.9","14.9","8.6","14.0","7.7","17.8","7.8","10.1","6.0","8.1","4.6","3.1","2.9","1.3","2.0","36453","12177","51045","8734","26.5","(X)","(X)","(X)","(X)","(X)","770","111","12.2","8.5","11.9","9.9","8.4","6.1","17.9","11.0","14.8","9.7","13.4","9.1","7.4","6.6","10.5","6.6","3.4","3.9","0.0","5.1","34286","7821","47088","10227","(X)","(X)","23.1","(X)","(X)","(X)","103","61","0.0","31.1","0.0","31.1","0.0","31.1","0.0","31.1","18.4","21.9","10.7","17.2","10.7","17.2","35.0","29.4","25.2","26.3","0.0","31.1","114250","47575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","95","6.5","9.9","9.0","7.3","14.3","13.0","12.1","14.5","17.4","13.5","23.9","14.8","7.3","9.4","2.8","4.9","2.5","4.0","4.2","6.2","36908","16426","52348","16179","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1015","88","24.4","8.5","20.1","7.8","16.6","8.4","14.3","7.1","6.4","4.1","15.2","7.4","0.0","3.9","1.8","2.5","0.0","3.9","1.3","2.2","17826","3277","28331","6069","34.9","(X)","(X)","(X)","(X)","(X)","526","109","23.6","15.3","17.1","12.6","20.3","13.9","5.7","4.5","7.2","6.9","20.2","12.8","0.0","7.3","3.4","4.8","0.0","7.3","2.5","4.2","18469","7621","34663","11851","(X)","(X)","37.5","(X)","(X)","(X)","103","57","17.5","25.4","24.3","26.3","9.7","16.8","5.8","13.3","0.0","31.1","42.7","30.6","0.0","31.1","0.0","31.1","0.0","31.1","0.0","31.1","19625","66897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","108","25.4","13.3","23.3","12.8","12.5","9.9","25.8","13.1","4.3","4.5","8.8","7.8","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","15739","6032","21207","5261","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1484","96","26.5","7.1","5.1","3.9","12.3","6.5","12.3","4.8","13.1","6.5","10.8","5.1","12.4","5.7","7.4","4.7","0.0","2.7","0.0","2.7","26636","3748","38411","5183","40.2","(X)","(X)","(X)","(X)","(X)","830","130","20.1","10.0","7.8","6.8","11.2","9.5","14.2","7.9","13.6","8.4","6.9","4.9","21.1","9.9","5.1","4.6","0.0","4.7","0.0","4.7","27368","14502","40977","6792","(X)","(X)","49.3","(X)","(X)","(X)","208","99","0.0","17.4","0.0","17.4","26.4","23.9","19.7","20.4","14.4","22.0","5.3","8.1","28.8","23.9","5.3","8.9","0.0","17.4","0.0","17.4","45667","35595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","131","34.7","13.1","3.5","4.0","11.9","8.2","9.8","6.8","12.5","9.2","15.7","9.0","1.4","2.6","10.4","8.4","0.0","5.9","0.0","5.9","24583","9495","35046","9202","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1593","139","25.2","7.1","5.5","4.3","10.7","5.7","12.4","5.8","23.0","7.3","12.9","6.5","6.5","4.3","2.8","3.2","1.1","1.2","0.0","2.5","31179","6385","36372","5954","32.2","(X)","(X)","(X)","(X)","(X)","755","164","20.3","9.6","8.9","8.0","8.6","7.8","18.0","10.2","21.3","9.8","8.9","8.2","10.3","8.2","2.6","4.0","1.1","2.0","0.0","5.2","30901","5814","39042","8236","(X)","(X)","39.3","(X)","(X)","(X)","128","70","10.2","15.2","0.0","26.3","0.0","26.3","31.3","28.0","0.0","26.3","12.5","16.0","24.2","26.0","15.6","21.5","6.3","11.3","0.0","26.3","63438","62720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","165","30.5","11.4","1.6","2.7","12.6","8.2","10.4","7.4","22.9","11.1","14.9","10.4","3.1","3.7","2.9","4.5","1.1","2.2","0.0","4.7","30303","12400","33159","8200","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","847","109","24.1","10.0","6.6","4.3","7.8","5.5","19.2","9.6","13.2","8.4","16.2","8.3","7.3","4.7","5.5","4.6","0.0","4.6","0.0","4.6","31551","6743","37217","5791","43.8","(X)","(X)","(X)","(X)","(X)","508","110","26.2","13.1","6.9","5.7","6.9","6.6","16.3","11.6","14.4","10.8","14.8","9.2","7.3","6.7","7.3","6.6","0.0","7.6","0.0","7.6","32407","9532","36965","8727","(X)","(X)","53.0","(X)","(X)","(X)","71","56","0.0","39.0","0.0","39.0","0.0","39.0","38.0","46.5","0.0","39.0","23.9","28.0","0.0","39.0","38.0","42.5","0.0","39.0","0.0","39.0","53750","77769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","107","26.0","15.8","6.2","6.8","9.1","8.4","23.6","16.3","11.5","12.5","20.6","14.0","0.0","11.1","2.9","5.3","0.0","11.1","0.0","11.1","26891","8488","31614","8025","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","1061","97","15.3","8.4","24.0","10.2","12.5","5.7","4.1","4.1","14.2","7.3","10.9","6.8","17.3","9.7","1.5","2.6","0.0","3.7","0.0","3.7","20625","18437","36092","7342","38.5","(X)","(X)","(X)","(X)","(X)","678","121","15.6","10.0","24.6","13.2","12.4","8.3","3.5","4.4","14.0","9.8","10.2","5.6","19.6","11.8","0.0","5.7","0.0","5.7","0.0","5.7","22632","22025","36157","8150","(X)","(X)","36.9","(X)","(X)","(X)","172","72","5.8","10.2","0.0","20.6","8.1","11.9","0.0","20.6","19.2","19.0","26.7","17.9","40.1","27.5","0.0","20.6","0.0","20.6","0.0","20.6","56184","23010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","112","14.6","13.3","23.0","16.7","17.8","12.2","4.7","7.6","18.0","14.5","12.3","15.0","5.5","6.4","4.2","7.1","0.0","9.9","0.0","9.9","17375","24346","32613","11886","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","1824","158","20.3","7.5","3.1","2.3","10.3","5.1","14.0","5.8","19.8","6.7","12.5","5.6","9.1","4.5","6.4","3.8","1.5","1.8","2.9","2.9","37687","6214","47661","7022","36.4","(X)","(X)","(X)","(X)","(X)","878","139","4.1","3.8","1.9","2.6","11.3","7.9","12.1","9.0","24.0","10.7","14.5","8.4","14.5","8.6","9.5","6.1","3.2","3.6","5.0","6.1","46474","9544","65313","11721","(X)","(X)","39.3","(X)","(X)","(X)","429","123","3.0","5.1","0.0","8.9","6.3","7.5","8.4","12.3","16.3","12.2","16.6","11.6","13.3","9.5","19.3","12.0","6.5","7.5","10.3","12.4","72240","29420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","169","35.4","13.7","4.1","3.9","9.4","6.5","15.9","8.8","16.0","8.0","10.7","9.4","4.1","4.2","3.6","4.1","0.0","4.1","0.8","1.4","25543","11977","31278","8374","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2065","138","6.6","4.5","1.3","1.5","6.9","4.6","19.9","7.3","15.7","7.0","21.1","8.0","9.9","5.8","11.6","5.3","4.8","3.3","2.2","1.8","49744","6929","65831","7712","40.4","(X)","(X)","(X)","(X)","(X)","1054","175","4.7","5.1","0.0","3.7","6.5","7.5","20.2","12.8","10.2","9.4","23.5","11.6","10.5","8.9","11.3","7.8","8.5","6.8","4.4","3.5","55878","9139","77412","14853","(X)","(X)","43.5","(X)","(X)","(X)","417","143","0.0","9.1","0.0","9.1","0.0","9.1","2.4","3.8","8.4","6.8","10.8","10.3","23.0","18.5","24.5","15.3","21.6","14.5","9.4","7.9","125313","54159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","196","8.6","7.3","2.6","3.0","7.2","5.0","19.6","13.6","21.5","10.3","22.7","10.6","8.2","7.5","8.7","6.4","0.9","1.7","0.0","3.9","47137","4882","50709","7455","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US11001007604","Census Tract 76.04, District of Columbia, District of Columbia","1764","110","13.6","6.7","6.2","3.3","16.2","5.7","7.5","3.8","16.5","5.4","17.6","6.9","11.3","4.7","7.2","3.4","1.7","1.6","2.2","2.5","43968","8517","50531","6120","36.7","(X)","(X)","(X)","(X)","(X)","680","114","11.2","9.1","4.6","4.2","7.1","6.6","9.0","6.1","13.8","8.6","11.9","6.1","23.8","10.7","12.6","6.9","3.1","3.5","2.9","4.6","61190","28417","66796","13158","(X)","(X)","46.0","(X)","(X)","(X)","261","80","11.5","15.7","3.4","5.6","0.0","14.2","6.5","10.0","18.4","15.7","7.7","8.8","23.8","14.5","13.0","12.9","8.0","9.7","7.7","11.4","76083","37927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1084","153","16.3","8.9","8.4","5.2","21.8","8.3","6.6","5.2","16.0","7.6","21.1","9.9","3.4","2.8","5.5","4.4","0.8","1.3","0.0","3.6","30652","15026","38258","5412","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001007605","Census Tract 76.05, District of Columbia, District of Columbia","1666","87","13.3","5.5","9.7","4.8","10.7","3.9","9.2","5.3","20.6","7.3","19.4","6.0","8.8","5.6","8.2","3.6","0.0","2.4","0.0","2.4","42152","3252","44970","4622","34.8","(X)","(X)","(X)","(X)","(X)","738","115","6.6","6.3","12.2","7.7","9.1","5.8","2.8","3.2","24.8","10.5","22.5","9.4","10.3","8.1","11.7","5.6","0.0","5.3","0.0","5.3","46000","4848","50229","6529","(X)","(X)","36.3","(X)","(X)","(X)","234","87","0.0","15.7","0.0","15.7","8.5","10.7","4.7","7.8","23.1","15.0","34.2","17.2","8.1","10.1","21.4","15.9","0.0","15.7","0.0","15.7","52424","6666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","121","19.5","8.9","7.7","6.1","11.1","6.2","14.3","8.5","18.4","9.4","16.9","8.4","6.6","5.7","5.5","4.9","0.0","4.2","0.0","4.2","32279","13554","39975","6999","(X)","(X)","(X)","(X)","33.5","(X)"
