"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1185","103","4.5","4.9","0.8","1.2","5.2","3.7","2.1","3.2","1.9","2.9","9.5","4.2","6.7","3.3","18.7","7.3","13.2","5.5","37.4","7.2","150694","31782","190547","25251","24.6","(X)","(X)","(X)","(X)","(X)","506","81","9.5","11.1","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","5.1","4.3","1.4","2.6","6.1","5.3","15.0","8.3","62.8","11.8","237778","45307","272474","55857","(X)","(X)","26.7","(X)","(X)","(X)","415","84","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","6.3","5.0","1.7","3.2","7.5","6.5","10.1","7.7","74.5","9.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","109","6.5","8.2","1.3","2.1","9.1","6.3","3.7","5.4","3.2","5.1","12.8","6.8","10.6","5.4","28.1","10.6","11.9","6.6","12.7","6.8","103807","22560","113020","20690","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","1031","86","0.0","3.3","0.0","3.3","1.8","2.0","5.0","5.3","5.8","4.1","12.9","6.9","15.0","6.1","17.7","6.6","23.2","8.5","18.4","6.5","115417","24274","151158","20535","29.8","(X)","(X)","(X)","(X)","(X)","423","78","0.0","7.9","0.0","7.9","2.4","3.7","1.7","2.6","0.0","7.9","8.5","7.8","5.7","5.7","10.2","7.1","34.0","14.5","37.6","14.2","179432","24375","225352","42807","(X)","(X)","22.2","(X)","(X)","(X)","381","75","0.0","8.8","0.0","8.8","2.6","4.1","0.0","8.8","0.0","8.8","9.4","8.6","3.1","4.8","7.3","6.5","35.7","16.0","41.7","15.6","192917","36489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","94","0.0","5.6","0.0","5.6","1.5","2.3","8.6","8.6","9.9","7.1","16.0","10.0","20.4","9.7","23.0","9.9","15.6","10.4","5.1","4.3","88750","19109","98410","14135","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1812","77","3.1","3.7","1.9","1.6","0.5","0.7","0.9","1.0","2.9","2.7","7.8","3.4","9.7","4.7","23.5","5.1","12.0","4.3","37.7","6.4","149333","23755","195016","17719","28.4","(X)","(X)","(X)","(X)","(X)","999","103","0.0","3.4","0.0","3.4","0.9","1.3","0.0","3.4","0.0","3.4","0.0","3.4","6.5","5.2","23.7","6.3","12.4","5.9","56.5","7.6","210781","18451","245803","20858","(X)","(X)","28.1","(X)","(X)","(X)","897","109","0.0","3.8","0.0","3.8","1.0","1.5","0.0","3.8","0.0","3.8","0.0","3.8","1.1","1.7","26.4","6.6","12.9","6.1","58.5","8.4","219938","20112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","105","6.9","7.9","4.3","3.6","0.0","4.2","2.0","2.1","6.5","5.9","17.3","7.5","13.5","7.5","23.1","8.3","12.5","6.1","13.8","6.9","98393","17822","127564","24760","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","952","72","9.0","5.0","0.6","1.1","3.8","3.3","5.5","4.6","5.8","3.2","4.8","2.9","14.3","6.2","17.8","5.7","11.9","5.9","26.6","7.3","113800","19829","134196","14852","24.5","(X)","(X)","(X)","(X)","(X)","492","75","1.0","1.7","0.0","6.9","1.4","2.6","2.8","4.0","6.3","5.0","4.1","4.4","12.8","7.8","19.3","8.9","12.8","10.1","39.4","12.0","150917","36627","173767","22473","(X)","(X)","24.2","(X)","(X)","(X)","392","67","0.0","8.5","0.0","8.5","0.0","8.5","3.6","5.0","1.5","2.6","1.8","2.5","16.1","9.5","16.3","9.0","15.3","12.6","45.4","14.2","185357","78697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","79","17.6","10.1","1.3","2.2","7.8","6.8","8.3","8.5","5.2","4.3","4.8","5.3","17.4","8.6","13.9","7.4","13.9","6.4","9.8","5.3","78750","18048","89980","15892","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","1034","61","1.8","2.0","0.6","0.9","0.6","0.9","1.5","1.4","5.9","4.4","8.0","4.5","12.8","5.1","18.4","5.1","16.1","4.6","34.4","6.8","150735","23046","173741","16775","28.1","(X)","(X)","(X)","(X)","(X)","606","68","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","2.0","2.8","8.7","6.8","5.9","4.8","19.6","7.6","21.8","8.9","41.9","9.8","187989","14937","206090","23359","(X)","(X)","27.4","(X)","(X)","(X)","477","72","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","2.5","3.6","6.7","5.4","4.0","4.4","19.9","9.4","13.6","7.6","53.2","11.7","206458","46229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","84","4.4","5.0","1.4","2.2","1.4","2.1","3.5","3.4","11.4","9.5","7.0","5.6","22.4","11.0","21.3","8.4","10.7","6.7","16.4","9.6","97500","21836","119624","19803","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","36","22","0.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","11.1","12.4","11.1","17.0","11.1","11.8","0.0","51.3","44.4","47.5","22.2","22.8","160938","99964","150008","29855","66.7","(X)","(X)","(X)","(X)","(X)","28","22","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","14.3","25.3","57.1","53.1","0.0","58.2","0.0","58.2","28.6","32.9","94063","64765","125439","37571","(X)","(X)","28.6","(X)","(X)","(X)","8","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","30.5","0.0","100.0","50.0","30.5","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1187","64","1.2","1.5","7.7","5.0","1.7","1.8","0.8","1.2","1.5","1.8","5.6","3.5","7.5","4.5","15.8","5.9","13.6","5.5","44.8","8.2","174036","26529","202757","22419","27.0","(X)","(X)","(X)","(X)","(X)","638","103","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","1.3","1.9","0.9","1.6","4.7","5.5","10.2","6.3","12.7","7.4","70.2","10.8","250,000+","***","262425","31064","(X)","(X)","23.8","(X)","(X)","(X)","570","108","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","1.4","2.1","1.1","1.8","3.0","4.5","11.4","7.0","10.4","7.1","72.8","10.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","97","2.6","3.3","16.6","10.3","3.6","3.9","1.6","2.7","1.8","3.2","10.9","6.7","10.7","6.9","22.2","9.9","14.6","7.6","15.3","6.9","103875","20757","130393","28224","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1007","112","2.2","2.4","1.1","1.7","1.3","1.9","2.0","2.3","0.5","0.9","11.9","5.4","6.0","3.6","23.4","9.3","13.7","6.9","37.9","8.1","158229","41067","201294","21281","29.1","(X)","(X)","(X)","(X)","(X)","517","101","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","4.4","4.7","1.9","1.9","22.8","14.3","13.0","11.6","57.8","14.2","240511","45463","265334","38664","(X)","(X)","23.2","(X)","(X)","(X)","504","100","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","2.0","3.0","2.0","1.9","23.4","14.7","13.3","11.8","59.3","14.5","241250","38878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","91","4.5","4.9","2.2","3.5","2.7","3.9","4.1","4.6","1.0","1.8","19.8","8.9","10.2","7.4","24.1","10.2","14.5","7.9","16.9","9.2","113088","28081","133604","27440","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1293","88","5.5","3.5","9.3","5.1","9.5","5.6","3.2","3.8","10.7","5.3","6.1","3.8","4.6","2.6","24.6","7.6","11.6","4.2","14.9","5.1","100863","26760","121577","17988","25.2","(X)","(X)","(X)","(X)","(X)","653","97","7.8","5.2","13.6","9.7","12.3","10.7","4.0","6.4","9.6","7.9","0.0","5.2","2.9","3.2","13.6","8.5","11.8","6.1","24.3","8.5","84583","83770","144674","34590","(X)","(X)","27.6","(X)","(X)","(X)","300","74","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","2.0","3.2","0.0","11.0","3.0","4.8","26.0","15.6","17.7","10.8","51.3","16.5","216000","72255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","94","4.5","4.8","3.4","3.2","8.3","5.0","0.9","1.7","11.7","7.8","12.3","7.6","6.3","4.1","35.8","10.1","12.8","6.1","3.9","3.5","100952","18560","95514","10029","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","3835","161","3.9","2.3","3.0","1.6","1.4","1.2","3.5","2.2","3.5","1.5","8.0","2.9","14.0","3.7","23.8","4.2","17.5","3.8","21.3","4.1","128328","9474","141866","9258","23.0","(X)","(X)","(X)","(X)","(X)","1122","192","2.4","3.5","0.0","3.1","0.4","0.7","0.0","3.1","1.7","2.3","5.6","5.6","7.2","6.2","15.9","6.6","24.4","7.7","42.4","10.0","176563","23982","195985","22558","(X)","(X)","19.6","(X)","(X)","(X)","936","161","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","2.0","2.8","3.1","3.8","3.2","3.7","15.6","7.8","25.2","8.9","50.9","10.6","209038","41145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2713","242","4.5","2.8","4.3","2.2","2.0","1.7","4.9","3.1","4.3","1.9","8.9","3.3","16.8","4.9","27.1","5.2","14.6","4.5","12.6","3.9","110382","14117","119415","9349","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","1290","80","1.4","1.5","0.0","2.7","3.3","2.1","6.0","4.2","14.6","6.7","9.7","4.2","17.4","5.6","19.7","7.1","15.0","6.8","12.9","6.0","94677","21016","112316","12829","36.9","(X)","(X)","(X)","(X)","(X)","1137","107","0.0","3.0","0.0","3.0","3.7","2.4","6.9","4.8","13.9","6.8","11.0","4.7","17.6","5.7","18.0","7.4","15.0","7.3","14.0","6.4","93185","21628","113633","14047","(X)","(X)","36.5","(X)","(X)","(X)","1040","125","0.0","3.3","0.0","3.3","3.0","2.4","7.5","5.3","14.1","7.6","12.0","5.1","17.2","6.0","14.5","6.3","16.3","7.8","15.3","6.8","92742","20321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","70","11.8","13.7","0.0","20.3","0.0","20.3","0.0","20.3","19.6","23.8","0.0","20.3","15.7","17.3","32.0","24.6","15.7","18.6","5.2","7.7","110313","36660","102524","27038","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1334","111","19.0","8.4","3.4","3.6","15.7","7.6","17.9","7.5","14.7","6.7","9.9","5.4","12.8","6.5","3.4","2.8","1.9","1.8","1.2","1.1","31736","4087","44060","6577","42.2","(X)","(X)","(X)","(X)","(X)","862","153","20.4","10.1","2.8","4.5","10.8","6.9","22.6","11.2","9.9","6.5","9.9","6.8","17.1","9.5","2.7","3.2","3.0","2.8","0.9","1.5","32083","8578","46670","8916","(X)","(X)","43.5","(X)","(X)","(X)","140","80","0.0","21.9","0.0","21.9","5.0","8.3","25.7","27.6","7.1","10.4","10.7","19.3","37.1","28.0","8.6","14.7","0.0","21.9","5.7","9.8","77609","41868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","130","21.8","15.2","4.7","6.1","19.3","12.5","9.3","8.7","23.5","15.1","10.0","9.3","5.1","5.6","4.7","5.0","0.0","7.1","1.7","3.0","26429","16078","38218","10784","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","715","75","35.4","9.0","17.3","6.5","14.8","6.6","9.0","5.2","2.9","3.2","8.3","4.3","2.8","3.6","5.9","3.6","0.7","1.1","2.9","3.5","14413","2077","31526","8167","33.0","(X)","(X)","(X)","(X)","(X)","422","69","27.0","10.6","19.7","10.1","18.2","8.5","11.1","8.0","1.9","3.0","4.3","4.9","4.7","6.1","8.1","5.8","0.0","8.0","5.0","5.8","15814","2484","37202","11253","(X)","(X)","35.3","(X)","(X)","(X)","74","37","0.0","35.5","16.2","22.8","8.1","13.3","12.2","19.4","0.0","35.5","16.2","26.7","27.0","28.3","20.3","22.0","0.0","35.5","0.0","35.5","72083","31480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","59","47.4","13.9","14.0","10.0","9.9","7.2","5.8","5.3","7.2","7.7","14.0","8.2","0.0","11.2","0.0","11.2","1.7","2.8","0.0","11.2","10987","4690","20695","7069","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1015","82","23.3","8.7","2.6","3.3","14.8","7.4","10.5","6.4","16.6","7.7","16.0","9.1","3.8","4.3","10.8","6.4","0.0","3.4","1.7","1.9","32162","7883","52496","17451","45.6","(X)","(X)","(X)","(X)","(X)","643","123","12.9","9.9","5.9","6.1","9.3","6.4","13.5","9.4","20.1","10.8","18.8","10.9","6.1","6.2","13.4","10.1","0.0","5.3","0.0","5.3","38342","5188","47277","9527","(X)","(X)","50.9","(X)","(X)","(X)","103","70","0.0","28.1","0.0","28.1","0.0","28.1","42.7","32.2","0.0","28.1","20.4","27.0","0.0","28.1","36.9","37.7","0.0","28.1","0.0","28.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","106","41.1","15.4","0.0","9.0","24.7","17.3","5.4","6.5","13.2","14.4","11.0","12.8","0.0","9.0","0.0","9.0","0.0","9.0","4.6","5.4","20357","9237","54319","48790","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1220","95","9.2","5.5","3.5","2.3","8.2","5.4","1.4","1.5","16.2","8.8","16.6","7.8","20.3","9.2","10.2","4.6","2.5","2.1","11.8","6.0","69063","8990","88481","14827","59.4","(X)","(X)","(X)","(X)","(X)","796","128","7.4","5.8","0.0","4.3","7.3","6.4","3.8","5.7","15.7","9.7","16.6","10.1","26.5","11.9","11.9","7.9","3.9","3.3","6.9","6.7","71711","17173","90223","18832","(X)","(X)","73.2","(X)","(X)","(X)","203","104","0.0","15.8","0.0","15.8","3.0","5.0","0.0","15.8","10.3","16.3","11.3","16.8","35.0","28.8","12.8","18.9","7.9","9.0","19.7","24.2","98194","16680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","102","12.5","12.9","10.1","6.7","11.3","9.8","4.0","4.5","17.2","14.0","15.3","13.0","8.7","8.3","12.5","7.8","0.0","7.9","8.3","7.2","47708","8601","65627","19092","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","1073","98","33.5","10.7","10.0","4.9","10.2","6.5","2.8","3.5","12.0","6.5","14.0","8.6","7.5","6.8","7.5","4.9","2.7","2.8","0.0","3.2","-","**","38520","9168","53.0","(X)","(X)","(X)","(X)","(X)","839","143","26.6","10.8","12.8","6.1","10.3","6.6","3.6","4.4","15.4","8.6","14.7","9.7","9.1","7.8","4.3","4.3","3.5","3.6","0.0","4.1","27865","17716","39091","8342","(X)","(X)","55.7","(X)","(X)","(X)","88","55","12.5","18.6","0.0","31.6","0.0","31.6","0.0","31.6","5.7","13.0","10.2","22.4","38.6","41.3","33.0","35.3","0.0","31.6","0.0","31.6","93661","23135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","117","68.4","24.4","0.0","13.9","9.8","16.0","0.0","13.9","0.0","13.9","11.5","13.8","0.0","13.9","10.3","11.0","0.0","13.9","0.0","13.9","2,500-","***","22332","17008","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1426","112","11.4","5.6","6.8","5.5","14.6","6.6","15.4","6.0","9.4","5.1","15.7","5.6","13.4","4.9","2.8","2.4","6.7","4.4","3.9","2.9","36477","10533","86113","33952","38.6","(X)","(X)","(X)","(X)","(X)","737","136","9.0","5.5","2.7","4.3","21.0","10.4","16.0","8.7","14.0","8.8","13.4","8.3","11.4","6.3","3.8","3.9","4.5","4.4","4.2","4.6","35880","9980","107487","65870","(X)","(X)","36.5","(X)","(X)","(X)","118","62","5.9","10.5","0.0","25.2","0.0","25.2","42.4","29.8","0.0","25.2","12.7","21.7","0.0","25.2","11.0","19.9","28.0","20.7","0.0","25.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","116","14.1","10.0","11.2","9.0","9.1","7.0","16.3","9.7","6.4","5.3","14.8","8.1","13.9","8.1","1.7","2.8","9.0","8.0","3.5","3.8","34612","16480","61338","16361","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1035","113","27.0","10.9","6.3","5.9","19.4","10.0","6.7","4.3","14.2","7.7","9.2","6.3","5.8","5.5","5.1","4.2","3.4","3.7","3.0","4.6","23401","7228","41933","10975","41.1","(X)","(X)","(X)","(X)","(X)","537","126","22.0","12.9","12.1","11.5","22.7","14.4","10.2","7.5","9.3","8.5","8.4","8.9","3.5","5.6","1.7","2.9","10.1","9.7","0.0","6.3","22878","11624","39969","13606","(X)","(X)","38.0","(X)","(X)","(X)","60","46","23.3","33.2","0.0","39.7","0.0","39.7","20.0","28.3","21.7","31.8","0.0","39.7","0.0","39.7","15.0","24.8","20.0","28.7","0.0","39.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","142","32.3","18.0","0.0","6.8","15.9","12.7","2.8","4.4","24.1","14.7","5.4","6.0","8.2","9.3","8.8","8.2","2.4","4.8","0.0","6.8","29107","22100","40034","13707","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1570","62","11.3","5.8","7.2","4.6","13.6","6.3","10.3","5.8","16.8","6.1","17.4","8.1","12.2","5.7","7.5","6.3","2.5","1.8","1.2","1.4","39244","6458","55200","12640","35.9","(X)","(X)","(X)","(X)","(X)","1047","156","9.1","7.3","6.1","6.2","14.8","9.4","13.9","8.7","17.6","8.3","22.5","12.2","6.2","4.8","8.0","8.1","1.7","1.9","0.0","3.3","37145","7183","47071","9150","(X)","(X)","25.2","(X)","(X)","(X)","183","104","0.0","17.3","0.0","17.3","0.0","17.3","15.3","17.4","7.1","12.9","19.1","23.5","14.2","22.2","39.9","35.0","4.4","7.5","0.0","17.3","96490","48927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","141","15.9","9.6","9.4","7.1","11.3","8.4","2.9","4.5","15.3","9.3","14.7","14.3","18.4","12.3","6.3","8.2","4.0","4.4","1.9","2.7","43550","12654","67621","28522","(X)","(X)","(X)","(X)","57.2","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1828","117","19.4","7.0","9.6","4.8","16.8","6.4","13.1","6.5","11.2","6.4","10.8","5.3","10.7","5.6","4.5","2.6","2.7","3.4","1.1","1.2","27885","6105","44839","7606","31.1","(X)","(X)","(X)","(X)","(X)","1186","153","17.9","8.3","8.4","5.8","14.9","8.4","14.5","9.2","6.5","5.0","12.2","6.5","14.9","8.0","4.7","3.6","4.2","5.1","1.7","1.9","30552","8232","51893","9840","(X)","(X)","34.7","(X)","(X)","(X)","273","114","10.6","10.6","0.0","12.0","6.2","9.4","11.4","11.7","0.0","12.0","8.4","10.6","33.0","21.8","4.8","7.1","18.3","21.8","7.3","9.1","78207","15074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","144","22.3","11.1","11.8","8.8","20.2","9.9","10.6","7.7","19.8","12.7","8.3","8.5","3.0","3.9","4.0","4.7","0.0","5.3","0.0","5.3","23250","6729","31805","7978","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","905","62","17.2","5.7","13.1","5.0","13.6","6.1","13.7","5.3","9.3","4.3","12.6","4.6","6.0","3.5","5.6","3.7","6.2","3.3","2.7","2.4","31250","4960","51277","7715","41.8","(X)","(X)","(X)","(X)","(X)","513","74","14.8","7.5","10.3","6.3","21.1","9.5","10.3","5.8","7.4","5.1","13.8","7.5","8.2","5.3","6.8","5.2","4.5","3.9","2.7","2.9","30368","10296","51644","10182","(X)","(X)","40.9","(X)","(X)","(X)","129","36","3.9","6.2","0.0","23.5","17.8","16.8","7.0","8.9","0.0","23.5","14.7","12.7","7.0","10.7","24.8","17.7","17.8","15.6","7.0","9.1","97361","50437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","81","20.4","9.6","16.8","7.9","3.8","4.0","18.1","8.5","11.7","7.8","12.5","7.0","3.3","3.5","4.1","4.9","6.6","5.9","2.6","4.1","31548","5157","49196","14035","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","1194","134","26.9","10.8","17.8","7.9","20.4","8.9","5.9","6.0","3.9","3.2","5.4","5.8","4.4","4.7","6.2","4.4","3.4","2.8","5.6","6.0","16770","4556","53017","23544","39.9","(X)","(X)","(X)","(X)","(X)","567","142","19.8","12.8","14.8","9.4","20.8","13.3","7.8","8.3","4.9","5.9","14.3","12.3","4.9","5.0","4.2","5.1","1.8","2.9","6.7","9.3","19238","14367","50108","21863","(X)","(X)","50.8","(X)","(X)","(X)","124","94","35.5","37.6","2.4","6.5","0.0","24.2","0.0","24.2","0.0","24.2","23.4","34.3","0.0","24.2","0.0","24.2","8.1","13.7","30.6","38.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","153","34.6","15.4","20.6","12.5","18.8","10.5","4.3","6.3","2.9","3.5","0.0","5.4","7.2","8.7","3.7","5.2","3.3","5.5","4.6","7.5","11870","4846","52419","41354","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","2159","116","11.5","5.6","9.2","4.6","10.2","5.7","12.8","6.4","14.8","6.8","10.6","3.8","9.2","4.3","12.0","4.4","6.4","4.6","3.2","2.3","39492","6406","65764","11513","39.6","(X)","(X)","(X)","(X)","(X)","1133","153","7.6","7.2","9.3","6.7","11.9","8.9","4.1","5.0","16.7","11.0","11.8","5.4","8.5","5.4","13.2","7.1","10.7","8.6","6.2","4.7","51607","23280","83682","21607","(X)","(X)","47.6","(X)","(X)","(X)","410","124","2.2","3.3","2.4","3.9","2.2","4.3","0.0","8.2","14.4","16.8","13.7","10.5","13.7","12.8","14.9","10.4","24.6","19.2","12.0","8.8","104375","63681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1026","173","15.8","7.8","9.2","6.4","8.4","5.8","22.4","12.0","12.7","8.0","9.3","5.3","9.9","6.2","11.5","6.0","0.9","1.5","0.0","3.4","33156","8690","45129","7413","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2231","172","6.8","6.5","6.2","4.5","8.0","4.8","13.5","6.3","9.3","4.8","21.7","7.1","7.7","4.7","17.3","8.7","6.8","5.5","2.8","2.6","51571","6599","69309","12403","35.8","(X)","(X)","(X)","(X)","(X)","589","183","0.0","5.8","9.3","11.8","12.9","13.7","29.0","19.0","2.7","4.0","11.9","8.4","6.3","7.2","12.1","9.8","8.7","7.6","7.1","8.8","-","**","74135","22407","(X)","(X)","40.7","(X)","(X)","(X)","198","103","0.0","16.1","0.0","16.1","12.1","22.0","0.0","16.1","0.0","16.1","25.3","19.4","12.6","19.6","19.2","20.1","16.2","18.5","14.6","19.3","106250","43935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1642","234","9.3","9.0","5.1","4.4","6.2","4.0","7.9","5.4","11.6","6.6","25.3","9.6","8.2","5.1","19.2","11.7","6.1","6.7","1.2","1.9","51950","6772","67579","13959","(X)","(X)","(X)","(X)","34.0","(X)"
