"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1161","113","1.7","1.8","0.9","1.5","5.1","3.8","3.5","3.3","5.7","4.9","9.9","4.7","7.7","3.8","22.0","8.0","13.0","5.7","30.5","6.8","126964","25384","163903","18866","23.2","(X)","(X)","(X)","(X)","(X)","433","74","2.3","3.6","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","6.7","5.6","1.4","2.3","11.3","7.6","12.5","7.9","65.8","12.4","240139","21019","250569","31713","(X)","(X)","25.2","(X)","(X)","(X)","399","70","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","7.3","6.1","1.5","2.5","10.3","8.0","11.0","7.8","69.9","11.7","249861","31079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","113","1.4","2.1","1.5","2.5","8.1","6.2","5.6","5.1","9.1","7.7","11.8","7.0","11.4","5.6","28.3","11.8","13.3","8.5","9.5","5.6","101176","28544","110539","17329","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US11001006600","Census Tract 66, District of Columbia, District of Columbia","1003","82","0.0","3.4","0.9","1.5","1.9","1.9","5.4","5.7","6.4","4.4","12.6","6.1","9.8","5.0","15.5","6.2","28.0","8.6","19.6","6.6","132396","37934","148888","19183","32.8","(X)","(X)","(X)","(X)","(X)","398","76","0.0","8.4","2.3","3.5","2.3","3.5","0.0","8.4","4.3","6.0","9.0","6.6","1.8","3.2","5.0","5.8","37.2","12.1","38.2","13.8","174630","24265","212442","40776","(X)","(X)","23.4","(X)","(X)","(X)","377","75","0.0","8.9","2.4","3.7","2.4","3.7","0.0","8.9","4.5","6.3","9.5","7.0","0.0","8.9","3.7","5.8","37.1","12.4","40.3","14.4","174861","37509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","103","0.0","5.6","0.0","5.6","1.7","2.4","8.9","9.2","7.8","7.0","14.9","9.0","15.0","7.7","22.3","9.2","22.0","11.1","7.4","5.5","101458","20887","106834","14754","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US11001006700","Census Tract 67, District of Columbia, District of Columbia","1786","78","3.0","2.7","2.0","1.5","0.4","0.7","1.0","1.1","1.8","2.3","8.1","2.7","10.4","4.9","27.0","4.7","11.8","4.4","34.5","6.3","142813","16416","186296","17748","29.3","(X)","(X)","(X)","(X)","(X)","913","97","0.0","3.8","0.0","3.8","0.8","1.4","0.0","3.8","2.0","2.7","1.9","2.2","6.2","5.8","25.4","6.3","13.4","6.9","50.4","8.5","200365","21271","231378","25351","(X)","(X)","29.5","(X)","(X)","(X)","764","92","0.0","4.5","0.0","4.5","0.9","1.6","0.0","4.5","0.0","4.5","2.2","2.6","0.0","4.5","27.1","7.0","14.9","8.0","54.8","9.5","215929","21516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","873","116","6.1","5.6","4.1","3.0","0.0","3.9","2.1","2.3","3.7","4.6","14.7","5.6","12.6","7.1","28.8","8.1","11.0","5.3","17.1","7.3","111625","11500","136016","21742","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001006801","Census Tract 68.01, District of Columbia, District of Columbia","951","66","9.7","4.2","2.3","1.7","3.9","2.9","5.3","4.2","4.8","3.1","10.0","4.6","13.0","5.7","22.5","8.1","7.8","4.2","20.7","6.4","100880","13639","122193","13582","26.9","(X)","(X)","(X)","(X)","(X)","448","73","2.0","2.6","0.0","7.5","2.9","3.5","2.2","3.2","3.8","4.0","7.4","6.4","16.1","9.3","25.7","13.0","10.5","7.5","29.5","10.1","143167","19452","160623","21145","(X)","(X)","26.3","(X)","(X)","(X)","337","68","1.5","2.4","0.0","9.9","0.0","9.9","3.0","4.2","1.2","2.1","4.2","3.5","16.3","10.5","25.8","15.5","10.1","9.8","38.0","13.1","149522","48676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","81","16.5","7.7","4.4","3.3","7.4","5.3","8.0","7.5","5.8","4.4","11.1","5.3","12.3","6.9","16.3","8.2","8.3","6.3","9.9","6.5","73315","18797","85761","14633","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001006802","Census Tract 68.02, District of Columbia, District of Columbia","1044","49","1.6","1.9","1.0","1.1","1.7","1.5","2.8","2.0","4.2","3.3","7.6","3.9","12.5","4.8","16.8","5.5","16.4","5.0","35.5","7.3","166000","37151","169994","14628","28.9","(X)","(X)","(X)","(X)","(X)","580","77","0.0","5.9","0.7","1.1","0.0","5.9","0.5","0.9","2.4","2.4","6.4","6.2","4.5","3.5","16.4","8.9","25.3","10.4","43.8","9.7","187143","13138","205323","20923","(X)","(X)","27.1","(X)","(X)","(X)","454","69","0.0","7.4","0.9","1.4","0.0","7.4","0.0","7.4","3.1","3.1","3.7","3.3","0.0","7.4","18.3","10.5","18.1","8.6","55.9","11.7","211250","34909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","74","3.7","4.2","1.3","2.2","3.9","3.2","5.6","4.2","6.5","6.6","9.1","6.1","23.9","10.0","20.0","8.7","7.1","5.2","19.0","10.7","91250","19396","118831","20081","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001006804","Census Tract 68.04, District of Columbia, District of Columbia","32","22","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","12.5","17.8","12.5","18.2","0.0","54.4","0.0","54.4","50.0","44.8","25.0","32.8","158750","33676","158978","41870","62.5","(X)","(X)","(X)","(X)","(X)","24","22","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","0.0","62.8","66.7","49.3","0.0","62.8","0.0","62.8","33.3","49.3","-","**","134704","62721","(X)","(X)","16.7","(X)","(X)","(X)","8","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","46.1","50.0","46.1","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US11001006900","Census Tract 69, District of Columbia, District of Columbia","1168","61","3.3","3.8","6.1","4.7","2.0","1.9","2.9","4.2","1.5","1.7","6.9","3.8","3.3","3.1","18.0","5.4","16.2","4.9","40.0","7.3","163125","20496","180744","20479","21.7","(X)","(X)","(X)","(X)","(X)","582","90","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","3.4","4.2","3.1","4.5","9.6","6.0","15.5","7.9","68.4","10.9","236944","51712","239508","23380","(X)","(X)","19.8","(X)","(X)","(X)","503","94","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","1.6","2.6","0.0","6.7","11.1","7.0","13.7","7.6","73.6","10.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","94","6.5","7.4","12.1","9.4","3.9","3.8","5.8","8.4","2.9","3.3","10.4","6.2","3.4","3.7","26.3","9.0","16.9","6.3","11.8","6.7","105069","22060","119321","31288","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US11001007000","Census Tract 70, District of Columbia, District of Columbia","1065","99","2.0","2.1","0.9","1.4","0.9","1.5","2.4","2.1","0.8","1.2","12.2","5.1","7.8","4.3","25.8","7.7","17.7","6.9","29.4","7.1","143875","21856","176937","16412","22.7","(X)","(X)","(X)","(X)","(X)","519","95","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","4.2","4.7","4.4","4.5","24.1","11.6","18.7","11.1","48.6","13.1","189821","59157","236399","29827","(X)","(X)","17.5","(X)","(X)","(X)","483","93","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","2.1","3.1","4.8","4.8","25.9","12.5","15.1","10.6","52.2","13.6","217563","52349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","89","3.8","4.1","1.8","2.8","1.8","3.0","4.8","4.0","1.5","2.4","19.8","8.5","11.0","6.7","27.5","9.9","16.8","10.0","11.2","6.6","112344","20460","120266","15799","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001007100","Census Tract 71, District of Columbia, District of Columbia","1276","86","12.8","6.7","9.5","6.7","9.4","5.9","3.2","4.4","9.3","6.1","7.8","3.9","5.3","3.1","21.3","7.0","7.1","3.2","14.3","5.3","70000","29351","107834","20247","23.1","(X)","(X)","(X)","(X)","(X)","661","87","15.0","10.2","15.7","12.2","8.0","7.7","6.8","8.6","10.4","9.6","1.2","2.2","3.8","3.5","9.4","6.1","9.1","5.2","20.6","7.9","41780","30649","121491","34618","(X)","(X)","26.8","(X)","(X)","(X)","274","84","0.0","12.0","0.0","12.0","9.5","14.0","0.0","12.0","2.2","3.4","0.0","12.0","6.2","6.9","16.8","11.2","18.2","11.2","47.1","15.1","187778","56227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","99","11.9","8.7","1.3","2.0","10.9","7.2","1.0","1.4","8.1","7.5","15.0","7.6","5.2","4.3","34.1","12.0","4.9","4.2","7.6","5.2","81797","44385","92046","13384","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US11001007200","Census Tract 72, District of Columbia, District of Columbia","3178","138","4.8","2.7","3.1","1.8","1.8","1.3","3.2","2.2","5.1","1.9","9.3","3.1","15.7","4.1","24.2","4.5","16.1","3.6","16.7","4.0","115667","4019","131108","10495","24.2","(X)","(X)","(X)","(X)","(X)","882","182","2.8","4.2","0.0","3.9","0.3","1.1","0.6","0.9","2.5","2.7","7.0","5.8","14.5","8.0","17.7","7.7","19.5","7.5","35.0","10.0","160517","23891","180807","26785","(X)","(X)","26.6","(X)","(X)","(X)","720","150","0.0","4.7","0.0","4.7","0.0","4.7","0.7","1.2","1.5","2.2","4.0","4.8","7.4","6.3","20.4","8.8","23.1","8.7","42.9","11.9","184531","32640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2296","216","5.6","3.3","4.3","2.4","2.4","1.7","4.2","3.0","6.1","2.5","10.0","3.7","16.2","4.8","26.7","5.4","14.9","4.0","9.7","3.9","101500","13140","111957","9805","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001007301","Census Tract 73.01, District of Columbia, District of Columbia","1280","92","0.7","1.0","0.0","2.7","3.1","2.1","5.5","3.8","14.3","5.3","15.2","5.1","17.7","6.5","19.3","5.9","14.9","5.4","9.3","4.5","88015","8087","107174","10764","37.0","(X)","(X)","(X)","(X)","(X)","1125","110","0.0","3.1","0.0","3.1","3.6","2.3","6.3","4.3","11.7","4.6","17.2","5.7","18.2","6.8","17.9","6.1","14.5","5.6","10.6","5.1","87367","6688","108638","11531","(X)","(X)","37.0","(X)","(X)","(X)","1019","122","0.0","3.4","0.0","3.4","2.7","2.1","7.0","4.7","11.9","5.0","19.0","6.4","16.9","6.7","14.8","5.7","16.0","5.8","11.7","5.6","85929","8684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","155","74","5.8","8.4","0.0","20.1","0.0","20.1","0.0","20.1","32.9","26.0","0.0","20.1","13.5","17.3","29.7","23.0","18.1","16.0","0.0","20.1","96827","52494","95905","29411","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US11001007304","Census Tract 73.04, District of Columbia, District of Columbia","1231","104","17.9","6.4","7.2","4.9","13.6","6.7","14.7","5.6","8.4","4.5","14.0","5.4","14.5","5.7","6.2","3.6","1.7","2.6","1.7","1.7","31514","7078","49373","7101","39.9","(X)","(X)","(X)","(X)","(X)","817","122","16.2","8.8","5.5","5.9","8.6","7.3","18.1","7.2","7.8","5.4","14.3","7.3","19.3","8.2","6.7","5.0","2.6","3.9","0.9","1.3","43705","21496","54168","9504","(X)","(X)","38.4","(X)","(X)","(X)","215","79","0.0","15.0","0.0","15.0","3.7","6.7","17.2","18.0","9.3","9.7","27.4","21.0","20.9","15.2","18.1","14.8","0.0","15.0","3.3","4.9","65438","18426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","112","27.1","12.0","10.6","10.0","17.9","12.3","8.0","9.3","9.7","8.8","13.3","10.5","5.1","5.4","5.1","5.6","0.0","8.1","3.4","4.5","20583","9836","38339","12723","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US11001007401","Census Tract 74.01, District of Columbia, District of Columbia","751","73","37.3","8.5","18.9","7.2","17.6","6.5","11.3","5.0","3.1","3.5","3.9","2.6","1.7","2.6","4.7","2.9","1.6","1.9","0.0","4.5","13750","1539","23704","4803","22.6","(X)","(X)","(X)","(X)","(X)","449","74","32.7","11.3","20.7","10.0","18.5","8.5","17.4","7.8","1.1","1.5","0.0","7.5","2.9","4.4","6.7","4.9","0.0","7.5","0.0","7.5","14422","2695","23145","6381","(X)","(X)","25.2","(X)","(X)","(X)","61","36","0.0","39.4","23.0","30.0","6.6","13.2","26.2","29.6","0.0","39.4","0.0","39.4","21.3","28.6","23.0","26.2","0.0","39.4","0.0","39.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","61","48.7","13.3","11.6","9.1","16.2","9.3","2.3","3.3","7.6","9.0","9.6","6.2","0.0","10.9","0.0","10.9","4.0","4.9","0.0","10.9","10435","3882","22707","8815","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US11001007403","Census Tract 74.03, District of Columbia, District of Columbia","1054","82","27.5","10.2","5.3","5.6","15.2","6.7","14.1","6.8","12.4","7.5","11.2","6.8","5.2","5.8","8.2","6.2","0.0","3.3","0.9","1.4","26419","10279","44231","15221","39.0","(X)","(X)","(X)","(X)","(X)","640","117","11.9","9.9","10.6","9.6","9.5","6.6","14.7","9.5","15.9","11.2","18.4","10.8","6.9","8.7","12.0","10.1","0.0","5.3","0.0","5.3","37100","10740","45388","11239","(X)","(X)","47.2","(X)","(X)","(X)","95","57","0.0","29.9","0.0","29.9","0.0","29.9","40.0","36.7","0.0","29.9","24.2","36.3","0.0","29.9","35.8","37.3","0.0","29.9","0.0","29.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","104","51.7","16.3","0.0","8.1","23.7","14.4","13.3","9.1","9.2","10.7","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","2.2","3.5","-","**","37585","35409","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US11001007404","Census Tract 74.04, District of Columbia, District of Columbia","1140","96","12.0","6.6","3.9","2.3","12.4","8.2","5.4","4.4","14.6","8.0","14.0","7.7","16.1","9.0","7.9","5.6","5.1","3.8","8.8","6.8","52100","26886","80592","17952","51.1","(X)","(X)","(X)","(X)","(X)","794","116","13.6","8.7","0.0","4.3","12.6","9.6","8.2","8.0","12.0","8.3","14.7","10.1","19.0","12.5","9.6","8.5","4.2","3.5","6.2","7.4","63854","29243","79131","22353","(X)","(X)","60.7","(X)","(X)","(X)","199","103","0.0","16.1","0.0","16.1","3.5","5.5","0.0","16.1","18.6","21.2","16.6","18.8","31.7","28.4","0.0","16.1","8.5","10.6","21.1","25.4","86563","35758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","100","8.4","10.3","12.7","7.8","13.9","12.1","7.8","7.2","20.5","17.3","10.4","12.2","9.2","8.8","11.3","9.1","0.0","9.6","5.8","6.3","41250","6924","59460","19945","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001007406","Census Tract 74.06, District of Columbia, District of Columbia","1002","105","32.9","9.8","9.9","6.6","8.6","6.1","4.7","4.6","15.3","7.5","13.0","7.4","6.1","5.7","7.3","4.4","2.3","2.5","0.0","3.4","23542","18093","37157","7903","43.2","(X)","(X)","(X)","(X)","(X)","731","126","24.6","9.4","13.5","8.6","8.8","6.6","6.4","6.3","18.7","9.7","16.8","10.1","3.7","6.0","4.2","4.4","3.1","3.4","0.0","4.7","27344","17269","37899","8685","(X)","(X)","46.1","(X)","(X)","(X)","84","66","9.5","18.5","0.0","32.7","0.0","32.7","4.8","11.0","7.1","12.1","15.5","25.4","32.1","38.2","31.0","29.7","0.0","32.7","0.0","32.7","91019","21309","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","113","55.4","24.3","0.0","12.1","8.1","12.6","0.0","12.1","5.9","7.4","8.5","10.0","12.5","13.2","9.6","9.8","0.0","12.1","0.0","12.1","-","**","31330","17202","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US11001007407","Census Tract 74.07, District of Columbia, District of Columbia","1398","79","13.3","5.6","6.9","4.7","14.0","6.7","12.9","5.4","11.1","4.6","20.4","6.9","11.9","5.0","3.6","2.7","2.4","2.3","3.4","2.6","40079","9050","78136","32547","32.5","(X)","(X)","(X)","(X)","(X)","692","127","10.5","7.3","3.3","4.1","21.2","11.5","14.5","8.0","13.7","7.2","15.6","8.2","12.4","7.5","2.9","3.5","1.9","3.3","3.9","4.3","37813","10248","100317","63094","(X)","(X)","31.4","(X)","(X)","(X)","67","39","10.4","15.8","0.0","37.6","0.0","37.6","40.3","34.7","0.0","37.6","0.0","37.6","19.4","25.2","10.4","17.0","19.4","29.7","0.0","37.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","128","16.0","9.9","11.6","7.8","8.8","7.1","12.6","7.5","10.1","6.5","21.7","10.5","10.1","6.7","3.3","3.6","3.0","3.3","3.0","3.1","36250","16875","53179","13001","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001007408","Census Tract 74.08, District of Columbia, District of Columbia","1029","118","20.4","8.9","10.5","6.7","23.7","10.1","5.8","4.2","15.4","7.0","8.6","6.9","8.2","5.8","4.1","3.6","3.4","3.6","0.0","3.3","22879","5130","37584","6534","36.3","(X)","(X)","(X)","(X)","(X)","603","138","22.1","11.3","16.3","10.9","24.9","13.3","10.0","7.0","9.3","7.7","8.6","9.5","5.0","5.9","1.2","2.1","2.8","3.7","0.0","5.6","17289","6308","29792","7252","(X)","(X)","35.5","(X)","(X)","(X)","56","41","23.2","31.7","0.0","41.1","0.0","41.1","16.1","27.0","32.1","38.3","0.0","41.1","0.0","41.1","12.5","20.6","16.1","26.4","0.0","41.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","108","20.4","10.4","2.3","3.6","22.1","14.8","0.0","7.9","25.6","15.3","4.5","5.4","12.7","11.2","8.2","7.5","4.2","6.9","0.0","7.9","37391","17458","47090","12494","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US11001007409","Census Tract 74.09, District of Columbia, District of Columbia","1532","74","12.2","5.6","8.6","4.9","13.4","6.9","11.7","5.7","19.7","8.2","14.2","6.4","11.9","7.0","6.9","4.9","0.6","1.0","0.8","1.3","37153","8785","46442","5523","24.9","(X)","(X)","(X)","(X)","(X)","1081","131","10.9","7.5","8.0","6.7","18.4","9.8","14.5","7.7","13.6","8.5","20.5","10.2","6.0","5.1","7.2","5.8","0.8","1.4","0.0","3.2","33940","7830","43195","6520","(X)","(X)","19.0","(X)","(X)","(X)","174","89","0.0","18.1","0.0","18.1","0.0","18.1","12.1","15.3","6.3","11.6","23.0","25.1","21.3","27.4","32.2","27.5","5.2","9.9","0.0","18.1","93514","45458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","110","22.0","13.6","10.0","6.8","16.9","12.9","5.1","5.4","20.6","13.1","6.7","6.6","12.9","10.8","6.0","6.8","0.0","7.5","0.0","7.5","28482","20090","38609","8884","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US11001007502","Census Tract 75.02, District of Columbia, District of Columbia","1776","120","19.7","6.4","7.5","3.8","17.5","6.0","13.1","6.1","12.6","5.7","14.8","6.6","5.3","3.9","5.7","2.6","2.6","2.9","1.1","1.2","27004","4275","43948","6613","30.6","(X)","(X)","(X)","(X)","(X)","995","143","20.3","9.2","4.5","5.2","17.9","9.6","16.7","9.5","6.6","5.9","14.8","8.4","7.3","6.4","5.2","3.5","4.7","5.1","1.9","2.2","28074","6205","50051","10445","(X)","(X)","30.4","(X)","(X)","(X)","221","92","7.7","8.4","0.0","14.6","10.0","14.8","7.7","8.4","0.0","14.6","21.7","20.5","10.0","10.9","13.1","12.2","21.3","21.8","8.6","10.6","76354","49642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","153","19.0","9.3","11.4","6.6","17.0","7.6","8.6","5.5","20.1","11.6","14.7","9.7","2.8","2.9","6.4","4.3","0.0","4.4","0.0","4.4","25986","9234","36169","5334","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001007503","Census Tract 75.03, District of Columbia, District of Columbia","912","59","22.8","6.4","12.3","4.8","13.3","5.3","13.3","4.9","8.4","4.4","15.0","5.3","5.6","3.7","4.3","2.2","3.8","2.7","1.2","1.4","27206","6917","42205","5702","34.2","(X)","(X)","(X)","(X)","(X)","523","72","14.7","6.8","13.0","6.4","18.5","7.8","11.5","7.0","8.8","6.0","13.8","7.3","9.8","6.0","5.9","4.4","1.9","2.2","2.1","2.3","30551","8133","45882","7811","(X)","(X)","36.9","(X)","(X)","(X)","88","37","5.7","9.3","0.0","31.6","20.5","16.8","10.2","13.0","0.0","31.6","14.8","14.2","0.0","31.6","30.7","21.7","11.4","11.2","6.8","9.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","79","33.7","12.2","11.3","6.5","6.2","5.2","15.7","7.8","8.0","6.4","16.7","8.7","1.5","2.4","2.6","2.5","4.4","4.6","0.0","8.6","21750","15208","36086","9120","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US11001007504","Census Tract 75.04, District of Columbia, District of Columbia","1110","115","23.5","9.8","19.9","8.0","23.3","9.5","7.6","5.9","1.9","2.1","3.2","3.5","7.0","7.4","2.9","2.7","4.2","2.9","6.5","5.9","17147","3967","55354","25477","39.8","(X)","(X)","(X)","(X)","(X)","535","111","18.5","11.3","13.6","9.4","23.4","13.6","7.7","8.4","3.9","4.3","9.2","7.8","11.0","11.4","1.9","2.5","3.0","3.7","7.9","8.3","21103","12370","56337","22260","(X)","(X)","44.3","(X)","(X)","(X)","110","75","33.6","36.2","6.4","11.1","7.3","13.1","0.0","26.7","0.0","26.7","0.0","26.7","0.0","26.7","0.0","26.7","14.5","20.1","38.2","31.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","575","127","29.7","15.1","25.7","13.9","21.7","11.2","7.5","8.3","0.0","5.9","0.0","5.9","5.2","8.6","0.9","2.1","4.0","6.3","5.2","8.3","12258","5480","51682","44593","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US11001007601","Census Tract 76.01, District of Columbia, District of Columbia","2139","119","14.7","4.7","6.9","3.6","8.1","4.1","18.2","6.9","13.2","5.5","13.5","5.4","6.5","3.8","11.0","4.4","6.7","4.4","1.1","1.1","36195","5859","58412","9859","37.9","(X)","(X)","(X)","(X)","(X)","1038","160","10.8","7.4","5.8","5.3","11.3","7.8","8.4","6.6","11.7","8.3","17.7","9.1","6.2","5.2","13.7","7.0","12.2","8.8","2.3","2.3","52571","18429","76506","18861","(X)","(X)","48.0","(X)","(X)","(X)","350","112","2.0","3.6","2.6","3.7","3.7","5.6","0.0","9.5","13.7","13.7","17.7","15.2","10.0","12.0","20.6","14.3","22.9","20.2","6.9","6.7","100313","48392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1101","164","18.4","6.8","7.9","6.2","5.2","3.4","27.5","12.3","14.6","7.5","9.4","5.7","6.8","5.4","9.3","5.3","0.8","1.4","0.0","3.1","29965","9164","40609","6945","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001007603","Census Tract 76.03, District of Columbia, District of Columbia","2244","144","14.4","9.4","6.3","4.0","10.0","5.4","10.4","5.1","11.7","6.9","13.9","6.5","6.1","3.6","19.7","7.9","5.6","5.4","1.8","1.7","47645","10869","64036","12388","34.4","(X)","(X)","(X)","(X)","(X)","700","168","13.0","15.1","7.9","9.7","12.3","10.9","20.3","14.6","3.7","5.6","8.1","6.8","7.7","8.7","17.4","10.8","5.4","5.6","4.1","5.0","-","**","67361","22540","(X)","(X)","41.4","(X)","(X)","(X)","213","95","9.9","15.1","0.0","15.1","22.5","26.5","0.0","15.1","0.0","15.1","5.6","8.4","20.7","24.7","19.2","20.0","11.3","13.7","10.8","14.5","93555","43115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1544","211","15.1","12.1","5.6","4.5","9.0","6.7","6.0","4.6","15.5","10.1","16.5","8.9","5.2","3.7","20.7","11.5","5.7","7.3","0.8","1.3","49348","9677","62452","14722","(X)","(X)","(X)","(X)","31.1","(X)"
